timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:19:02.263, 102.77 W, 0 %
2026/04/08 22:19:02.363, 102.84 W, 0 %
2026/04/08 22:19:02.464, 103.81 W, 0 %
2026/04/08 22:19:02.564, 104.52 W, 0 %
2026/04/08 22:19:02.664, 105.20 W, 1 %
2026/04/08 22:19:02.764, 106.08 W, 1 %
2026/04/08 22:19:02.864, 106.86 W, 0 %
2026/04/08 22:19:02.964, 107.65 W, 0 %
2026/04/08 22:19:03.065, 108.25 W, 0 %
2026/04/08 22:19:03.165, 109.19 W, 0 %
2026/04/08 22:19:03.265, 109.91 W, 0 %
2026/04/08 22:19:03.365, 110.54 W, 0 %
2026/04/08 22:19:03.465, 110.53 W, 0 %
2026/04/08 22:19:03.565, 110.63 W, 0 %
2026/04/08 22:19:03.665, 110.69 W, 0 %
2026/04/08 22:19:03.766, 110.62 W, 0 %
2026/04/08 22:19:03.866, 110.53 W, 0 %
2026/04/08 22:19:03.966, 110.63 W, 0 %
2026/04/08 22:19:04.066, 110.66 W, 0 %
2026/04/08 22:19:04.166, 110.58 W, 0 %
2026/04/08 22:19:04.266, 110.53 W, 0 %
2026/04/08 22:19:04.367, 110.61 W, 0 %
2026/04/08 22:19:04.467, 110.62 W, 0 %
2026/04/08 22:19:04.567, 110.52 W, 0 %
2026/04/08 22:19:04.667, 110.48 W, 0 %
2026/04/08 22:19:04.767, 110.59 W, 0 %
2026/04/08 22:19:04.867, 110.59 W, 0 %
2026/04/08 22:19:04.968, 110.41 W, 0 %
2026/04/08 22:19:05.068, 110.12 W, 3 %
2026/04/08 22:19:05.168, 109.93 W, 3 %
2026/04/08 22:19:05.268, 109.64 W, 0 %
2026/04/08 22:19:05.368, 109.24 W, 0 %
2026/04/08 22:19:05.468, 108.92 W, 0 %
2026/04/08 22:19:05.569, 108.75 W, 0 %
2026/04/08 22:19:05.669, 108.44 W, 0 %
2026/04/08 22:19:05.769, 107.97 W, 0 %
2026/04/08 22:19:05.869, 107.73 W, 0 %
2026/04/08 22:19:05.969, 107.59 W, 0 %
2026/04/08 22:19:06.069, 107.55 W, 0 %
2026/04/08 22:19:06.169, 107.44 W, 0 %
2026/04/08 22:19:06.270, 107.50 W, 0 %
2026/04/08 22:19:06.370, 107.57 W, 0 %
2026/04/08 22:19:06.470, 107.52 W, 0 %
2026/04/08 22:19:06.570, 107.45 W, 0 %
2026/04/08 22:19:06.670, 122.73 W, 38 %
2026/04/08 22:19:06.770, 140.96 W, 38 %
2026/04/08 22:19:06.870, 158.37 W, 91 %
2026/04/08 22:19:06.970, 175.31 W, 91 %
2026/04/08 22:19:07.070, 193.72 W, 91 %
2026/04/08 22:19:07.171, 217.37 W, 91 %
2026/04/08 22:19:07.271, 236.38 W, 92 %
2026/04/08 22:19:07.371, 255.40 W, 92 %
2026/04/08 22:19:07.471, 274.57 W, 91 %
2026/04/08 22:19:07.571, 290.87 W, 91 %
2026/04/08 22:19:07.671, 291.87 W, 93 %
2026/04/08 22:19:07.771, 292.90 W, 93 %
2026/04/08 22:19:07.871, 292.30 W, 91 %
2026/04/08 22:19:07.971, 293.66 W, 91 %
2026/04/08 22:19:08.071, 293.83 W, 93 %
2026/04/08 22:19:08.172, 293.52 W, 93 %
2026/04/08 22:19:08.272, 293.53 W, 90 %
2026/04/08 22:19:08.372, 294.75 W, 90 %
2026/04/08 22:19:08.472, 293.55 W, 93 %
2026/04/08 22:19:08.572, 294.80 W, 93 %
2026/04/08 22:19:08.672, 293.38 W, 92 %
2026/04/08 22:19:08.772, 291.90 W, 92 %
2026/04/08 22:19:08.872, 292.48 W, 93 %
2026/04/08 22:19:08.972, 291.34 W, 93 %
2026/04/08 22:19:09.072, 292.22 W, 93 %
2026/04/08 22:19:09.173, 292.70 W, 93 %
2026/04/08 22:19:09.273, 293.53 W, 93 %
2026/04/08 22:19:09.373, 291.63 W, 93 %
2026/04/08 22:19:09.473, 291.38 W, 93 %
