timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:35:03.543, 110.98 W, 0 %
2026/04/08 22:35:03.643, 110.87 W, 0 %
2026/04/08 22:35:03.743, 110.73 W, 0 %
2026/04/08 22:35:03.843, 110.80 W, 1 %
2026/04/08 22:35:03.944, 110.79 W, 1 %
2026/04/08 22:35:04.044, 110.67 W, 0 %
2026/04/08 22:35:04.144, 110.58 W, 0 %
2026/04/08 22:35:04.244, 110.67 W, 0 %
2026/04/08 22:35:04.344, 110.69 W, 0 %
2026/04/08 22:35:04.444, 110.59 W, 0 %
2026/04/08 22:35:04.545, 110.57 W, 0 %
2026/04/08 22:35:04.645, 110.67 W, 0 %
2026/04/08 22:35:04.745, 110.73 W, 0 %
2026/04/08 22:35:04.845, 110.65 W, 0 %
2026/04/08 22:35:04.945, 110.69 W, 0 %
2026/04/08 22:35:05.045, 110.80 W, 0 %
2026/04/08 22:35:05.146, 110.75 W, 0 %
2026/04/08 22:35:05.246, 110.64 W, 0 %
2026/04/08 22:35:05.346, 110.42 W, 0 %
2026/04/08 22:35:05.446, 110.17 W, 0 %
2026/04/08 22:35:05.546, 109.78 W, 0 %
2026/04/08 22:35:05.646, 109.42 W, 0 %
2026/04/08 22:35:05.746, 109.19 W, 0 %
2026/04/08 22:35:05.847, 108.93 W, 0 %
2026/04/08 22:35:05.947, 108.57 W, 0 %
2026/04/08 22:35:06.047, 108.21 W, 0 %
2026/04/08 22:35:06.147, 108.06 W, 0 %
2026/04/08 22:35:06.247, 107.89 W, 0 %
2026/04/08 22:35:06.347, 108.99 W, 0 %
2026/04/08 22:35:06.447, 132.35 W, 92 %
2026/04/08 22:35:06.548, 157.45 W, 92 %
2026/04/08 22:35:06.648, 184.14 W, 98 %
2026/04/08 22:35:06.748, 204.24 W, 98 %
2026/04/08 22:35:06.848, 221.19 W, 49 %
2026/04/08 22:35:06.948, 239.44 W, 49 %
2026/04/08 22:35:07.048, 261.72 W, 98 %
2026/04/08 22:35:07.148, 289.69 W, 98 %
2026/04/08 22:35:07.249, 315.28 W, 98 %
2026/04/08 22:35:07.349, 333.50 W, 98 %
2026/04/08 22:35:07.449, 328.51 W, 69 %
2026/04/08 22:35:07.549, 329.30 W, 69 %
2026/04/08 22:35:07.649, 328.06 W, 98 %
2026/04/08 22:35:07.749, 329.39 W, 98 %
2026/04/08 22:35:07.849, 332.03 W, 80 %
2026/04/08 22:35:07.949, 341.18 W, 80 %
2026/04/08 22:35:08.050, 341.28 W, 98 %
2026/04/08 22:35:08.150, 341.56 W, 98 %
2026/04/08 22:35:08.250, 342.03 W, 98 %
2026/04/08 22:35:08.350, 340.00 W, 98 %
2026/04/08 22:35:08.450, 346.98 W, 98 %
2026/04/08 22:35:08.550, 346.29 W, 98 %
2026/04/08 22:35:08.650, 346.33 W, 98 %
2026/04/08 22:35:08.751, 346.51 W, 98 %
2026/04/08 22:35:08.851, 344.20 W, 98 %
2026/04/08 22:35:08.951, 344.20 W, 69 %
2026/04/08 22:35:09.051, 347.45 W, 69 %
2026/04/08 22:35:09.151, 347.35 W, 98 %
2026/04/08 22:35:09.251, 347.62 W, 98 %
2026/04/08 22:35:09.351, 348.37 W, 98 %
2026/04/08 22:35:09.452, 340.38 W, 98 %
2026/04/08 22:35:09.552, 343.36 W, 98 %
2026/04/08 22:35:09.652, 344.03 W, 98 %
