timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:24:45.575, 110.77 W, 0 %
2026/04/08 22:24:45.676, 110.71 W, 0 %
2026/04/08 22:24:45.776, 110.68 W, 1 %
2026/04/08 22:24:45.876, 110.76 W, 1 %
2026/04/08 22:24:45.976, 110.72 W, 0 %
2026/04/08 22:24:46.076, 110.66 W, 0 %
2026/04/08 22:24:46.177, 110.77 W, 0 %
2026/04/08 22:24:46.277, 110.86 W, 0 %
2026/04/08 22:24:46.377, 110.81 W, 0 %
2026/04/08 22:24:46.477, 110.60 W, 0 %
2026/04/08 22:24:46.577, 110.41 W, 0 %
2026/04/08 22:24:46.677, 110.13 W, 0 %
2026/04/08 22:24:46.778, 109.81 W, 1 %
2026/04/08 22:24:46.878, 109.48 W, 1 %
2026/04/08 22:24:46.978, 126.25 W, 52 %
2026/04/08 22:24:47.078, 150.27 W, 52 %
2026/04/08 22:24:47.178, 172.38 W, 98 %
2026/04/08 22:24:47.278, 182.55 W, 98 %
2026/04/08 22:24:47.378, 206.71 W, 98 %
2026/04/08 22:24:47.478, 228.28 W, 98 %
2026/04/08 22:24:47.578, 248.33 W, 71 %
2026/04/08 22:24:47.678, 269.72 W, 71 %
2026/04/08 22:24:47.779, 297.41 W, 98 %
2026/04/08 22:24:47.879, 312.95 W, 98 %
2026/04/08 22:24:47.979, 324.38 W, 98 %
2026/04/08 22:24:48.079, 324.88 W, 98 %
2026/04/08 22:24:48.179, 317.78 W, 73 %
2026/04/08 22:24:48.279, 333.62 W, 73 %
2026/04/08 22:24:48.379, 334.42 W, 98 %
2026/04/08 22:24:48.479, 329.98 W, 98 %
2026/04/08 22:24:48.580, 336.81 W, 98 %
2026/04/08 22:24:48.680, 332.61 W, 98 %
2026/04/08 22:24:48.780, 330.79 W, 80 %
2026/04/08 22:24:48.880, 334.83 W, 80 %
2026/04/08 22:24:48.980, 329.90 W, 99 %
2026/04/08 22:24:49.080, 329.97 W, 99 %
2026/04/08 22:24:49.180, 336.59 W, 98 %
2026/04/08 22:24:49.280, 332.40 W, 98 %
2026/04/08 22:24:49.380, 331.27 W, 97 %
2026/04/08 22:24:49.480, 335.45 W, 97 %
2026/04/08 22:24:49.581, 330.93 W, 81 %
2026/04/08 22:24:49.681, 334.04 W, 81 %
2026/04/08 22:24:49.781, 335.81 W, 99 %
2026/04/08 22:24:49.881, 331.78 W, 99 %
2026/04/08 22:24:49.981, 335.99 W, 98 %
2026/04/08 22:24:50.081, 336.68 W, 98 %
2026/04/08 22:24:50.181, 331.10 W, 82 %
2026/04/08 22:24:50.281, 334.58 W, 82 %
2026/04/08 22:24:50.381, 335.95 W, 98 %
2026/04/08 22:24:50.481, 331.27 W, 98 %
2026/04/08 22:24:50.582, 336.17 W, 98 %
2026/04/08 22:24:50.682, 333.05 W, 98 %
2026/04/08 22:24:50.782, 331.65 W, 81 %
2026/04/08 22:24:50.882, 336.43 W, 81 %
