timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:34:23.707, 111.08 W, 0 %
2026/04/08 22:34:23.807, 110.98 W, 0 %
2026/04/08 22:34:23.907, 110.91 W, 0 %
2026/04/08 22:34:24.007, 111.01 W, 0 %
2026/04/08 22:34:24.107, 110.99 W, 0 %
2026/04/08 22:34:24.208, 110.58 W, 0 %
2026/04/08 22:34:24.308, 114.50 W, 1 %
2026/04/08 22:34:24.408, 129.47 W, 1 %
2026/04/08 22:34:24.508, 145.83 W, 91 %
2026/04/08 22:34:24.608, 162.42 W, 91 %
2026/04/08 22:34:24.708, 178.09 W, 91 %
2026/04/08 22:34:24.808, 193.84 W, 91 %
2026/04/08 22:34:24.908, 209.60 W, 92 %
2026/04/08 22:34:25.008, 225.28 W, 92 %
2026/04/08 22:34:25.108, 241.18 W, 91 %
2026/04/08 22:34:25.209, 260.45 W, 91 %
2026/04/08 22:34:25.309, 273.27 W, 92 %
2026/04/08 22:34:25.409, 274.14 W, 92 %
2026/04/08 22:34:25.509, 274.88 W, 92 %
2026/04/08 22:34:25.609, 274.50 W, 92 %
2026/04/08 22:34:25.709, 273.29 W, 91 %
2026/04/08 22:34:25.809, 273.50 W, 91 %
2026/04/08 22:34:25.909, 273.89 W, 90 %
2026/04/08 22:34:26.009, 273.83 W, 90 %
2026/04/08 22:34:26.109, 273.88 W, 91 %
2026/04/08 22:34:26.210, 274.27 W, 91 %
2026/04/08 22:34:26.310, 273.72 W, 91 %
2026/04/08 22:34:26.410, 274.41 W, 91 %
2026/04/08 22:34:26.510, 273.78 W, 92 %
2026/04/08 22:34:26.610, 274.65 W, 92 %
2026/04/08 22:34:26.710, 275.50 W, 92 %
2026/04/08 22:34:26.810, 275.61 W, 92 %
2026/04/08 22:34:26.910, 275.40 W, 91 %
2026/04/08 22:34:27.010, 276.03 W, 91 %
2026/04/08 22:34:27.110, 276.25 W, 91 %
2026/04/08 22:34:27.211, 275.26 W, 91 %
2026/04/08 22:34:27.311, 275.06 W, 91 %
2026/04/08 22:34:27.411, 275.15 W, 91 %
2026/04/08 22:34:27.511, 275.15 W, 91 %
2026/04/08 22:34:27.611, 275.48 W, 91 %
2026/04/08 22:34:27.711, 274.93 W, 91 %
2026/04/08 22:34:27.811, 274.85 W, 92 %
2026/04/08 22:34:27.911, 274.83 W, 92 %
2026/04/08 22:34:28.011, 275.05 W, 92 %
2026/04/08 22:34:28.111, 275.17 W, 92 %
2026/04/08 22:34:28.212, 275.99 W, 92 %
2026/04/08 22:34:28.312, 276.53 W, 92 %
2026/04/08 22:34:28.412, 276.73 W, 91 %
2026/04/08 22:34:28.512, 277.10 W, 91 %
2026/04/08 22:34:28.612, 276.97 W, 91 %
2026/04/08 22:34:28.712, 277.45 W, 91 %
2026/04/08 22:34:28.812, 277.11 W, 92 %
2026/04/08 22:34:28.912, 277.18 W, 92 %
2026/04/08 22:34:29.012, 277.52 W, 92 %
2026/04/08 22:34:29.112, 276.78 W, 92 %
2026/04/08 22:34:29.213, 276.08 W, 92 %
2026/04/08 22:34:29.313, 276.13 W, 92 %
2026/04/08 22:34:29.413, 274.81 W, 91 %
2026/04/08 22:34:29.513, 267.25 W, 91 %
2026/04/08 22:34:29.613, 265.80 W, 64 %
2026/04/08 22:34:29.713, 265.64 W, 64 %
2026/04/08 22:34:29.813, 265.99 W, 91 %
2026/04/08 22:34:29.913, 266.53 W, 91 %
2026/04/08 22:34:30.013, 266.35 W, 91 %
2026/04/08 22:34:30.113, 266.66 W, 91 %
2026/04/08 22:34:30.214, 267.31 W, 91 %
2026/04/08 22:34:30.314, 267.74 W, 91 %
2026/04/08 22:34:30.414, 269.21 W, 92 %
2026/04/08 22:34:30.514, 276.45 W, 92 %
2026/04/08 22:34:30.614, 277.48 W, 92 %
2026/04/08 22:34:30.714, 278.29 W, 92 %
2026/04/08 22:34:30.814, 277.79 W, 92 %
2026/04/08 22:34:30.914, 277.13 W, 92 %
2026/04/08 22:34:31.014, 276.97 W, 91 %
2026/04/08 22:34:31.114, 277.28 W, 91 %
2026/04/08 22:34:31.215, 276.62 W, 91 %
2026/04/08 22:34:31.315, 276.54 W, 91 %
2026/04/08 22:34:31.415, 276.32 W, 91 %
2026/04/08 22:34:31.515, 275.61 W, 91 %
2026/04/08 22:34:31.615, 274.52 W, 92 %
2026/04/08 22:34:31.715, 273.60 W, 92 %
2026/04/08 22:34:31.815, 273.18 W, 92 %
2026/04/08 22:34:31.915, 272.90 W, 92 %
2026/04/08 22:34:32.015, 272.55 W, 91 %
2026/04/08 22:34:32.115, 272.08 W, 91 %
2026/04/08 22:34:32.216, 272.48 W, 91 %
2026/04/08 22:34:32.316, 271.99 W, 91 %
2026/04/08 22:34:32.416, 272.43 W, 91 %
2026/04/08 22:34:32.516, 273.17 W, 91 %
2026/04/08 22:34:32.616, 274.30 W, 91 %
2026/04/08 22:34:32.716, 274.84 W, 91 %
2026/04/08 22:34:32.816, 275.29 W, 92 %
2026/04/08 22:34:32.916, 275.31 W, 92 %
2026/04/08 22:34:33.016, 275.11 W, 92 %
2026/04/08 22:34:33.116, 275.71 W, 92 %
2026/04/08 22:34:33.217, 275.31 W, 91 %
2026/04/08 22:34:33.317, 275.61 W, 91 %
2026/04/08 22:34:33.417, 275.28 W, 91 %
2026/04/08 22:34:33.517, 274.97 W, 91 %
2026/04/08 22:34:33.617, 275.49 W, 91 %
2026/04/08 22:34:33.717, 274.51 W, 91 %
2026/04/08 22:34:33.817, 274.53 W, 91 %
2026/04/08 22:34:33.917, 274.79 W, 91 %
2026/04/08 22:34:34.017, 274.70 W, 91 %
2026/04/08 22:34:34.118, 274.46 W, 91 %
2026/04/08 22:34:34.218, 275.20 W, 91 %
2026/04/08 22:34:34.318, 275.46 W, 91 %
2026/04/08 22:34:34.418, 275.55 W, 93 %
2026/04/08 22:34:34.518, 275.28 W, 93 %
2026/04/08 22:34:34.618, 275.54 W, 92 %
2026/04/08 22:34:34.718, 275.75 W, 92 %
2026/04/08 22:34:34.818, 275.98 W, 91 %
2026/04/08 22:34:34.918, 276.11 W, 91 %
2026/04/08 22:34:35.018, 275.95 W, 91 %
2026/04/08 22:34:35.118, 276.45 W, 91 %
2026/04/08 22:34:35.219, 275.93 W, 92 %
2026/04/08 22:34:35.319, 275.88 W, 92 %
2026/04/08 22:34:35.419, 275.52 W, 91 %
2026/04/08 22:34:35.519, 276.39 W, 91 %
2026/04/08 22:34:35.619, 275.86 W, 92 %
2026/04/08 22:34:35.719, 275.67 W, 92 %
2026/04/08 22:34:35.819, 276.17 W, 92 %
2026/04/08 22:34:35.919, 275.47 W, 92 %
2026/04/08 22:34:36.019, 276.10 W, 92 %
2026/04/08 22:34:36.119, 275.81 W, 92 %
2026/04/08 22:34:36.220, 275.79 W, 91 %
2026/04/08 22:34:36.320, 275.76 W, 91 %
2026/04/08 22:34:36.420, 275.26 W, 91 %
2026/04/08 22:34:36.520, 273.79 W, 91 %
2026/04/08 22:34:36.620, 273.88 W, 92 %
2026/04/08 22:34:36.720, 274.51 W, 92 %
2026/04/08 22:34:36.820, 273.56 W, 93 %
2026/04/08 22:34:36.920, 273.46 W, 93 %
2026/04/08 22:34:37.020, 273.61 W, 92 %
2026/04/08 22:34:37.120, 273.33 W, 92 %
2026/04/08 22:34:37.221, 273.05 W, 91 %
2026/04/08 22:34:37.321, 272.72 W, 91 %
2026/04/08 22:34:37.421, 273.29 W, 91 %
2026/04/08 22:34:37.521, 274.42 W, 91 %
2026/04/08 22:34:37.621, 274.55 W, 92 %
2026/04/08 22:34:37.721, 274.92 W, 92 %
2026/04/08 22:34:37.821, 275.21 W, 92 %
2026/04/08 22:34:37.921, 275.88 W, 92 %
2026/04/08 22:34:38.021, 275.78 W, 92 %
2026/04/08 22:34:38.121, 276.53 W, 92 %
2026/04/08 22:34:38.222, 276.54 W, 91 %
2026/04/08 22:34:38.322, 276.70 W, 91 %
2026/04/08 22:34:38.422, 276.81 W, 92 %
2026/04/08 22:34:38.522, 275.89 W, 92 %
2026/04/08 22:34:38.622, 275.70 W, 91 %
2026/04/08 22:34:38.722, 275.28 W, 91 %
2026/04/08 22:34:38.822, 275.76 W, 91 %
2026/04/08 22:34:38.922, 275.40 W, 91 %
2026/04/08 22:34:39.022, 275.24 W, 92 %
2026/04/08 22:34:39.122, 274.74 W, 92 %
2026/04/08 22:34:39.223, 275.29 W, 92 %
2026/04/08 22:34:39.323, 275.30 W, 92 %
2026/04/08 22:34:39.423, 275.11 W, 92 %
2026/04/08 22:34:39.523, 275.64 W, 92 %
2026/04/08 22:34:39.623, 275.93 W, 91 %
2026/04/08 22:34:39.723, 275.95 W, 91 %
2026/04/08 22:34:39.823, 276.39 W, 91 %
2026/04/08 22:34:39.923, 276.53 W, 91 %
2026/04/08 22:34:40.023, 277.07 W, 92 %
2026/04/08 22:34:40.123, 276.40 W, 92 %
2026/04/08 22:34:40.224, 276.48 W, 93 %
