timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:29:04.265, 69.79 W, 0 %
2026/04/08 19:29:04.366, 69.74 W, 0 %
2026/04/08 19:29:04.466, 69.70 W, 0 %
2026/04/08 19:29:04.566, 70.39 W, 0 %
2026/04/08 19:29:04.666, 76.14 W, 0 %
2026/04/08 19:29:04.766, 85.04 W, 4 %
2026/04/08 19:29:04.866, 107.52 W, 4 %
2026/04/08 19:29:04.967, 127.64 W, 75 %
2026/04/08 19:29:05.067, 152.01 W, 75 %
2026/04/08 19:29:05.167, 174.61 W, 76 %
2026/04/08 19:29:05.267, 193.71 W, 76 %
2026/04/08 19:29:05.367, 219.60 W, 76 %
2026/04/08 19:29:05.467, 238.63 W, 76 %
2026/04/08 19:29:05.567, 264.83 W, 77 %
2026/04/08 19:29:05.668, 282.58 W, 77 %
2026/04/08 19:29:05.768, 296.00 W, 76 %
2026/04/08 19:29:05.868, 297.15 W, 76 %
2026/04/08 19:29:05.968, 299.33 W, 77 %
2026/04/08 19:29:06.068, 299.35 W, 77 %
2026/04/08 19:29:06.168, 299.43 W, 77 %
2026/04/08 19:29:06.269, 301.33 W, 77 %
2026/04/08 19:29:06.369, 302.07 W, 77 %
2026/04/08 19:29:06.469, 301.34 W, 77 %
2026/04/08 19:29:06.569, 301.14 W, 76 %
2026/04/08 19:29:06.669, 301.91 W, 76 %
2026/04/08 19:29:06.769, 300.40 W, 64 %
2026/04/08 19:29:06.869, 300.49 W, 64 %
2026/04/08 19:29:06.970, 300.17 W, 77 %
2026/04/08 19:29:07.070, 301.08 W, 77 %
2026/04/08 19:29:07.170, 301.76 W, 77 %
2026/04/08 19:29:07.270, 301.11 W, 77 %
2026/04/08 19:29:07.370, 300.19 W, 78 %
2026/04/08 19:29:07.470, 302.05 W, 78 %
2026/04/08 19:29:07.571, 302.00 W, 78 %
2026/04/08 19:29:07.671, 300.23 W, 78 %
2026/04/08 19:29:07.771, 302.69 W, 78 %
2026/04/08 19:29:07.871, 303.83 W, 78 %
2026/04/08 19:29:07.971, 302.85 W, 79 %
2026/04/08 19:29:08.071, 302.89 W, 79 %
2026/04/08 19:29:08.171, 303.47 W, 78 %
