timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:41:28.675, 70.12 W, 0 %
2026/04/08 19:41:28.776, 70.12 W, 0 %
2026/04/08 19:41:28.876, 70.17 W, 0 %
2026/04/08 19:41:28.976, 70.94 W, 0 %
2026/04/08 19:41:29.076, 76.68 W, 0 %
2026/04/08 19:41:29.176, 82.32 W, 0 %
2026/04/08 19:41:29.277, 88.11 W, 0 %
2026/04/08 19:41:29.377, 93.93 W, 0 %
2026/04/08 19:41:29.477, 99.74 W, 0 %
2026/04/08 19:41:29.577, 105.53 W, 0 %
2026/04/08 19:41:29.677, 111.32 W, 0 %
2026/04/08 19:41:29.777, 117.10 W, 0 %
2026/04/08 19:41:29.878, 122.90 W, 0 %
2026/04/08 19:41:29.978, 128.82 W, 0 %
2026/04/08 19:41:30.078, 129.39 W, 0 %
2026/04/08 19:41:30.178, 129.47 W, 0 %
2026/04/08 19:41:30.278, 129.47 W, 0 %
2026/04/08 19:41:30.378, 129.42 W, 0 %
2026/04/08 19:41:30.478, 129.38 W, 0 %
2026/04/08 19:41:30.579, 129.25 W, 0 %
2026/04/08 19:41:30.679, 128.80 W, 0 %
2026/04/08 19:41:30.779, 128.32 W, 0 %
2026/04/08 19:41:30.879, 127.89 W, 0 %
2026/04/08 19:41:30.979, 127.41 W, 0 %
2026/04/08 19:41:31.079, 126.88 W, 0 %
2026/04/08 19:41:31.179, 126.50 W, 0 %
2026/04/08 19:41:31.280, 126.12 W, 0 %
2026/04/08 19:41:31.380, 125.69 W, 0 %
2026/04/08 19:41:31.480, 125.39 W, 0 %
2026/04/08 19:41:31.580, 125.07 W, 0 %
2026/04/08 19:41:31.680, 138.07 W, 0 %
2026/04/08 19:41:31.780, 174.30 W, 81 %
2026/04/08 19:41:31.880, 210.14 W, 81 %
2026/04/08 19:41:31.981, 246.34 W, 97 %
2026/04/08 19:41:32.081, 261.44 W, 97 %
2026/04/08 19:41:32.181, 289.61 W, 25 %
2026/04/08 19:41:32.281, 328.41 W, 25 %
