timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:29:52.211, 69.62 W, 0 %
2026/04/08 19:29:52.311, 69.56 W, 0 %
2026/04/08 19:29:52.411, 69.51 W, 0 %
2026/04/08 19:29:52.511, 71.00 W, 4 %
2026/04/08 19:29:52.612, 76.71 W, 4 %
2026/04/08 19:29:52.712, 82.58 W, 0 %
2026/04/08 19:29:52.812, 89.62 W, 0 %
2026/04/08 19:29:52.912, 95.54 W, 0 %
2026/04/08 19:29:53.012, 102.08 W, 0 %
2026/04/08 19:29:53.112, 107.39 W, 0 %
2026/04/08 19:29:53.212, 113.33 W, 0 %
2026/04/08 19:29:53.313, 119.31 W, 0 %
2026/04/08 19:29:53.413, 125.27 W, 0 %
2026/04/08 19:29:53.513, 129.78 W, 0 %
2026/04/08 19:29:53.613, 129.90 W, 0 %
2026/04/08 19:29:53.713, 129.97 W, 0 %
2026/04/08 19:29:53.813, 129.98 W, 0 %
2026/04/08 19:29:53.914, 129.98 W, 0 %
2026/04/08 19:29:54.014, 129.96 W, 0 %
2026/04/08 19:29:54.114, 129.96 W, 0 %
2026/04/08 19:29:54.214, 129.96 W, 0 %
2026/04/08 19:29:54.314, 128.38 W, 0 %
2026/04/08 19:29:54.414, 122.40 W, 0 %
2026/04/08 19:29:54.515, 116.75 W, 0 %
2026/04/08 19:29:54.615, 110.42 W, 0 %
2026/04/08 19:29:54.715, 105.03 W, 0 %
2026/04/08 19:29:54.815, 98.57 W, 0 %
2026/04/08 19:29:54.915, 92.61 W, 0 %
2026/04/08 19:29:55.015, 86.64 W, 0 %
2026/04/08 19:29:55.115, 80.64 W, 0 %
2026/04/08 19:29:55.216, 75.73 W, 0 %
2026/04/08 19:29:55.316, 70.97 W, 2 %
2026/04/08 19:29:55.416, 75.97 W, 2 %
2026/04/08 19:29:55.516, 81.26 W, 0 %
2026/04/08 19:29:55.616, 86.64 W, 0 %
2026/04/08 19:29:55.716, 92.39 W, 0 %
2026/04/08 19:29:55.816, 97.86 W, 0 %
2026/04/08 19:29:55.917, 102.69 W, 0 %
2026/04/08 19:29:56.017, 108.83 W, 0 %
2026/04/08 19:29:56.117, 114.31 W, 0 %
2026/04/08 19:29:56.217, 118.82 W, 0 %
2026/04/08 19:29:56.317, 124.68 W, 0 %
2026/04/08 19:29:56.417, 124.80 W, 0 %
2026/04/08 19:29:56.518, 124.84 W, 0 %
2026/04/08 19:29:56.618, 124.83 W, 0 %
2026/04/08 19:29:56.718, 124.82 W, 0 %
2026/04/08 19:29:56.818, 124.79 W, 0 %
2026/04/08 19:29:56.918, 125.05 W, 3 %
2026/04/08 19:29:57.018, 150.49 W, 3 %
2026/04/08 19:29:57.118, 181.71 W, 87 %
2026/04/08 19:29:57.219, 211.59 W, 87 %
2026/04/08 19:29:57.319, 240.12 W, 88 %
2026/04/08 19:29:57.419, 264.69 W, 88 %
2026/04/08 19:29:57.519, 291.71 W, 80 %
2026/04/08 19:29:57.619, 319.64 W, 80 %
2026/04/08 19:29:57.719, 348.74 W, 90 %
2026/04/08 19:29:57.820, 380.37 W, 90 %
2026/04/08 19:29:57.920, 410.11 W, 85 %
2026/04/08 19:29:58.020, 413.78 W, 85 %
2026/04/08 19:29:58.120, 416.47 W, 92 %
2026/04/08 19:29:58.220, 416.13 W, 92 %
2026/04/08 19:29:58.320, 414.55 W, 88 %
2026/04/08 19:29:58.421, 419.19 W, 88 %
2026/04/08 19:29:58.521, 420.02 W, 89 %
2026/04/08 19:29:58.621, 421.97 W, 89 %
2026/04/08 19:29:58.721, 423.58 W, 89 %
2026/04/08 19:29:58.821, 426.25 W, 89 %
2026/04/08 19:29:58.921, 425.73 W, 84 %
2026/04/08 19:29:59.021, 427.14 W, 84 %
2026/04/08 19:29:59.122, 429.22 W, 89 %
2026/04/08 19:29:59.222, 429.37 W, 89 %
2026/04/08 19:29:59.322, 431.99 W, 83 %
2026/04/08 19:29:59.422, 434.05 W, 83 %
2026/04/08 19:29:59.522, 434.94 W, 88 %
2026/04/08 19:29:59.622, 433.30 W, 88 %
2026/04/08 19:29:59.723, 431.36 W, 83 %
2026/04/08 19:29:59.823, 430.46 W, 83 %
2026/04/08 19:29:59.923, 430.44 W, 93 %
2026/04/08 19:30:00.023, 427.88 W, 93 %
2026/04/08 19:30:00.123, 425.39 W, 84 %
2026/04/08 19:30:00.223, 427.07 W, 84 %
2026/04/08 19:30:00.323, 425.90 W, 92 %
2026/04/08 19:30:00.424, 424.56 W, 92 %
2026/04/08 19:30:00.524, 425.29 W, 90 %
2026/04/08 19:30:00.624, 427.25 W, 90 %
2026/04/08 19:30:00.724, 429.51 W, 86 %
2026/04/08 19:30:00.824, 429.95 W, 86 %
2026/04/08 19:30:00.924, 427.90 W, 73 %
2026/04/08 19:30:01.025, 428.10 W, 73 %
2026/04/08 19:30:01.125, 426.77 W, 90 %
2026/04/08 19:30:01.225, 427.09 W, 90 %
2026/04/08 19:30:01.325, 427.15 W, 91 %
2026/04/08 19:30:01.425, 428.25 W, 91 %
2026/04/08 19:30:01.525, 429.80 W, 84 %
2026/04/08 19:30:01.626, 429.97 W, 84 %
2026/04/08 19:30:01.726, 427.18 W, 90 %
2026/04/08 19:30:01.826, 427.16 W, 90 %
2026/04/08 19:30:01.926, 434.96 W, 90 %
2026/04/08 19:30:02.026, 436.55 W, 90 %
2026/04/08 19:30:02.126, 410.02 W, 26 %
2026/04/08 19:30:02.226, 379.97 W, 26 %
2026/04/08 19:30:02.327, 347.16 W, 0 %
2026/04/08 19:30:02.427, 316.74 W, 0 %
2026/04/08 19:30:02.527, 289.05 W, 0 %
2026/04/08 19:30:02.627, 258.77 W, 0 %
2026/04/08 19:30:02.727, 228.85 W, 0 %
2026/04/08 19:30:02.827, 195.63 W, 0 %
2026/04/08 19:30:02.928, 168.37 W, 0 %
2026/04/08 19:30:03.729, 259.95 W, 77 %
2026/04/08 19:30:03.829, 286.05 W, 77 %
2026/04/08 19:30:03.929, 315.56 W, 78 %
2026/04/08 19:30:04.030, 348.06 W, 78 %
2026/04/08 19:30:04.130, 376.49 W, 93 %
2026/04/08 19:30:04.230, 404.19 W, 93 %
2026/04/08 19:30:04.330, 424.15 W, 87 %
2026/04/08 19:30:04.430, 424.83 W, 87 %
2026/04/08 19:30:04.530, 428.80 W, 90 %
2026/04/08 19:30:04.630, 426.42 W, 90 %
2026/04/08 19:30:04.731, 432.39 W, 87 %
2026/04/08 19:30:04.831, 434.96 W, 87 %
2026/04/08 19:30:04.931, 440.72 W, 92 %
2026/04/08 19:30:05.031, 440.12 W, 92 %
2026/04/08 19:30:05.131, 437.92 W, 92 %
2026/04/08 19:30:05.231, 443.46 W, 92 %
2026/04/08 19:30:05.332, 443.12 W, 86 %
2026/04/08 19:30:05.432, 439.91 W, 86 %
2026/04/08 19:30:05.532, 441.83 W, 93 %
2026/04/08 19:30:05.632, 444.93 W, 93 %
2026/04/08 19:30:05.732, 444.00 W, 92 %
