timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:40:53.235, 69.90 W, 0 %
2026/04/08 19:40:53.336, 69.83 W, 0 %
2026/04/08 19:40:53.436, 69.77 W, 0 %
2026/04/08 19:40:53.536, 71.42 W, 0 %
2026/04/08 19:40:53.636, 77.17 W, 3 %
2026/04/08 19:40:53.736, 83.02 W, 3 %
2026/04/08 19:40:53.837, 88.31 W, 3 %
2026/04/08 19:40:53.937, 95.21 W, 3 %
2026/04/08 19:40:54.037, 123.54 W, 67 %
2026/04/08 19:40:54.137, 151.63 W, 67 %
2026/04/08 19:40:54.237, 179.65 W, 90 %
2026/04/08 19:40:54.337, 208.72 W, 90 %
2026/04/08 19:40:54.437, 238.32 W, 90 %
2026/04/08 19:40:54.538, 262.81 W, 90 %
2026/04/08 19:40:54.638, 285.48 W, 90 %
2026/04/08 19:40:54.738, 308.16 W, 90 %
2026/04/08 19:40:54.838, 335.43 W, 91 %
2026/04/08 19:40:54.938, 354.00 W, 91 %
2026/04/08 19:40:55.038, 358.06 W, 89 %
2026/04/08 19:40:55.139, 360.10 W, 89 %
2026/04/08 19:40:55.239, 360.88 W, 90 %
2026/04/08 19:40:55.339, 361.21 W, 90 %
2026/04/08 19:40:55.439, 360.95 W, 91 %
2026/04/08 19:40:55.539, 360.94 W, 91 %
2026/04/08 19:40:55.639, 361.42 W, 90 %
2026/04/08 19:40:55.739, 362.45 W, 90 %
2026/04/08 19:40:55.840, 362.36 W, 91 %
2026/04/08 19:40:55.940, 362.80 W, 91 %
2026/04/08 19:40:56.040, 363.54 W, 90 %
2026/04/08 19:40:56.140, 363.74 W, 90 %
2026/04/08 19:40:56.240, 363.47 W, 91 %
2026/04/08 19:40:56.340, 364.17 W, 91 %
2026/04/08 19:40:56.440, 365.01 W, 91 %
2026/04/08 19:40:56.540, 365.43 W, 91 %
2026/04/08 19:40:56.641, 365.78 W, 90 %
2026/04/08 19:40:56.741, 365.56 W, 90 %
2026/04/08 19:40:56.841, 366.19 W, 90 %
2026/04/08 19:40:56.941, 366.35 W, 90 %
2026/04/08 19:40:57.041, 366.69 W, 91 %
2026/04/08 19:40:57.141, 366.61 W, 91 %
2026/04/08 19:40:57.241, 367.02 W, 89 %
