timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:27:37.324, 70.03 W, 0 %
2026/04/08 19:27:37.424, 70.03 W, 0 %
2026/04/08 19:27:37.524, 70.20 W, 0 %
2026/04/08 19:27:37.625, 72.91 W, 0 %
2026/04/08 19:27:37.725, 91.28 W, 2 %
2026/04/08 19:27:37.825, 101.08 W, 2 %
2026/04/08 19:27:37.925, 106.95 W, 0 %
2026/04/08 19:27:38.025, 110.88 W, 0 %
2026/04/08 19:27:38.125, 113.66 W, 0 %
2026/04/08 19:27:38.226, 115.71 W, 0 %
2026/04/08 19:27:38.326, 117.56 W, 0 %
2026/04/08 19:27:38.426, 119.72 W, 0 %
2026/04/08 19:27:38.526, 124.65 W, 0 %
2026/04/08 19:27:38.626, 129.93 W, 0 %
2026/04/08 19:27:38.726, 130.11 W, 0 %
2026/04/08 19:27:38.827, 130.05 W, 0 %
2026/04/08 19:27:38.927, 129.96 W, 0 %
2026/04/08 19:27:39.027, 129.87 W, 0 %
2026/04/08 19:27:39.127, 129.78 W, 0 %
2026/04/08 19:27:39.227, 128.16 W, 0 %
2026/04/08 19:27:39.327, 122.24 W, 0 %
2026/04/08 19:27:39.428, 116.23 W, 0 %
2026/04/08 19:27:39.528, 110.26 W, 0 %
2026/04/08 19:27:39.628, 104.21 W, 0 %
2026/04/08 19:27:39.728, 98.88 W, 0 %
2026/04/08 19:27:39.828, 92.99 W, 0 %
2026/04/08 19:27:39.928, 86.30 W, 0 %
2026/04/08 19:27:40.028, 80.36 W, 0 %
2026/04/08 19:27:40.129, 78.39 W, 4 %
2026/04/08 19:27:40.229, 79.44 W, 4 %
2026/04/08 19:27:40.329, 84.63 W, 0 %
2026/04/08 19:27:40.429, 90.06 W, 0 %
2026/04/08 19:27:40.529, 95.50 W, 0 %
2026/04/08 19:27:40.629, 100.95 W, 0 %
2026/04/08 19:27:40.730, 106.40 W, 0 %
2026/04/08 19:27:40.830, 112.68 W, 0 %
2026/04/08 19:27:40.930, 117.28 W, 0 %
2026/04/08 19:27:41.030, 122.70 W, 0 %
2026/04/08 19:27:41.130, 125.28 W, 0 %
2026/04/08 19:27:41.230, 125.39 W, 0 %
2026/04/08 19:27:41.330, 125.37 W, 0 %
2026/04/08 19:27:41.431, 125.33 W, 0 %
2026/04/08 19:27:41.531, 125.30 W, 0 %
2026/04/08 19:27:41.631, 125.26 W, 0 %
2026/04/08 19:27:41.731, 129.67 W, 15 %
2026/04/08 19:27:41.831, 151.87 W, 15 %
2026/04/08 19:27:41.931, 178.15 W, 89 %
2026/04/08 19:27:42.031, 204.89 W, 89 %
2026/04/08 19:27:42.132, 230.41 W, 92 %
2026/04/08 19:27:42.232, 256.77 W, 92 %
2026/04/08 19:27:42.332, 279.31 W, 92 %
2026/04/08 19:27:42.432, 303.11 W, 92 %
2026/04/08 19:27:42.532, 327.83 W, 92 %
2026/04/08 19:27:42.632, 354.51 W, 92 %
2026/04/08 19:27:42.733, 381.58 W, 90 %
2026/04/08 19:27:42.833, 384.67 W, 90 %
2026/04/08 19:27:42.933, 385.24 W, 90 %
2026/04/08 19:27:43.033, 383.78 W, 90 %
2026/04/08 19:27:43.133, 384.38 W, 90 %
2026/04/08 19:27:43.233, 384.12 W, 90 %
2026/04/08 19:27:43.333, 385.80 W, 92 %
2026/04/08 19:27:43.434, 389.39 W, 92 %
2026/04/08 19:27:43.534, 389.75 W, 92 %
2026/04/08 19:27:43.634, 388.11 W, 92 %
2026/04/08 19:27:43.734, 386.61 W, 92 %
2026/04/08 19:27:43.834, 387.43 W, 92 %
2026/04/08 19:27:43.934, 388.92 W, 90 %
2026/04/08 19:27:44.034, 390.54 W, 90 %
2026/04/08 19:27:44.135, 391.58 W, 90 %
2026/04/08 19:27:44.235, 391.13 W, 90 %
2026/04/08 19:27:44.335, 389.63 W, 90 %
2026/04/08 19:27:44.435, 388.81 W, 90 %
2026/04/08 19:27:44.535, 390.16 W, 92 %
2026/04/08 19:27:44.635, 392.80 W, 92 %
2026/04/08 19:27:44.736, 392.68 W, 92 %
2026/04/08 19:27:44.836, 392.58 W, 92 %
2026/04/08 19:27:44.936, 392.22 W, 90 %
2026/04/08 19:27:45.036, 392.45 W, 90 %
2026/04/08 19:27:45.136, 392.19 W, 89 %
2026/04/08 19:27:45.236, 393.77 W, 89 %
2026/04/08 19:27:45.336, 393.16 W, 90 %
2026/04/08 19:27:45.437, 392.93 W, 90 %
2026/04/08 19:27:45.537, 391.59 W, 90 %
2026/04/08 19:27:45.637, 392.16 W, 90 %
2026/04/08 19:27:45.737, 394.43 W, 90 %
2026/04/08 19:27:45.837, 395.35 W, 90 %
2026/04/08 19:27:45.937, 397.11 W, 92 %
2026/04/08 19:27:46.037, 395.13 W, 92 %
2026/04/08 19:27:46.138, 393.03 W, 92 %
2026/04/08 19:27:46.238, 392.11 W, 92 %
2026/04/08 19:27:46.338, 392.14 W, 90 %
2026/04/08 19:27:46.438, 393.82 W, 90 %
2026/04/08 19:27:46.538, 393.92 W, 90 %
2026/04/08 19:27:46.638, 392.37 W, 90 %
2026/04/08 19:27:46.738, 387.76 W, 90 %
2026/04/08 19:27:46.839, 385.14 W, 90 %
2026/04/08 19:27:46.939, 382.58 W, 79 %
2026/04/08 19:27:47.039, 379.08 W, 79 %
2026/04/08 19:27:47.139, 380.80 W, 86 %
2026/04/08 19:27:47.239, 381.37 W, 86 %
2026/04/08 19:27:47.339, 382.16 W, 92 %
2026/04/08 19:27:47.439, 381.20 W, 92 %
2026/04/08 19:27:47.540, 381.35 W, 92 %
2026/04/08 19:27:47.640, 382.92 W, 92 %
2026/04/08 19:27:47.740, 383.74 W, 90 %
2026/04/08 19:27:47.840, 389.75 W, 90 %
2026/04/08 19:27:47.940, 391.10 W, 90 %
2026/04/08 19:27:48.040, 393.07 W, 90 %
2026/04/08 19:27:48.141, 393.65 W, 90 %
2026/04/08 19:27:48.241, 393.75 W, 90 %
2026/04/08 19:27:48.341, 393.51 W, 92 %
2026/04/08 19:27:48.441, 394.72 W, 92 %
2026/04/08 19:27:48.541, 395.18 W, 92 %
2026/04/08 19:27:48.641, 394.39 W, 92 %
2026/04/08 19:27:48.741, 393.77 W, 92 %
2026/04/08 19:27:48.842, 393.05 W, 92 %
2026/04/08 19:27:48.942, 394.30 W, 90 %
2026/04/08 19:27:49.042, 396.56 W, 90 %
2026/04/08 19:27:49.142, 396.47 W, 90 %
2026/04/08 19:27:49.242, 395.38 W, 90 %
2026/04/08 19:27:49.342, 394.73 W, 90 %
2026/04/08 19:27:49.442, 393.64 W, 90 %
2026/04/08 19:27:49.543, 393.98 W, 92 %
2026/04/08 19:27:49.643, 395.55 W, 92 %
2026/04/08 19:27:49.743, 395.61 W, 92 %
2026/04/08 19:27:49.843, 394.06 W, 92 %
2026/04/08 19:27:49.943, 392.83 W, 92 %
2026/04/08 19:27:50.043, 391.42 W, 92 %
2026/04/08 19:27:50.144, 391.97 W, 90 %
2026/04/08 19:27:50.244, 395.45 W, 90 %
2026/04/08 19:27:50.344, 394.49 W, 90 %
2026/04/08 19:27:50.444, 394.78 W, 90 %
2026/04/08 19:27:50.544, 394.27 W, 90 %
2026/04/08 19:27:50.644, 394.42 W, 90 %
2026/04/08 19:27:50.744, 395.00 W, 92 %
2026/04/08 19:27:50.845, 396.77 W, 92 %
2026/04/08 19:27:50.945, 396.56 W, 92 %
2026/04/08 19:27:51.045, 395.66 W, 92 %
2026/04/08 19:27:51.145, 394.61 W, 90 %
2026/04/08 19:27:51.245, 394.40 W, 90 %
2026/04/08 19:27:51.345, 395.92 W, 90 %
2026/04/08 19:27:51.445, 395.55 W, 90 %
2026/04/08 19:27:51.546, 394.56 W, 90 %
2026/04/08 19:27:51.646, 394.04 W, 90 %
2026/04/08 19:27:51.746, 393.82 W, 92 %
2026/04/08 19:27:51.846, 393.62 W, 92 %
2026/04/08 19:27:51.946, 396.87 W, 92 %
2026/04/08 19:27:52.046, 396.82 W, 92 %
2026/04/08 19:27:52.147, 395.40 W, 92 %
2026/04/08 19:27:52.247, 395.12 W, 92 %
2026/04/08 19:27:52.347, 394.64 W, 90 %
2026/04/08 19:27:52.447, 395.80 W, 90 %
2026/04/08 19:27:52.547, 397.83 W, 90 %
2026/04/08 19:27:52.647, 396.09 W, 90 %
2026/04/08 19:27:52.747, 395.63 W, 90 %
2026/04/08 19:27:52.848, 395.18 W, 90 %
2026/04/08 19:27:52.948, 394.85 W, 92 %
2026/04/08 19:27:53.048, 396.69 W, 92 %
2026/04/08 19:27:53.148, 395.71 W, 92 %
2026/04/08 19:27:53.248, 394.33 W, 92 %
2026/04/08 19:27:53.348, 393.29 W, 92 %
2026/04/08 19:27:53.448, 392.56 W, 92 %
2026/04/08 19:27:53.549, 392.51 W, 90 %
2026/04/08 19:27:53.649, 394.46 W, 90 %
2026/04/08 19:27:53.749, 394.78 W, 90 %
2026/04/08 19:27:53.849, 392.85 W, 90 %
2026/04/08 19:27:53.949, 392.08 W, 90 %
2026/04/08 19:27:54.049, 390.86 W, 90 %
2026/04/08 19:27:54.150, 392.22 W, 92 %
2026/04/08 19:27:54.250, 395.52 W, 92 %
2026/04/08 19:27:54.350, 395.11 W, 92 %
2026/04/08 19:27:54.450, 395.51 W, 92 %
2026/04/08 19:27:54.550, 394.58 W, 91 %
2026/04/08 19:27:54.650, 394.67 W, 91 %
2026/04/08 19:27:54.751, 395.36 W, 90 %
2026/04/08 19:27:54.851, 396.99 W, 90 %
2026/04/08 19:27:54.951, 397.45 W, 89 %
2026/04/08 19:27:55.051, 396.48 W, 89 %
2026/04/08 19:27:55.151, 393.52 W, 86 %
2026/04/08 19:27:55.251, 391.78 W, 86 %
2026/04/08 19:27:55.351, 392.57 W, 90 %
2026/04/08 19:27:55.452, 393.10 W, 90 %
2026/04/08 19:27:55.552, 393.86 W, 92 %
2026/04/08 19:27:55.652, 392.77 W, 92 %
2026/04/08 19:27:55.752, 390.78 W, 92 %
2026/04/08 19:27:55.852, 390.02 W, 92 %
2026/04/08 19:27:55.952, 390.48 W, 89 %
2026/04/08 19:27:56.052, 391.69 W, 89 %
2026/04/08 19:27:56.153, 394.63 W, 90 %
2026/04/08 19:27:56.253, 394.26 W, 90 %
2026/04/08 19:27:56.353, 394.21 W, 90 %
2026/04/08 19:27:56.453, 393.49 W, 90 %
2026/04/08 19:27:56.553, 393.12 W, 92 %
2026/04/08 19:27:56.653, 394.71 W, 92 %
2026/04/08 19:27:56.754, 395.96 W, 92 %
2026/04/08 19:27:56.854, 394.75 W, 92 %
2026/04/08 19:27:56.954, 393.68 W, 92 %
2026/04/08 19:27:57.054, 393.89 W, 92 %
2026/04/08 19:27:57.154, 392.68 W, 90 %
2026/04/08 19:27:57.254, 393.60 W, 90 %
2026/04/08 19:27:57.354, 394.27 W, 90 %
2026/04/08 19:27:57.455, 393.07 W, 90 %
2026/04/08 19:27:57.555, 393.64 W, 90 %
2026/04/08 19:27:57.655, 393.02 W, 90 %
2026/04/08 19:27:57.755, 393.98 W, 92 %
2026/04/08 19:27:57.855, 395.36 W, 92 %
2026/04/08 19:27:57.955, 393.95 W, 92 %
2026/04/08 19:27:58.055, 392.65 W, 92 %
2026/04/08 19:27:58.156, 393.81 W, 90 %
2026/04/08 19:27:58.256, 393.87 W, 90 %
2026/04/08 19:27:58.356, 395.36 W, 90 %
2026/04/08 19:27:58.456, 395.48 W, 90 %
2026/04/08 19:27:58.556, 393.19 W, 90 %
2026/04/08 19:27:58.656, 393.25 W, 90 %
2026/04/08 19:27:58.757, 392.40 W, 92 %
2026/04/08 19:27:58.857, 394.35 W, 92 %
2026/04/08 19:27:58.957, 395.91 W, 92 %
2026/04/08 19:27:59.057, 394.94 W, 92 %
2026/04/08 19:27:59.157, 393.77 W, 92 %
2026/04/08 19:27:59.257, 392.94 W, 92 %
2026/04/08 19:27:59.357, 393.12 W, 90 %
2026/04/08 19:27:59.458, 395.11 W, 90 %
