timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:32:36.455, 70.27 W, 0 %
2026/04/08 19:32:36.555, 70.32 W, 0 %
2026/04/08 19:32:36.655, 70.35 W, 0 %
2026/04/08 19:32:36.756, 75.76 W, 5 %
2026/04/08 19:32:36.856, 81.45 W, 5 %
2026/04/08 19:32:36.956, 87.55 W, 0 %
2026/04/08 19:32:37.056, 93.00 W, 0 %
2026/04/08 19:32:37.156, 98.75 W, 0 %
2026/04/08 19:32:37.256, 105.21 W, 0 %
2026/04/08 19:32:37.357, 110.90 W, 3 %
2026/04/08 19:32:37.457, 116.38 W, 3 %
2026/04/08 19:32:37.557, 121.87 W, 0 %
2026/04/08 19:32:37.657, 126.26 W, 0 %
2026/04/08 19:32:37.757, 127.45 W, 0 %
2026/04/08 19:32:37.857, 131.27 W, 0 %
2026/04/08 19:32:37.957, 157.94 W, 98 %
2026/04/08 19:32:38.058, 200.18 W, 98 %
2026/04/08 19:32:38.158, 210.51 W, 34 %
2026/04/08 19:32:38.258, 243.16 W, 34 %
2026/04/08 19:32:38.358, 280.50 W, 98 %
2026/04/08 19:32:38.458, 302.48 W, 98 %
2026/04/08 19:32:38.558, 336.45 W, 98 %
2026/04/08 19:32:38.658, 363.45 W, 98 %
2026/04/08 19:32:38.759, 403.56 W, 98 %
2026/04/08 19:32:38.859, 435.11 W, 98 %
2026/04/08 19:32:38.959, 430.95 W, 81 %
2026/04/08 19:32:39.059, 431.28 W, 81 %
2026/04/08 19:32:39.159, 448.37 W, 81 %
2026/04/08 19:32:39.259, 450.20 W, 81 %
2026/04/08 19:32:39.359, 447.90 W, 98 %
2026/04/08 19:32:39.460, 453.84 W, 98 %
2026/04/08 19:32:39.560, 455.17 W, 98 %
2026/04/08 19:32:39.660, 455.46 W, 98 %
2026/04/08 19:32:39.760, 456.74 W, 98 %
2026/04/08 19:32:39.860, 453.08 W, 98 %
2026/04/08 19:32:39.960, 456.51 W, 88 %
2026/04/08 19:32:40.061, 458.33 W, 88 %
2026/04/08 19:32:40.161, 457.30 W, 82 %
2026/04/08 19:32:40.261, 458.05 W, 82 %
2026/04/08 19:32:40.361, 452.40 W, 82 %
2026/04/08 19:32:40.461, 459.41 W, 82 %
2026/04/08 19:32:40.561, 459.02 W, 98 %
2026/04/08 19:32:40.661, 460.63 W, 98 %
2026/04/08 19:32:40.762, 461.54 W, 98 %
2026/04/08 19:32:40.862, 461.75 W, 98 %
2026/04/08 19:32:40.962, 461.73 W, 98 %
2026/04/08 19:32:41.062, 457.09 W, 98 %
2026/04/08 19:32:41.162, 461.20 W, 81 %
2026/04/08 19:32:41.262, 461.68 W, 81 %
2026/04/08 19:32:41.362, 460.70 W, 81 %
2026/04/08 19:32:41.463, 461.90 W, 81 %
2026/04/08 19:32:41.563, 454.00 W, 98 %
2026/04/08 19:32:41.663, 457.73 W, 98 %
2026/04/08 19:32:41.763, 457.25 W, 98 %
2026/04/08 19:32:41.863, 454.39 W, 98 %
2026/04/08 19:32:41.963, 454.29 W, 98 %
2026/04/08 19:32:42.063, 449.10 W, 98 %
2026/04/08 19:32:42.164, 454.72 W, 81 %
2026/04/08 19:32:42.264, 454.20 W, 81 %
2026/04/08 19:32:42.364, 454.48 W, 81 %
2026/04/08 19:32:42.464, 454.69 W, 81 %
2026/04/08 19:32:42.564, 450.91 W, 94 %
2026/04/08 19:32:42.664, 458.20 W, 94 %
2026/04/08 19:32:42.764, 458.87 W, 98 %
2026/04/08 19:32:42.865, 460.86 W, 98 %
2026/04/08 19:32:42.965, 461.48 W, 97 %
2026/04/08 19:32:43.065, 448.07 W, 97 %
2026/04/08 19:32:43.165, 450.50 W, 62 %
2026/04/08 19:32:43.265, 451.98 W, 62 %
2026/04/08 19:32:43.365, 453.97 W, 98 %
2026/04/08 19:32:43.466, 447.87 W, 98 %
