timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:27:51.353, 72.39 W, 0 %
2026/04/08 16:27:51.454, 72.39 W, 0 %
2026/04/08 16:27:51.554, 72.44 W, 0 %
2026/04/08 16:27:51.654, 72.39 W, 0 %
2026/04/08 16:27:51.754, 72.38 W, 6 %
2026/04/08 16:27:51.854, 72.85 W, 6 %
2026/04/08 16:27:51.954, 77.24 W, 44 %
2026/04/08 16:27:52.054, 81.35 W, 44 %
2026/04/08 16:27:52.155, 86.05 W, 87 %
2026/04/08 16:27:52.255, 90.09 W, 87 %
2026/04/08 16:27:52.355, 95.34 W, 89 %
2026/04/08 16:27:52.455, 99.75 W, 89 %
2026/04/08 16:27:52.555, 103.73 W, 90 %
2026/04/08 16:27:52.655, 108.25 W, 90 %
2026/04/08 16:27:52.755, 112.40 W, 89 %
2026/04/08 16:27:52.855, 115.66 W, 89 %
2026/04/08 16:27:52.955, 115.82 W, 88 %
2026/04/08 16:27:53.055, 115.40 W, 88 %
2026/04/08 16:27:53.156, 115.50 W, 87 %
2026/04/08 16:27:53.256, 115.97 W, 87 %
2026/04/08 16:27:53.356, 116.11 W, 88 %
2026/04/08 16:27:53.456, 116.09 W, 88 %
2026/04/08 16:27:53.556, 116.10 W, 88 %
2026/04/08 16:27:53.656, 116.07 W, 88 %
2026/04/08 16:27:53.756, 116.46 W, 89 %
2026/04/08 16:27:53.856, 116.67 W, 89 %
2026/04/08 16:27:53.956, 116.94 W, 87 %
2026/04/08 16:27:54.056, 116.98 W, 87 %
2026/04/08 16:27:54.157, 117.56 W, 89 %
2026/04/08 16:27:54.257, 117.32 W, 89 %
2026/04/08 16:27:54.357, 117.11 W, 89 %
2026/04/08 16:27:54.457, 117.39 W, 89 %
2026/04/08 16:27:54.557, 117.29 W, 89 %
2026/04/08 16:27:54.657, 117.34 W, 89 %
2026/04/08 16:27:54.757, 117.20 W, 89 %
2026/04/08 16:27:54.857, 117.67 W, 89 %
2026/04/08 16:27:54.957, 117.99 W, 89 %
2026/04/08 16:27:55.057, 117.85 W, 89 %
2026/04/08 16:27:55.158, 117.32 W, 89 %
2026/04/08 16:27:55.258, 117.03 W, 89 %
2026/04/08 16:27:55.358, 117.23 W, 88 %
2026/04/08 16:27:55.458, 116.78 W, 88 %
2026/04/08 16:27:55.558, 116.67 W, 88 %
2026/04/08 16:27:55.658, 116.80 W, 88 %
2026/04/08 16:27:55.758, 116.72 W, 88 %
2026/04/08 16:27:55.858, 115.96 W, 88 %
2026/04/08 16:27:55.958, 115.44 W, 88 %
2026/04/08 16:27:56.058, 115.76 W, 88 %
2026/04/08 16:27:56.159, 116.30 W, 88 %
2026/04/08 16:27:56.259, 116.68 W, 88 %
2026/04/08 16:27:56.359, 116.68 W, 88 %
2026/04/08 16:27:56.459, 116.44 W, 88 %
