timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:48:23.001, 72.58 W, 0 %
2026/04/08 16:48:23.101, 72.58 W, 0 %
2026/04/08 16:48:23.201, 72.64 W, 0 %
2026/04/08 16:48:23.302, 72.66 W, 1 %
2026/04/08 16:48:23.402, 72.64 W, 1 %
2026/04/08 16:48:23.502, 72.72 W, 0 %
2026/04/08 16:48:23.602, 72.77 W, 0 %
2026/04/08 16:48:23.702, 72.74 W, 0 %
2026/04/08 16:48:23.802, 72.68 W, 0 %
2026/04/08 16:48:23.902, 72.64 W, 0 %
2026/04/08 16:48:24.003, 72.76 W, 0 %
2026/04/08 16:48:24.103, 72.73 W, 0 %
2026/04/08 16:48:24.203, 72.72 W, 0 %
2026/04/08 16:48:24.303, 72.61 W, 0 %
2026/04/08 16:48:24.403, 72.64 W, 0 %
2026/04/08 16:48:24.503, 72.64 W, 0 %
2026/04/08 16:48:24.604, 72.62 W, 0 %
2026/04/08 16:48:24.704, 72.57 W, 0 %
2026/04/08 16:48:24.804, 72.60 W, 0 %
2026/04/08 16:48:24.904, 72.66 W, 0 %
2026/04/08 16:48:25.004, 72.55 W, 0 %
2026/04/08 16:48:25.104, 72.43 W, 0 %
2026/04/08 16:48:25.205, 72.36 W, 0 %
2026/04/08 16:48:25.305, 72.38 W, 0 %
2026/04/08 16:48:25.405, 72.32 W, 0 %
2026/04/08 16:48:25.505, 72.24 W, 0 %
2026/04/08 16:48:25.605, 72.09 W, 0 %
2026/04/08 16:48:25.705, 72.11 W, 0 %
2026/04/08 16:48:25.805, 72.07 W, 0 %
2026/04/08 16:48:25.905, 71.95 W, 1 %
2026/04/08 16:48:26.006, 71.88 W, 1 %
2026/04/08 16:48:26.106, 76.58 W, 25 %
2026/04/08 16:48:26.206, 84.54 W, 25 %
2026/04/08 16:48:26.306, 91.84 W, 99 %
2026/04/08 16:48:26.406, 99.42 W, 99 %
2026/04/08 16:48:26.506, 107.73 W, 99 %
2026/04/08 16:48:26.606, 115.75 W, 99 %
2026/04/08 16:48:26.707, 122.37 W, 99 %
2026/04/08 16:48:26.807, 131.33 W, 99 %
2026/04/08 16:48:26.907, 137.70 W, 99 %
2026/04/08 16:48:27.007, 139.52 W, 99 %
2026/04/08 16:48:27.107, 141.97 W, 37 %
2026/04/08 16:48:27.207, 142.01 W, 37 %
2026/04/08 16:48:27.307, 141.97 W, 99 %
2026/04/08 16:48:27.407, 141.95 W, 99 %
2026/04/08 16:48:27.508, 142.25 W, 99 %
2026/04/08 16:48:27.608, 142.07 W, 99 %
2026/04/08 16:48:27.708, 142.13 W, 99 %
2026/04/08 16:48:27.808, 141.99 W, 99 %
2026/04/08 16:48:27.908, 142.34 W, 99 %
2026/04/08 16:48:28.008, 144.38 W, 99 %
2026/04/08 16:48:28.109, 146.64 W, 99 %
2026/04/08 16:48:28.209, 146.57 W, 99 %
2026/04/08 16:48:28.309, 146.57 W, 99 %
2026/04/08 16:48:28.409, 146.62 W, 99 %
2026/04/08 16:48:28.509, 146.56 W, 99 %
2026/04/08 16:48:28.609, 146.64 W, 99 %
2026/04/08 16:48:28.709, 146.48 W, 99 %
2026/04/08 16:48:28.810, 146.60 W, 99 %
2026/04/08 16:48:28.910, 143.71 W, 79 %
2026/04/08 16:48:29.010, 147.58 W, 79 %
2026/04/08 16:48:29.110, 147.49 W, 98 %
2026/04/08 16:48:29.210, 147.69 W, 98 %
2026/04/08 16:48:29.310, 147.78 W, 99 %
2026/04/08 16:48:29.410, 147.71 W, 99 %
2026/04/08 16:48:29.511, 147.61 W, 99 %
2026/04/08 16:48:29.611, 147.74 W, 99 %
2026/04/08 16:48:29.711, 147.83 W, 99 %
2026/04/08 16:48:29.811, 144.92 W, 99 %
2026/04/08 16:48:29.911, 147.33 W, 76 %
2026/04/08 16:48:30.011, 147.51 W, 76 %
2026/04/08 16:48:30.111, 147.27 W, 98 %
2026/04/08 16:48:30.212, 147.31 W, 98 %
2026/04/08 16:48:30.312, 147.26 W, 99 %
2026/04/08 16:48:30.412, 147.25 W, 99 %
2026/04/08 16:48:30.512, 147.41 W, 99 %
2026/04/08 16:48:30.612, 147.35 W, 99 %
2026/04/08 16:48:30.712, 144.29 W, 99 %
2026/04/08 16:48:30.812, 147.10 W, 99 %
2026/04/08 16:48:30.913, 147.29 W, 99 %
2026/04/08 16:48:31.013, 147.38 W, 99 %
2026/04/08 16:48:31.113, 147.42 W, 99 %
2026/04/08 16:48:31.213, 147.44 W, 99 %
2026/04/08 16:48:31.313, 147.42 W, 99 %
2026/04/08 16:48:31.413, 147.41 W, 99 %
2026/04/08 16:48:31.513, 147.21 W, 99 %
2026/04/08 16:48:31.614, 144.88 W, 99 %
2026/04/08 16:48:31.714, 146.79 W, 70 %
2026/04/08 16:48:31.814, 147.55 W, 70 %
2026/04/08 16:48:31.914, 147.52 W, 99 %
