timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:24:48.876, 72.21 W, 0 %
2026/04/08 16:24:48.976, 72.21 W, 0 %
2026/04/08 16:24:49.076, 72.33 W, 0 %
2026/04/08 16:24:49.177, 72.31 W, 0 %
2026/04/08 16:24:49.277, 72.30 W, 3 %
2026/04/08 16:24:49.377, 72.41 W, 3 %
2026/04/08 16:24:49.477, 72.54 W, 0 %
2026/04/08 16:24:49.577, 72.52 W, 0 %
2026/04/08 16:24:49.677, 72.51 W, 0 %
2026/04/08 16:24:49.778, 72.54 W, 0 %
2026/04/08 16:24:49.878, 72.69 W, 0 %
2026/04/08 16:24:49.978, 72.74 W, 0 %
2026/04/08 16:24:50.078, 72.65 W, 0 %
2026/04/08 16:24:50.178, 72.62 W, 0 %
2026/04/08 16:24:50.278, 72.74 W, 0 %
2026/04/08 16:24:50.379, 72.77 W, 0 %
2026/04/08 16:24:50.479, 72.69 W, 0 %
2026/04/08 16:24:50.579, 72.64 W, 0 %
2026/04/08 16:24:50.679, 72.70 W, 0 %
2026/04/08 16:24:50.779, 72.80 W, 0 %
2026/04/08 16:24:50.879, 72.74 W, 0 %
2026/04/08 16:24:50.980, 72.66 W, 0 %
2026/04/08 16:24:51.080, 72.67 W, 0 %
2026/04/08 16:24:51.180, 72.77 W, 0 %
2026/04/08 16:24:51.280, 72.75 W, 0 %
2026/04/08 16:24:51.380, 72.67 W, 0 %
2026/04/08 16:24:51.480, 72.65 W, 0 %
2026/04/08 16:24:51.581, 72.75 W, 0 %
2026/04/08 16:24:51.681, 72.71 W, 5 %
2026/04/08 16:24:51.781, 72.56 W, 5 %
2026/04/08 16:24:51.881, 72.43 W, 0 %
2026/04/08 16:24:51.981, 72.39 W, 0 %
2026/04/08 16:24:52.081, 72.37 W, 0 %
2026/04/08 16:24:52.181, 72.23 W, 0 %
2026/04/08 16:24:52.282, 72.11 W, 0 %
2026/04/08 16:24:52.382, 72.04 W, 0 %
2026/04/08 16:24:52.482, 72.05 W, 0 %
2026/04/08 16:24:52.582, 71.90 W, 0 %
2026/04/08 16:24:52.682, 71.81 W, 0 %
2026/04/08 16:24:52.782, 71.81 W, 0 %
2026/04/08 16:24:52.883, 71.93 W, 0 %
2026/04/08 16:24:52.983, 71.94 W, 0 %
2026/04/08 16:24:53.083, 71.87 W, 0 %
2026/04/08 16:24:53.183, 71.84 W, 0 %
2026/04/08 16:24:53.283, 74.20 W, 29 %
2026/04/08 16:24:53.383, 79.37 W, 29 %
2026/04/08 16:24:53.483, 84.87 W, 94 %
2026/04/08 16:24:53.583, 90.23 W, 94 %
2026/04/08 16:24:53.684, 96.20 W, 96 %
2026/04/08 16:24:53.784, 100.99 W, 96 %
2026/04/08 16:24:53.884, 107.22 W, 96 %
2026/04/08 16:24:53.984, 113.12 W, 96 %
2026/04/08 16:24:54.084, 118.27 W, 96 %
2026/04/08 16:24:54.184, 124.96 W, 96 %
2026/04/08 16:24:54.284, 128.90 W, 96 %
2026/04/08 16:24:54.385, 128.20 W, 96 %
2026/04/08 16:24:54.485, 127.95 W, 90 %
2026/04/08 16:24:54.585, 127.97 W, 90 %
2026/04/08 16:24:54.685, 127.85 W, 96 %
2026/04/08 16:24:54.785, 127.54 W, 96 %
2026/04/08 16:24:54.885, 127.68 W, 96 %
2026/04/08 16:24:54.985, 127.59 W, 96 %
2026/04/08 16:24:55.085, 127.50 W, 93 %
2026/04/08 16:24:55.186, 126.92 W, 93 %
2026/04/08 16:24:55.286, 127.23 W, 96 %
2026/04/08 16:24:55.386, 128.00 W, 96 %
2026/04/08 16:24:55.486, 127.91 W, 96 %
2026/04/08 16:24:55.586, 128.21 W, 96 %
2026/04/08 16:24:55.686, 127.41 W, 90 %
2026/04/08 16:24:55.786, 127.74 W, 90 %
2026/04/08 16:24:55.886, 127.93 W, 96 %
2026/04/08 16:24:55.987, 127.93 W, 96 %
2026/04/08 16:24:56.087, 127.28 W, 96 %
2026/04/08 16:24:56.187, 127.66 W, 96 %
2026/04/08 16:24:56.287, 127.25 W, 96 %
2026/04/08 16:24:56.387, 127.86 W, 96 %
2026/04/08 16:24:56.487, 128.12 W, 96 %
2026/04/08 16:24:56.587, 127.95 W, 96 %
2026/04/08 16:24:56.688, 128.56 W, 96 %
2026/04/08 16:24:56.788, 128.11 W, 96 %
2026/04/08 16:24:56.888, 128.43 W, 96 %
2026/04/08 16:24:56.988, 128.00 W, 96 %
2026/04/08 16:24:57.088, 127.51 W, 96 %
2026/04/08 16:24:57.188, 127.67 W, 96 %
2026/04/08 16:24:57.288, 128.31 W, 96 %
2026/04/08 16:24:57.388, 127.86 W, 96 %
2026/04/08 16:24:57.489, 127.77 W, 94 %
2026/04/08 16:24:57.589, 127.70 W, 94 %
2026/04/08 16:24:57.689, 127.72 W, 96 %
2026/04/08 16:24:57.789, 128.03 W, 96 %
2026/04/08 16:24:57.889, 127.45 W, 96 %
2026/04/08 16:24:57.989, 127.85 W, 96 %
2026/04/08 16:24:58.089, 128.52 W, 96 %
2026/04/08 16:24:58.190, 128.06 W, 96 %
2026/04/08 16:24:58.290, 128.02 W, 95 %
2026/04/08 16:24:58.390, 127.22 W, 95 %
2026/04/08 16:24:58.490, 126.87 W, 94 %
2026/04/08 16:24:58.590, 127.26 W, 94 %
2026/04/08 16:24:58.690, 126.94 W, 85 %
2026/04/08 16:24:58.790, 126.33 W, 85 %
2026/04/08 16:24:58.890, 126.38 W, 85 %
2026/04/08 16:24:58.991, 126.19 W, 85 %
2026/04/08 16:24:59.091, 125.73 W, 89 %
2026/04/08 16:24:59.191, 125.45 W, 89 %
2026/04/08 16:24:59.291, 124.99 W, 92 %
2026/04/08 16:24:59.391, 126.38 W, 92 %
2026/04/08 16:24:59.491, 126.71 W, 96 %
2026/04/08 16:24:59.591, 126.47 W, 96 %
2026/04/08 16:24:59.692, 127.05 W, 95 %
2026/04/08 16:24:59.792, 126.84 W, 95 %
2026/04/08 16:24:59.892, 127.33 W, 93 %
2026/04/08 16:24:59.992, 127.93 W, 93 %
2026/04/08 16:25:00.092, 128.88 W, 96 %
2026/04/08 16:25:00.192, 129.29 W, 96 %
2026/04/08 16:25:00.292, 129.49 W, 96 %
2026/04/08 16:25:00.392, 129.01 W, 96 %
2026/04/08 16:25:00.493, 128.61 W, 96 %
2026/04/08 16:25:00.593, 129.30 W, 96 %
2026/04/08 16:25:00.693, 129.44 W, 96 %
2026/04/08 16:25:00.793, 130.02 W, 96 %
2026/04/08 16:25:00.893, 129.25 W, 96 %
2026/04/08 16:25:00.993, 128.64 W, 96 %
2026/04/08 16:25:01.093, 128.65 W, 96 %
2026/04/08 16:25:01.193, 127.92 W, 96 %
2026/04/08 16:25:01.294, 127.13 W, 96 %
2026/04/08 16:25:01.394, 127.84 W, 96 %
2026/04/08 16:25:01.494, 127.46 W, 96 %
2026/04/08 16:25:01.594, 127.00 W, 96 %
2026/04/08 16:25:01.694, 126.55 W, 96 %
2026/04/08 16:25:01.794, 126.43 W, 96 %
2026/04/08 16:25:01.894, 126.45 W, 96 %
2026/04/08 16:25:01.994, 128.05 W, 96 %
2026/04/08 16:25:02.095, 127.92 W, 96 %
2026/04/08 16:25:02.195, 128.24 W, 96 %
2026/04/08 16:25:02.295, 129.41 W, 96 %
