timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:47:12.215, 72.78 W, 0 %
2026/04/08 16:47:12.315, 72.78 W, 0 %
2026/04/08 16:47:12.416, 72.69 W, 0 %
2026/04/08 16:47:12.516, 72.68 W, 0 %
2026/04/08 16:47:12.616, 72.74 W, 8 %
2026/04/08 16:47:12.716, 72.80 W, 8 %
2026/04/08 16:47:12.816, 72.69 W, 5 %
2026/04/08 16:47:12.916, 72.64 W, 5 %
2026/04/08 16:47:13.016, 77.24 W, 54 %
2026/04/08 16:47:13.117, 82.48 W, 54 %
2026/04/08 16:47:13.217, 87.67 W, 94 %
2026/04/08 16:47:13.317, 92.27 W, 94 %
2026/04/08 16:47:13.417, 97.36 W, 96 %
2026/04/08 16:47:13.517, 103.15 W, 96 %
2026/04/08 16:47:13.617, 107.58 W, 95 %
2026/04/08 16:47:13.717, 112.47 W, 95 %
2026/04/08 16:47:13.817, 118.52 W, 96 %
2026/04/08 16:47:13.918, 123.99 W, 96 %
2026/04/08 16:47:14.018, 124.12 W, 94 %
2026/04/08 16:47:14.118, 123.95 W, 94 %
2026/04/08 16:47:14.218, 123.89 W, 96 %
2026/04/08 16:47:14.318, 124.00 W, 96 %
2026/04/08 16:47:14.418, 124.09 W, 95 %
2026/04/08 16:47:14.518, 123.93 W, 95 %
2026/04/08 16:47:14.619, 124.21 W, 95 %
2026/04/08 16:47:14.719, 124.18 W, 95 %
2026/04/08 16:47:14.819, 124.31 W, 96 %
2026/04/08 16:47:14.919, 124.27 W, 96 %
2026/04/08 16:47:15.019, 124.45 W, 96 %
2026/04/08 16:47:15.119, 124.68 W, 96 %
2026/04/08 16:47:15.219, 124.87 W, 96 %
2026/04/08 16:47:15.320, 125.06 W, 96 %
2026/04/08 16:47:15.420, 125.03 W, 96 %
2026/04/08 16:47:15.520, 125.19 W, 96 %
2026/04/08 16:47:15.620, 124.86 W, 95 %
2026/04/08 16:47:15.720, 124.77 W, 95 %
