timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:35:12.210, 72.69 W, 0 %
2026/04/08 16:35:12.310, 72.68 W, 0 %
2026/04/08 16:35:12.410, 72.64 W, 0 %
2026/04/08 16:35:12.510, 72.65 W, 0 %
2026/04/08 16:35:12.611, 72.74 W, 7 %
2026/04/08 16:35:12.711, 72.76 W, 7 %
2026/04/08 16:35:12.811, 72.68 W, 0 %
2026/04/08 16:35:12.911, 72.68 W, 0 %
2026/04/08 16:35:13.011, 72.72 W, 0 %
2026/04/08 16:35:13.111, 72.78 W, 0 %
2026/04/08 16:35:13.212, 72.67 W, 5 %
2026/04/08 16:35:13.312, 72.52 W, 5 %
2026/04/08 16:35:13.412, 72.44 W, 0 %
2026/04/08 16:35:13.512, 72.40 W, 0 %
2026/04/08 16:35:13.612, 73.95 W, 1 %
2026/04/08 16:35:13.712, 80.93 W, 1 %
2026/04/08 16:35:13.812, 88.45 W, 99 %
2026/04/08 16:35:13.912, 95.21 W, 99 %
2026/04/08 16:35:14.012, 103.12 W, 99 %
2026/04/08 16:35:14.113, 110.43 W, 99 %
2026/04/08 16:35:14.213, 112.82 W, 87 %
2026/04/08 16:35:14.313, 119.36 W, 87 %
2026/04/08 16:35:14.413, 127.85 W, 99 %
2026/04/08 16:35:14.513, 133.89 W, 99 %
2026/04/08 16:35:14.613, 140.46 W, 99 %
2026/04/08 16:35:14.713, 140.82 W, 99 %
2026/04/08 16:35:14.813, 138.74 W, 84 %
2026/04/08 16:35:14.913, 138.75 W, 84 %
2026/04/08 16:35:15.013, 138.73 W, 99 %
2026/04/08 16:35:15.114, 138.80 W, 99 %
2026/04/08 16:35:15.214, 143.47 W, 99 %
2026/04/08 16:35:15.314, 142.12 W, 99 %
2026/04/08 16:35:15.414, 141.95 W, 99 %
2026/04/08 16:35:15.514, 141.99 W, 99 %
2026/04/08 16:35:15.614, 142.08 W, 99 %
2026/04/08 16:35:15.714, 143.44 W, 99 %
2026/04/08 16:35:15.814, 143.35 W, 85 %
2026/04/08 16:35:15.914, 143.03 W, 85 %
2026/04/08 16:35:16.014, 143.04 W, 99 %
2026/04/08 16:35:16.115, 143.06 W, 99 %
2026/04/08 16:35:16.215, 143.11 W, 99 %
2026/04/08 16:35:16.315, 144.67 W, 99 %
2026/04/08 16:35:16.415, 142.38 W, 72 %
2026/04/08 16:35:16.515, 142.39 W, 72 %
2026/04/08 16:35:16.615, 142.45 W, 99 %
2026/04/08 16:35:16.715, 142.34 W, 99 %
2026/04/08 16:35:16.815, 143.35 W, 99 %
2026/04/08 16:35:16.915, 142.98 W, 99 %
2026/04/08 16:35:17.015, 142.40 W, 91 %
2026/04/08 16:35:17.116, 142.25 W, 91 %
2026/04/08 16:35:17.216, 142.16 W, 99 %
2026/04/08 16:35:17.316, 142.11 W, 99 %
2026/04/08 16:35:17.416, 144.25 W, 99 %
2026/04/08 16:35:17.516, 142.65 W, 99 %
2026/04/08 16:35:17.616, 142.71 W, 99 %
2026/04/08 16:35:17.716, 142.58 W, 99 %
2026/04/08 16:35:17.816, 142.52 W, 99 %
2026/04/08 16:35:17.916, 143.48 W, 99 %
2026/04/08 16:35:18.016, 142.69 W, 83 %
2026/04/08 16:35:18.117, 142.75 W, 83 %
2026/04/08 16:35:18.217, 142.80 W, 99 %
2026/04/08 16:35:18.317, 142.90 W, 99 %
2026/04/08 16:35:18.417, 142.95 W, 99 %
2026/04/08 16:35:18.517, 144.47 W, 99 %
2026/04/08 16:35:18.617, 142.93 W, 82 %
2026/04/08 16:35:18.717, 142.98 W, 82 %
2026/04/08 16:35:18.817, 142.94 W, 99 %
2026/04/08 16:35:18.917, 142.86 W, 99 %
2026/04/08 16:35:19.017, 144.15 W, 99 %
2026/04/08 16:35:19.118, 140.95 W, 99 %
2026/04/08 16:35:19.218, 140.41 W, 75 %
2026/04/08 16:35:19.318, 140.32 W, 75 %
2026/04/08 16:35:19.418, 140.36 W, 99 %
2026/04/08 16:35:19.518, 140.24 W, 99 %
2026/04/08 16:35:19.618, 141.98 W, 99 %
2026/04/08 16:35:19.718, 141.86 W, 99 %
2026/04/08 16:35:19.818, 140.12 W, 80 %
2026/04/08 16:35:19.918, 140.08 W, 80 %
2026/04/08 16:35:20.018, 140.22 W, 99 %
2026/04/08 16:35:20.119, 143.82 W, 99 %
2026/04/08 16:35:20.219, 144.42 W, 99 %
2026/04/08 16:35:20.319, 144.62 W, 99 %
2026/04/08 16:35:20.419, 144.04 W, 100 %
2026/04/08 16:35:20.519, 141.76 W, 100 %
2026/04/08 16:35:20.619, 141.75 W, 99 %
2026/04/08 16:35:20.719, 141.84 W, 99 %
2026/04/08 16:35:20.819, 143.80 W, 99 %
2026/04/08 16:35:20.919, 143.68 W, 99 %
2026/04/08 16:35:21.019, 143.67 W, 99 %
2026/04/08 16:35:21.119, 142.04 W, 99 %
2026/04/08 16:35:21.220, 142.03 W, 99 %
2026/04/08 16:35:21.320, 142.03 W, 99 %
2026/04/08 16:35:21.420, 142.73 W, 99 %
2026/04/08 16:35:21.520, 144.94 W, 99 %
2026/04/08 16:35:21.620, 144.86 W, 100 %
2026/04/08 16:35:21.720, 144.47 W, 100 %
2026/04/08 16:35:21.820, 141.92 W, 62 %
2026/04/08 16:35:21.920, 142.05 W, 62 %
2026/04/08 16:35:22.020, 142.01 W, 99 %
2026/04/08 16:35:22.120, 143.68 W, 99 %
2026/04/08 16:35:22.221, 143.66 W, 99 %
2026/04/08 16:35:22.321, 143.44 W, 99 %
2026/04/08 16:35:22.421, 141.81 W, 81 %
2026/04/08 16:35:22.521, 141.79 W, 81 %
2026/04/08 16:35:22.621, 141.77 W, 100 %
2026/04/08 16:35:22.721, 142.04 W, 100 %
2026/04/08 16:35:22.821, 144.76 W, 99 %
2026/04/08 16:35:22.921, 144.66 W, 99 %
2026/04/08 16:35:23.021, 142.03 W, 65 %
2026/04/08 16:35:23.121, 141.68 W, 65 %
2026/04/08 16:35:23.222, 141.65 W, 99 %
2026/04/08 16:35:23.322, 141.65 W, 99 %
2026/04/08 16:35:23.422, 143.38 W, 99 %
2026/04/08 16:35:23.522, 143.44 W, 99 %
2026/04/08 16:35:23.622, 141.94 W, 81 %
2026/04/08 16:35:23.722, 141.95 W, 81 %
2026/04/08 16:35:23.822, 142.04 W, 99 %
2026/04/08 16:35:23.922, 142.02 W, 99 %
2026/04/08 16:35:24.022, 144.59 W, 99 %
2026/04/08 16:35:24.123, 144.15 W, 99 %
2026/04/08 16:35:24.223, 141.85 W, 65 %
2026/04/08 16:35:24.323, 142.00 W, 65 %
2026/04/08 16:35:24.423, 141.85 W, 99 %
2026/04/08 16:35:24.523, 141.75 W, 99 %
2026/04/08 16:35:24.623, 143.14 W, 99 %
2026/04/08 16:35:24.723, 141.67 W, 99 %
2026/04/08 16:35:24.823, 141.64 W, 99 %
2026/04/08 16:35:24.923, 141.55 W, 99 %
2026/04/08 16:35:25.023, 141.40 W, 99 %
2026/04/08 16:35:25.123, 143.15 W, 99 %
2026/04/08 16:35:25.224, 143.02 W, 99 %
