timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:29:18.407, 72.41 W, 0 %
2026/04/08 16:29:18.507, 72.41 W, 0 %
2026/04/08 16:29:18.608, 72.41 W, 1 %
2026/04/08 16:29:18.708, 72.36 W, 1 %
2026/04/08 16:29:18.808, 72.36 W, 0 %
2026/04/08 16:29:18.908, 72.44 W, 0 %
2026/04/08 16:29:19.008, 72.41 W, 0 %
2026/04/08 16:29:19.108, 72.41 W, 0 %
2026/04/08 16:29:19.209, 72.38 W, 0 %
2026/04/08 16:29:19.309, 72.47 W, 0 %
2026/04/08 16:29:19.409, 72.49 W, 0 %
2026/04/08 16:29:19.509, 72.46 W, 0 %
2026/04/08 16:29:19.609, 72.42 W, 0 %
2026/04/08 16:29:19.709, 72.44 W, 0 %
2026/04/08 16:29:19.810, 72.47 W, 0 %
2026/04/08 16:29:19.910, 72.40 W, 0 %
2026/04/08 16:29:20.010, 72.33 W, 0 %
2026/04/08 16:29:20.110, 72.29 W, 0 %
2026/04/08 16:29:20.210, 72.36 W, 0 %
2026/04/08 16:29:20.310, 72.36 W, 0 %
2026/04/08 16:29:20.411, 72.36 W, 0 %
2026/04/08 16:29:20.511, 72.32 W, 0 %
2026/04/08 16:29:20.611, 72.30 W, 0 %
2026/04/08 16:29:20.711, 72.36 W, 0 %
2026/04/08 16:29:20.811, 72.37 W, 0 %
2026/04/08 16:29:20.911, 72.35 W, 0 %
2026/04/08 16:29:21.011, 72.34 W, 0 %
2026/04/08 16:29:21.112, 72.37 W, 0 %
2026/04/08 16:29:21.212, 72.46 W, 0 %
2026/04/08 16:29:21.312, 72.42 W, 0 %
2026/04/08 16:29:21.412, 72.36 W, 0 %
2026/04/08 16:29:21.512, 72.34 W, 0 %
2026/04/08 16:29:21.612, 72.35 W, 0 %
2026/04/08 16:29:21.713, 72.27 W, 0 %
2026/04/08 16:29:21.813, 72.16 W, 0 %
2026/04/08 16:29:21.913, 72.02 W, 0 %
2026/04/08 16:29:22.013, 71.95 W, 0 %
2026/04/08 16:29:22.113, 71.91 W, 0 %
2026/04/08 16:29:22.213, 71.78 W, 0 %
2026/04/08 16:29:22.314, 71.65 W, 0 %
2026/04/08 16:29:22.414, 71.59 W, 0 %
2026/04/08 16:29:22.514, 71.56 W, 0 %
2026/04/08 16:29:22.614, 71.48 W, 0 %
2026/04/08 16:29:22.714, 71.43 W, 0 %
