timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:01:26.208, 303.03 W, 80 %
2026/03/17 00:01:26.310, 283.57 W, 2 %
2026/03/17 00:01:26.410, 265.51 W, 2 %
2026/03/17 00:01:26.510, 246.95 W, 0 %
2026/03/17 00:01:26.610, 226.27 W, 0 %
2026/03/17 00:01:26.711, 208.75 W, 4 %
2026/03/17 00:01:26.811, 188.44 W, 4 %
2026/03/17 00:01:26.911, 149.26 W, 0 %
2026/03/17 00:01:27.011, 129.61 W, 0 %
2026/03/17 00:01:27.113, 142.35 W, 6 %
2026/03/17 00:01:27.213, 162.32 W, 92 %
2026/03/17 00:01:27.314, 179.87 W, 92 %
2026/03/17 00:01:27.414, 203.65 W, 91 %
2026/03/17 00:01:27.514, 218.55 W, 91 %
2026/03/17 00:01:27.614, 237.69 W, 92 %
2026/03/17 00:01:27.714, 256.25 W, 92 %
2026/03/17 00:01:27.814, 278.57 W, 92 %
2026/03/17 00:01:27.915, 297.91 W, 92 %
2026/03/17 00:01:28.015, 313.73 W, 90 %
2026/03/17 00:01:28.115, 322.77 W, 90 %
2026/03/17 00:01:28.215, 320.96 W, 81 %
2026/03/17 00:01:28.315, 322.06 W, 81 %
2026/03/17 00:01:28.415, 322.93 W, 92 %
2026/03/17 00:01:28.516, 323.38 W, 92 %
2026/03/17 00:01:28.616, 325.35 W, 92 %
2026/03/17 00:01:28.716, 323.68 W, 92 %
2026/03/17 00:01:28.816, 323.71 W, 91 %
2026/03/17 00:01:28.916, 324.42 W, 91 %
2026/03/17 00:01:29.016, 324.13 W, 92 %
2026/03/17 00:01:29.117, 324.61 W, 92 %
2026/03/17 00:01:29.217, 325.61 W, 92 %
2026/03/17 00:01:29.317, 325.92 W, 92 %
2026/03/17 00:01:29.417, 322.80 W, 83 %
2026/03/17 00:01:29.517, 323.61 W, 83 %
2026/03/17 00:01:29.617, 323.39 W, 92 %
2026/03/17 00:01:29.718, 323.95 W, 92 %
2026/03/17 00:01:29.818, 324.72 W, 92 %
2026/03/17 00:01:29.918, 325.45 W, 92 %
2026/03/17 00:01:30.018, 325.55 W, 92 %
2026/03/17 00:01:30.118, 325.09 W, 92 %
2026/03/17 00:01:30.218, 326.80 W, 92 %
2026/03/17 00:01:30.319, 326.41 W, 92 %
2026/03/17 00:01:30.419, 328.47 W, 92 %
2026/03/17 00:01:30.519, 327.87 W, 92 %
2026/03/17 00:01:30.619, 327.16 W, 88 %
2026/03/17 00:01:30.719, 328.11 W, 88 %
2026/03/17 00:01:30.819, 327.80 W, 90 %
2026/03/17 00:01:30.920, 327.07 W, 90 %
2026/03/17 00:01:31.020, 326.29 W, 92 %
2026/03/17 00:01:31.120, 326.50 W, 92 %
2026/03/17 00:01:31.220, 325.78 W, 92 %
2026/03/17 00:01:31.320, 325.77 W, 92 %
2026/03/17 00:01:31.421, 326.08 W, 92 %
2026/03/17 00:01:31.521, 326.08 W, 92 %
2026/03/17 00:01:31.621, 325.52 W, 92 %
2026/03/17 00:01:31.721, 323.96 W, 92 %
2026/03/17 00:01:31.821, 324.15 W, 92 %
2026/03/17 00:01:31.921, 325.55 W, 92 %
2026/03/17 00:01:32.022, 326.06 W, 92 %
2026/03/17 00:01:32.122, 326.10 W, 92 %
2026/03/17 00:01:32.222, 325.72 W, 90 %
2026/03/17 00:01:32.322, 326.16 W, 90 %
2026/03/17 00:01:32.422, 326.57 W, 92 %
2026/03/17 00:01:32.522, 328.36 W, 92 %
2026/03/17 00:01:32.623, 328.72 W, 92 %
2026/03/17 00:01:32.723, 328.94 W, 92 %
2026/03/17 00:01:32.823, 329.39 W, 92 %
2026/03/17 00:01:32.923, 328.19 W, 92 %
2026/03/17 00:01:33.023, 328.35 W, 92 %
2026/03/17 00:01:33.123, 327.81 W, 92 %
2026/03/17 00:01:33.224, 328.30 W, 92 %
2026/03/17 00:01:33.324, 328.19 W, 92 %
