timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:04:33.561, 306.32 W, 73 %
2026/03/17 00:04:33.662, 283.67 W, 2 %
2026/03/17 00:04:33.762, 262.90 W, 2 %
2026/03/17 00:04:33.862, 243.61 W, 0 %
2026/03/17 00:04:33.962, 226.57 W, 0 %
2026/03/17 00:04:34.063, 206.49 W, 5 %
2026/03/17 00:04:34.163, 185.07 W, 5 %
2026/03/17 00:04:34.263, 165.35 W, 95 %
2026/03/17 00:04:34.363, 146.53 W, 95 %
2026/03/17 00:04:34.463, 132.19 W, 95 %
2026/03/17 00:04:34.563, 132.61 W, 95 %
2026/03/17 00:04:34.664, 132.95 W, 95 %
2026/03/17 00:04:34.764, 133.35 W, 95 %
2026/03/17 00:04:34.864, 133.70 W, 95 %
2026/03/17 00:04:34.964, 134.17 W, 95 %
2026/03/17 00:04:35.064, 134.81 W, 95 %
2026/03/17 00:04:35.164, 134.72 W, 95 %
2026/03/17 00:04:35.265, 134.49 W, 89 %
2026/03/17 00:04:35.365, 134.31 W, 89 %
2026/03/17 00:04:35.465, 134.18 W, 95 %
2026/03/17 00:04:35.565, 134.02 W, 95 %
2026/03/17 00:04:35.665, 133.86 W, 95 %
2026/03/17 00:04:35.765, 133.73 W, 95 %
2026/03/17 00:04:35.866, 133.65 W, 95 %
2026/03/17 00:04:35.966, 133.61 W, 95 %
2026/03/17 00:04:36.066, 133.59 W, 95 %
2026/03/17 00:04:36.166, 133.59 W, 95 %
2026/03/17 00:04:36.266, 133.68 W, 95 %
2026/03/17 00:04:36.366, 133.72 W, 95 %
2026/03/17 00:04:36.467, 133.78 W, 95 %
2026/03/17 00:04:36.567, 133.86 W, 95 %
2026/03/17 00:04:36.667, 133.91 W, 95 %
2026/03/17 00:04:36.767, 133.97 W, 95 %
2026/03/17 00:04:36.867, 134.01 W, 95 %
2026/03/17 00:04:36.967, 134.05 W, 95 %
2026/03/17 00:04:37.068, 134.07 W, 95 %
2026/03/17 00:04:37.168, 134.07 W, 95 %
2026/03/17 00:04:37.268, 134.01 W, 95 %
2026/03/17 00:04:37.368, 133.98 W, 95 %
2026/03/17 00:04:37.468, 133.94 W, 95 %
2026/03/17 00:04:37.569, 133.89 W, 95 %
2026/03/17 00:04:37.669, 133.84 W, 94 %
2026/03/17 00:04:37.769, 133.82 W, 94 %
2026/03/17 00:04:37.869, 133.82 W, 95 %
2026/03/17 00:04:37.969, 133.82 W, 95 %
2026/03/17 00:04:38.069, 133.84 W, 95 %
2026/03/17 00:04:38.170, 133.88 W, 95 %
2026/03/17 00:04:38.270, 133.93 W, 95 %
2026/03/17 00:04:38.370, 133.98 W, 95 %
2026/03/17 00:04:38.470, 134.01 W, 95 %
2026/03/17 00:04:38.570, 134.03 W, 95 %
2026/03/17 00:04:38.670, 134.04 W, 95 %
2026/03/17 00:04:38.771, 134.03 W, 95 %
2026/03/17 00:04:38.871, 133.97 W, 95 %
2026/03/17 00:04:38.971, 133.89 W, 95 %
2026/03/17 00:04:39.071, 133.80 W, 95 %
2026/03/17 00:04:39.171, 133.70 W, 95 %
2026/03/17 00:04:39.271, 133.59 W, 95 %
2026/03/17 00:04:39.372, 133.49 W, 95 %
2026/03/17 00:04:39.472, 133.35 W, 95 %
2026/03/17 00:04:39.572, 133.25 W, 95 %
2026/03/17 00:04:39.672, 133.17 W, 95 %
2026/03/17 00:04:39.772, 133.08 W, 95 %
2026/03/17 00:04:39.873, 133.03 W, 95 %
2026/03/17 00:04:39.973, 132.97 W, 95 %
2026/03/17 00:04:40.073, 132.94 W, 95 %
2026/03/17 00:04:40.173, 132.93 W, 95 %
2026/03/17 00:04:40.273, 132.95 W, 95 %
2026/03/17 00:04:40.373, 132.98 W, 95 %
2026/03/17 00:04:40.474, 133.04 W, 95 %
2026/03/17 00:04:40.574, 133.12 W, 95 %
2026/03/17 00:04:40.674, 133.20 W, 95 %
2026/03/17 00:04:40.774, 133.29 W, 95 %
2026/03/17 00:04:40.874, 133.39 W, 95 %
2026/03/17 00:04:40.974, 133.51 W, 95 %
2026/03/17 00:04:41.075, 133.58 W, 95 %
2026/03/17 00:04:41.175, 133.67 W, 95 %
2026/03/17 00:04:41.275, 133.70 W, 95 %
2026/03/17 00:04:41.375, 133.74 W, 95 %
2026/03/17 00:04:41.475, 133.74 W, 95 %
2026/03/17 00:04:41.576, 133.71 W, 95 %
2026/03/17 00:04:41.676, 133.69 W, 95 %
2026/03/17 00:04:41.776, 133.66 W, 95 %
2026/03/17 00:04:41.876, 133.62 W, 95 %
2026/03/17 00:04:41.976, 133.58 W, 95 %
2026/03/17 00:04:42.076, 133.55 W, 95 %
2026/03/17 00:04:42.177, 133.55 W, 95 %
2026/03/17 00:04:42.277, 133.56 W, 95 %
2026/03/17 00:04:42.377, 133.59 W, 95 %
2026/03/17 00:04:42.477, 133.62 W, 95 %
2026/03/17 00:04:42.577, 133.70 W, 95 %
2026/03/17 00:04:42.677, 133.76 W, 95 %
2026/03/17 00:04:42.778, 133.79 W, 95 %
2026/03/17 00:04:42.878, 133.83 W, 95 %
2026/03/17 00:04:42.978, 133.88 W, 95 %
2026/03/17 00:04:43.078, 133.88 W, 95 %
2026/03/17 00:04:43.178, 133.86 W, 95 %
2026/03/17 00:04:43.278, 133.84 W, 95 %
2026/03/17 00:04:43.379, 133.77 W, 95 %
2026/03/17 00:04:43.479, 133.70 W, 95 %
2026/03/17 00:04:43.579, 133.62 W, 95 %
2026/03/17 00:04:43.679, 133.51 W, 95 %
2026/03/17 00:04:43.779, 133.40 W, 95 %
2026/03/17 00:04:43.879, 133.31 W, 95 %
2026/03/17 00:04:43.980, 133.20 W, 95 %
2026/03/17 00:04:44.080, 133.09 W, 95 %
2026/03/17 00:04:44.180, 133.03 W, 95 %
2026/03/17 00:04:44.280, 132.94 W, 95 %
2026/03/17 00:04:44.380, 132.91 W, 95 %
2026/03/17 00:04:44.480, 132.88 W, 95 %
2026/03/17 00:04:44.581, 132.84 W, 95 %
2026/03/17 00:04:44.681, 132.84 W, 95 %
2026/03/17 00:04:44.781, 132.85 W, 95 %
2026/03/17 00:04:44.881, 132.87 W, 95 %
2026/03/17 00:04:44.981, 132.91 W, 95 %
2026/03/17 00:04:45.082, 132.98 W, 95 %
2026/03/17 00:04:45.182, 133.05 W, 95 %
2026/03/17 00:04:45.282, 133.13 W, 95 %
2026/03/17 00:04:45.382, 133.24 W, 95 %
2026/03/17 00:04:45.482, 133.33 W, 95 %
2026/03/17 00:04:45.582, 133.41 W, 95 %
2026/03/17 00:04:45.683, 133.50 W, 95 %
2026/03/17 00:04:45.783, 133.57 W, 95 %
2026/03/17 00:04:45.883, 133.62 W, 95 %
2026/03/17 00:04:45.983, 133.66 W, 95 %
2026/03/17 00:04:46.083, 133.67 W, 95 %
2026/03/17 00:04:46.183, 133.67 W, 95 %
2026/03/17 00:04:46.284, 133.63 W, 95 %
2026/03/17 00:04:46.384, 133.60 W, 95 %
2026/03/17 00:04:46.484, 133.55 W, 95 %
2026/03/17 00:04:46.584, 133.50 W, 95 %
2026/03/17 00:04:46.684, 133.46 W, 95 %
2026/03/17 00:04:46.785, 133.41 W, 95 %
2026/03/17 00:04:46.885, 133.38 W, 95 %
2026/03/17 00:04:46.985, 133.38 W, 95 %
2026/03/17 00:04:47.085, 133.39 W, 95 %
2026/03/17 00:04:47.185, 133.40 W, 95 %
2026/03/17 00:04:47.285, 133.43 W, 95 %
2026/03/17 00:04:47.386, 133.47 W, 95 %
2026/03/17 00:04:47.486, 133.51 W, 95 %
2026/03/17 00:04:47.586, 133.57 W, 95 %
2026/03/17 00:04:47.686, 133.63 W, 95 %
2026/03/17 00:04:47.786, 133.68 W, 95 %
2026/03/17 00:04:47.886, 133.72 W, 95 %
2026/03/17 00:04:47.987, 133.75 W, 95 %
2026/03/17 00:04:48.087, 133.77 W, 95 %
2026/03/17 00:04:48.187, 133.79 W, 95 %
2026/03/17 00:04:48.287, 133.77 W, 95 %
2026/03/17 00:04:48.387, 133.73 W, 95 %
2026/03/17 00:04:48.487, 133.68 W, 95 %
2026/03/17 00:04:48.588, 133.61 W, 95 %
2026/03/17 00:04:48.688, 133.53 W, 95 %
2026/03/17 00:04:48.788, 133.43 W, 95 %
2026/03/17 00:04:48.888, 133.33 W, 95 %
2026/03/17 00:04:48.988, 133.24 W, 95 %
2026/03/17 00:04:49.089, 133.15 W, 95 %
2026/03/17 00:04:49.189, 133.03 W, 95 %
2026/03/17 00:04:49.289, 132.93 W, 95 %
2026/03/17 00:04:49.389, 132.87 W, 95 %
2026/03/17 00:04:49.489, 132.83 W, 95 %
2026/03/17 00:04:49.589, 132.78 W, 95 %
2026/03/17 00:04:49.690, 132.76 W, 95 %
2026/03/17 00:04:49.790, 132.75 W, 95 %
2026/03/17 00:04:49.890, 132.75 W, 95 %
2026/03/17 00:04:49.990, 132.77 W, 95 %
2026/03/17 00:04:50.090, 132.79 W, 95 %
2026/03/17 00:04:50.190, 132.85 W, 95 %
2026/03/17 00:04:50.291, 132.88 W, 95 %
2026/03/17 00:04:50.391, 132.95 W, 95 %
2026/03/17 00:04:50.491, 133.01 W, 95 %
2026/03/17 00:04:50.591, 133.08 W, 95 %
2026/03/17 00:04:50.691, 133.15 W, 95 %
2026/03/17 00:04:50.792, 133.21 W, 95 %
2026/03/17 00:04:50.892, 133.29 W, 95 %
2026/03/17 00:04:50.992, 133.34 W, 95 %
2026/03/17 00:04:51.092, 133.40 W, 95 %
2026/03/17 00:04:51.192, 133.46 W, 95 %
2026/03/17 00:04:51.292, 133.48 W, 95 %
2026/03/17 00:04:51.393, 133.47 W, 95 %
2026/03/17 00:04:51.493, 133.49 W, 95 %
2026/03/17 00:04:51.593, 133.48 W, 95 %
2026/03/17 00:04:51.693, 133.46 W, 95 %
2026/03/17 00:04:51.793, 133.44 W, 95 %
2026/03/17 00:04:51.893, 133.38 W, 95 %
2026/03/17 00:04:51.994, 133.35 W, 95 %
2026/03/17 00:04:52.094, 133.31 W, 95 %
2026/03/17 00:04:52.194, 133.25 W, 95 %
2026/03/17 00:04:52.294, 133.23 W, 95 %
2026/03/17 00:04:52.394, 133.22 W, 95 %
2026/03/17 00:04:52.495, 133.20 W, 95 %
2026/03/17 00:04:52.595, 133.23 W, 95 %
2026/03/17 00:04:52.695, 133.26 W, 95 %
2026/03/17 00:04:52.795, 133.29 W, 95 %
2026/03/17 00:04:52.895, 133.36 W, 95 %
2026/03/17 00:04:52.995, 133.43 W, 95 %
2026/03/17 00:04:53.096, 133.51 W, 95 %
2026/03/17 00:04:53.196, 133.59 W, 95 %
2026/03/17 00:04:53.296, 133.65 W, 95 %
2026/03/17 00:04:53.396, 133.72 W, 95 %
2026/03/17 00:04:53.496, 133.74 W, 95 %
2026/03/17 00:04:53.596, 133.76 W, 95 %
2026/03/17 00:04:53.697, 133.76 W, 95 %
2026/03/17 00:04:53.797, 133.75 W, 95 %
2026/03/17 00:04:53.897, 133.71 W, 95 %
2026/03/17 00:04:53.997, 133.66 W, 95 %
2026/03/17 00:04:54.097, 133.57 W, 95 %
2026/03/17 00:04:54.197, 133.50 W, 95 %
2026/03/17 00:04:54.298, 133.45 W, 95 %
2026/03/17 00:04:54.398, 133.38 W, 95 %
2026/03/17 00:04:54.498, 133.27 W, 95 %
2026/03/17 00:04:54.598, 133.19 W, 95 %
2026/03/17 00:04:54.698, 133.10 W, 95 %
2026/03/17 00:04:54.798, 133.04 W, 95 %
2026/03/17 00:04:54.899, 132.96 W, 95 %
2026/03/17 00:04:54.999, 132.91 W, 95 %
2026/03/17 00:04:55.099, 132.85 W, 95 %
2026/03/17 00:04:55.199, 132.82 W, 95 %
2026/03/17 00:04:55.299, 132.78 W, 95 %
2026/03/17 00:04:55.400, 132.76 W, 95 %
2026/03/17 00:04:55.500, 132.76 W, 95 %
2026/03/17 00:04:55.600, 132.76 W, 95 %
2026/03/17 00:04:55.700, 132.77 W, 95 %
2026/03/17 00:04:55.800, 132.80 W, 95 %
2026/03/17 00:04:55.900, 132.85 W, 95 %
2026/03/17 00:04:56.001, 132.90 W, 95 %
2026/03/17 00:04:56.101, 132.96 W, 95 %
2026/03/17 00:04:56.201, 133.02 W, 95 %
2026/03/17 00:04:56.301, 133.06 W, 95 %
2026/03/17 00:04:56.401, 133.15 W, 95 %
2026/03/17 00:04:56.501, 133.21 W, 95 %
2026/03/17 00:04:56.602, 133.29 W, 95 %
2026/03/17 00:04:56.702, 133.35 W, 95 %
2026/03/17 00:04:56.802, 133.40 W, 95 %
2026/03/17 00:04:56.902, 133.45 W, 95 %
2026/03/17 00:04:57.002, 133.48 W, 95 %
2026/03/17 00:04:57.103, 133.50 W, 95 %
2026/03/17 00:04:57.203, 133.49 W, 95 %
2026/03/17 00:04:57.303, 133.49 W, 95 %
2026/03/17 00:04:57.403, 133.46 W, 95 %
2026/03/17 00:04:57.503, 133.44 W, 95 %
2026/03/17 00:04:57.603, 133.40 W, 95 %
2026/03/17 00:04:57.704, 133.37 W, 95 %
2026/03/17 00:04:57.804, 133.33 W, 95 %
2026/03/17 00:04:57.904, 133.28 W, 95 %
2026/03/17 00:04:58.004, 133.25 W, 95 %
2026/03/17 00:04:58.104, 133.23 W, 95 %
2026/03/17 00:04:58.204, 133.21 W, 95 %
2026/03/17 00:04:58.305, 133.18 W, 95 %
2026/03/17 00:04:58.405, 133.17 W, 95 %
2026/03/17 00:04:58.505, 133.19 W, 95 %
2026/03/17 00:04:58.605, 133.20 W, 95 %
2026/03/17 00:04:58.705, 133.21 W, 95 %
2026/03/17 00:04:58.805, 133.25 W, 95 %
2026/03/17 00:04:58.906, 133.30 W, 95 %
2026/03/17 00:04:59.006, 133.36 W, 95 %
2026/03/17 00:04:59.106, 133.40 W, 95 %
2026/03/17 00:04:59.206, 133.44 W, 95 %
2026/03/17 00:04:59.306, 133.51 W, 95 %
2026/03/17 00:04:59.406, 133.58 W, 95 %
2026/03/17 00:04:59.507, 133.61 W, 95 %
2026/03/17 00:04:59.607, 133.65 W, 95 %
2026/03/17 00:04:59.707, 133.68 W, 95 %
2026/03/17 00:04:59.807, 133.68 W, 95 %
2026/03/17 00:04:59.907, 133.67 W, 95 %
2026/03/17 00:05:00.008, 133.64 W, 95 %
2026/03/17 00:05:00.108, 133.60 W, 95 %
