timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:48:12.116, 204.57 W, 43 %
2026/03/16 23:48:12.217, 204.57 W, 43 %
2026/03/16 23:48:12.318, 193.88 W, 0 %
2026/03/16 23:48:12.418, 184.91 W, 0 %
2026/03/16 23:48:12.518, 175.66 W, 0 %
2026/03/16 23:48:12.618, 166.47 W, 0 %
2026/03/16 23:48:12.718, 156.90 W, 3 %
2026/03/16 23:48:12.818, 156.93 W, 3 %
2026/03/16 23:48:12.919, 155.85 W, 88 %
2026/03/16 23:48:13.019, 157.79 W, 88 %
2026/03/16 23:48:13.119, 163.09 W, 88 %
2026/03/16 23:48:13.219, 172.31 W, 88 %
2026/03/16 23:48:13.319, 183.15 W, 88 %
2026/03/16 23:48:13.419, 190.98 W, 88 %
2026/03/16 23:48:13.520, 200.28 W, 88 %
2026/03/16 23:48:13.620, 209.69 W, 88 %
2026/03/16 23:48:13.720, 219.59 W, 88 %
2026/03/16 23:48:13.820, 223.21 W, 88 %
2026/03/16 23:48:13.920, 223.06 W, 87 %
2026/03/16 23:48:14.021, 222.85 W, 87 %
2026/03/16 23:48:14.121, 223.07 W, 88 %
2026/03/16 23:48:14.221, 223.05 W, 88 %
2026/03/16 23:48:14.321, 222.48 W, 88 %
2026/03/16 23:48:14.421, 222.71 W, 88 %
2026/03/16 23:48:14.521, 222.52 W, 87 %
2026/03/16 23:48:14.622, 222.66 W, 87 %
2026/03/16 23:48:14.722, 222.36 W, 88 %
2026/03/16 23:48:14.822, 222.77 W, 88 %
2026/03/16 23:48:14.922, 222.60 W, 88 %
2026/03/16 23:48:15.022, 222.33 W, 87 %
2026/03/16 23:48:15.122, 222.42 W, 87 %
2026/03/16 23:48:15.223, 222.75 W, 88 %
2026/03/16 23:48:15.323, 222.76 W, 88 %
2026/03/16 23:48:15.423, 223.22 W, 88 %
2026/03/16 23:48:15.523, 222.50 W, 88 %
2026/03/16 23:48:15.623, 222.24 W, 87 %
2026/03/16 23:48:15.724, 222.12 W, 87 %
2026/03/16 23:48:15.824, 221.93 W, 88 %
2026/03/16 23:48:15.924, 221.97 W, 88 %
2026/03/16 23:48:16.024, 222.30 W, 88 %
2026/03/16 23:48:16.124, 221.88 W, 88 %
2026/03/16 23:48:16.224, 221.56 W, 87 %
2026/03/16 23:48:16.325, 221.37 W, 87 %
2026/03/16 23:48:16.425, 220.96 W, 88 %
2026/03/16 23:48:16.525, 221.26 W, 88 %
2026/03/16 23:48:16.625, 221.57 W, 88 %
2026/03/16 23:48:16.725, 221.36 W, 88 %
2026/03/16 23:48:16.825, 221.92 W, 88 %
2026/03/16 23:48:16.926, 221.78 W, 88 %
2026/03/16 23:48:17.026, 221.67 W, 88 %
2026/03/16 23:48:17.126, 221.60 W, 88 %
2026/03/16 23:48:17.226, 221.76 W, 88 %
2026/03/16 23:48:17.326, 222.12 W, 88 %
2026/03/16 23:48:17.426, 222.92 W, 88 %
2026/03/16 23:48:17.527, 222.60 W, 88 %
2026/03/16 23:48:17.627, 222.38 W, 88 %
2026/03/16 23:48:17.727, 222.88 W, 88 %
2026/03/16 23:48:17.827, 223.10 W, 88 %
2026/03/16 23:48:17.927, 223.21 W, 88 %
2026/03/16 23:48:18.028, 223.21 W, 88 %
2026/03/16 23:48:18.128, 222.73 W, 88 %
2026/03/16 23:48:18.228, 222.42 W, 88 %
2026/03/16 23:48:18.328, 222.63 W, 88 %
2026/03/16 23:48:18.428, 222.10 W, 88 %
2026/03/16 23:48:18.528, 222.96 W, 88 %
2026/03/16 23:48:18.629, 222.70 W, 88 %
2026/03/16 23:48:18.729, 222.94 W, 88 %
2026/03/16 23:48:18.829, 222.92 W, 88 %
2026/03/16 23:48:18.929, 222.82 W, 88 %
2026/03/16 23:48:19.029, 223.25 W, 87 %
2026/03/16 23:48:19.129, 222.67 W, 87 %
2026/03/16 23:48:19.230, 222.92 W, 88 %
2026/03/16 23:48:19.330, 222.63 W, 88 %
2026/03/16 23:48:19.430, 222.88 W, 88 %
2026/03/16 23:48:19.530, 222.45 W, 88 %
2026/03/16 23:48:19.630, 223.09 W, 86 %
2026/03/16 23:48:19.730, 224.13 W, 86 %
2026/03/16 23:48:19.831, 224.17 W, 88 %
2026/03/16 23:48:19.931, 223.84 W, 88 %
2026/03/16 23:48:20.031, 223.97 W, 88 %
2026/03/16 23:48:20.131, 223.85 W, 88 %
2026/03/16 23:48:20.231, 223.62 W, 87 %
2026/03/16 23:48:20.331, 224.16 W, 87 %
2026/03/16 23:48:20.432, 223.30 W, 88 %
2026/03/16 23:48:20.532, 223.32 W, 88 %
2026/03/16 23:48:20.632, 223.90 W, 88 %
2026/03/16 23:48:20.732, 222.53 W, 88 %
2026/03/16 23:48:20.832, 222.85 W, 87 %
2026/03/16 23:48:20.933, 223.20 W, 87 %
2026/03/16 23:48:21.033, 222.20 W, 88 %
2026/03/16 23:48:21.133, 222.13 W, 88 %
2026/03/16 23:48:21.233, 223.57 W, 88 %
2026/03/16 23:48:21.333, 223.05 W, 88 %
2026/03/16 23:48:21.433, 224.14 W, 88 %
2026/03/16 23:48:21.534, 224.16 W, 88 %
2026/03/16 23:48:21.634, 224.10 W, 88 %
2026/03/16 23:48:21.734, 223.81 W, 88 %
2026/03/16 23:48:21.834, 223.64 W, 88 %
2026/03/16 23:48:21.934, 223.45 W, 88 %
2026/03/16 23:48:22.034, 224.18 W, 88 %
2026/03/16 23:48:22.135, 224.26 W, 88 %
2026/03/16 23:48:22.235, 225.14 W, 88 %
2026/03/16 23:48:22.335, 225.32 W, 88 %
2026/03/16 23:48:22.435, 224.61 W, 88 %
2026/03/16 23:48:22.535, 224.57 W, 88 %
2026/03/16 23:48:22.635, 223.43 W, 88 %
2026/03/16 23:48:22.736, 223.60 W, 88 %
2026/03/16 23:48:22.836, 222.94 W, 87 %
2026/03/16 23:48:22.936, 222.64 W, 87 %
2026/03/16 23:48:23.036, 222.08 W, 86 %
2026/03/16 23:48:23.136, 222.95 W, 86 %
2026/03/16 23:48:23.237, 222.51 W, 88 %
