timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:42:02.163, 303.39 W, 4 %
2026/03/16 23:42:02.264, 303.39 W, 4 %
2026/03/16 23:42:02.364, 277.60 W, 2 %
2026/03/16 23:42:02.464, 253.65 W, 2 %
2026/03/16 23:42:02.564, 203.92 W, 0 %
2026/03/16 23:42:02.665, 179.18 W, 5 %
2026/03/16 23:42:02.765, 160.97 W, 5 %
2026/03/16 23:42:02.865, 135.69 W, 0 %
2026/03/16 23:42:02.965, 128.38 W, 0 %
2026/03/16 23:42:03.065, 128.12 W, 0 %
2026/03/16 23:42:03.165, 127.32 W, 0 %
2026/03/16 23:42:03.266, 126.56 W, 0 %
2026/03/16 23:42:03.366, 125.90 W, 0 %
2026/03/16 23:42:03.466, 125.38 W, 0 %
2026/03/16 23:42:03.566, 124.83 W, 0 %
2026/03/16 23:42:03.666, 124.71 W, 0 %
2026/03/16 23:42:03.767, 125.09 W, 0 %
2026/03/16 23:42:03.867, 125.18 W, 9 %
2026/03/16 23:42:03.967, 125.19 W, 9 %
2026/03/16 23:42:04.067, 125.19 W, 1 %
2026/03/16 23:42:04.167, 125.19 W, 1 %
2026/03/16 23:42:04.267, 125.22 W, 0 %
2026/03/16 23:42:04.368, 125.21 W, 0 %
2026/03/16 23:42:04.468, 125.20 W, 0 %
2026/03/16 23:42:04.568, 125.19 W, 0 %
2026/03/16 23:42:04.668, 125.17 W, 0 %
2026/03/16 23:42:04.768, 124.81 W, 0 %
2026/03/16 23:42:04.868, 138.99 W, 2 %
2026/03/16 23:42:04.969, 168.74 W, 2 %
2026/03/16 23:42:05.069, 196.89 W, 97 %
2026/03/16 23:42:05.169, 228.98 W, 97 %
2026/03/16 23:42:05.269, 253.25 W, 97 %
2026/03/16 23:42:05.369, 282.32 W, 97 %
2026/03/16 23:42:05.469, 314.43 W, 97 %
2026/03/16 23:42:05.570, 343.22 W, 97 %
2026/03/16 23:42:05.670, 363.43 W, 97 %
2026/03/16 23:42:05.770, 378.23 W, 97 %
2026/03/16 23:42:05.870, 379.67 W, 98 %
2026/03/16 23:42:05.970, 372.06 W, 98 %
2026/03/16 23:42:06.070, 369.95 W, 97 %
2026/03/16 23:42:06.171, 369.66 W, 97 %
2026/03/16 23:42:06.271, 369.11 W, 97 %
2026/03/16 23:42:06.371, 361.08 W, 97 %
2026/03/16 23:42:06.471, 362.44 W, 68 %
2026/03/16 23:42:06.571, 361.34 W, 68 %
2026/03/16 23:42:06.672, 363.65 W, 97 %
2026/03/16 23:42:06.772, 365.34 W, 97 %
2026/03/16 23:42:06.872, 369.34 W, 98 %
2026/03/16 23:42:06.972, 372.20 W, 98 %
2026/03/16 23:42:07.072, 370.57 W, 97 %
2026/03/16 23:42:07.172, 369.85 W, 97 %
2026/03/16 23:42:07.273, 366.69 W, 97 %
2026/03/16 23:42:07.373, 370.80 W, 97 %
2026/03/16 23:42:07.473, 369.64 W, 97 %
2026/03/16 23:42:07.573, 367.90 W, 97 %
2026/03/16 23:42:07.673, 366.44 W, 97 %
2026/03/16 23:42:07.773, 368.41 W, 97 %
2026/03/16 23:42:07.874, 367.44 W, 98 %
2026/03/16 23:42:07.974, 368.87 W, 98 %
2026/03/16 23:42:08.074, 370.27 W, 97 %
2026/03/16 23:42:08.174, 369.77 W, 97 %
2026/03/16 23:42:08.274, 368.76 W, 97 %
2026/03/16 23:42:08.374, 370.46 W, 97 %
2026/03/16 23:42:08.475, 368.71 W, 97 %
2026/03/16 23:42:08.575, 367.53 W, 97 %
2026/03/16 23:42:08.675, 366.59 W, 98 %
2026/03/16 23:42:08.775, 366.05 W, 98 %
2026/03/16 23:42:08.875, 369.51 W, 98 %
2026/03/16 23:42:08.976, 369.50 W, 98 %
2026/03/16 23:42:09.076, 369.54 W, 97 %
2026/03/16 23:42:09.176, 368.11 W, 97 %
2026/03/16 23:42:09.276, 369.70 W, 97 %
2026/03/16 23:42:09.376, 369.79 W, 97 %
2026/03/16 23:42:09.476, 365.89 W, 73 %
2026/03/16 23:42:09.577, 367.79 W, 73 %
2026/03/16 23:42:09.677, 368.13 W, 97 %
2026/03/16 23:42:09.777, 369.39 W, 97 %
2026/03/16 23:42:09.877, 371.85 W, 98 %
2026/03/16 23:42:09.977, 372.55 W, 98 %
2026/03/16 23:42:10.078, 370.98 W, 97 %
2026/03/16 23:42:10.178, 370.73 W, 97 %
2026/03/16 23:42:10.278, 369.48 W, 97 %
2026/03/16 23:42:10.378, 365.62 W, 97 %
2026/03/16 23:42:10.478, 370.02 W, 97 %
2026/03/16 23:42:10.578, 366.69 W, 97 %
2026/03/16 23:42:10.679, 366.55 W, 98 %
2026/03/16 23:42:10.779, 368.15 W, 98 %
2026/03/16 23:42:10.879, 368.14 W, 97 %
2026/03/16 23:42:10.979, 363.55 W, 97 %
2026/03/16 23:42:11.079, 366.63 W, 75 %
2026/03/16 23:42:11.179, 369.13 W, 75 %
2026/03/16 23:42:11.280, 368.32 W, 97 %
2026/03/16 23:42:11.380, 369.69 W, 97 %
2026/03/16 23:42:11.480, 369.75 W, 97 %
2026/03/16 23:42:11.580, 369.89 W, 97 %
2026/03/16 23:42:11.680, 368.89 W, 97 %
2026/03/16 23:42:11.780, 368.75 W, 97 %
2026/03/16 23:42:11.881, 367.35 W, 98 %
2026/03/16 23:42:11.981, 373.42 W, 98 %
2026/03/16 23:42:12.081, 371.57 W, 97 %
2026/03/16 23:42:12.181, 369.40 W, 97 %
2026/03/16 23:42:12.281, 369.73 W, 97 %
2026/03/16 23:42:12.382, 369.76 W, 97 %
2026/03/16 23:42:12.482, 364.24 W, 97 %
2026/03/16 23:42:12.582, 365.67 W, 97 %
2026/03/16 23:42:12.682, 367.42 W, 97 %
2026/03/16 23:42:12.782, 367.40 W, 97 %
2026/03/16 23:42:12.882, 369.86 W, 97 %
2026/03/16 23:42:12.983, 368.48 W, 97 %
2026/03/16 23:42:13.083, 367.71 W, 97 %
2026/03/16 23:42:13.183, 367.88 W, 97 %
2026/03/16 23:42:13.283, 367.26 W, 97 %
2026/03/16 23:42:13.383, 366.21 W, 97 %
2026/03/16 23:42:13.483, 368.92 W, 98 %
2026/03/16 23:42:13.584, 367.11 W, 98 %
2026/03/16 23:42:13.684, 366.41 W, 97 %
2026/03/16 23:42:13.784, 366.76 W, 97 %
2026/03/16 23:42:13.884, 366.47 W, 98 %
2026/03/16 23:42:13.984, 367.67 W, 98 %
2026/03/16 23:42:14.084, 364.50 W, 83 %
2026/03/16 23:42:14.185, 365.72 W, 83 %
2026/03/16 23:42:14.285, 367.11 W, 97 %
2026/03/16 23:42:14.385, 367.81 W, 97 %
2026/03/16 23:42:14.485, 370.71 W, 97 %
2026/03/16 23:42:14.585, 371.03 W, 97 %
2026/03/16 23:42:14.685, 370.87 W, 97 %
2026/03/16 23:42:14.786, 369.81 W, 97 %
2026/03/16 23:42:14.886, 370.34 W, 98 %
2026/03/16 23:42:14.986, 367.05 W, 98 %
2026/03/16 23:42:15.086, 369.71 W, 97 %
2026/03/16 23:42:15.186, 367.77 W, 97 %
2026/03/16 23:42:15.286, 366.85 W, 97 %
2026/03/16 23:42:15.387, 367.75 W, 97 %
2026/03/16 23:42:15.487, 367.71 W, 97 %
2026/03/16 23:42:15.587, 360.99 W, 97 %
2026/03/16 23:42:15.687, 363.90 W, 73 %
2026/03/16 23:42:15.787, 365.78 W, 73 %
2026/03/16 23:42:15.888, 365.74 W, 97 %
2026/03/16 23:42:15.988, 367.36 W, 97 %
2026/03/16 23:42:16.088, 368.16 W, 98 %
2026/03/16 23:42:16.188, 367.71 W, 98 %
2026/03/16 23:42:16.288, 367.12 W, 97 %
2026/03/16 23:42:16.388, 366.80 W, 97 %
2026/03/16 23:42:16.489, 363.51 W, 97 %
2026/03/16 23:42:16.589, 369.02 W, 97 %
2026/03/16 23:42:16.689, 366.96 W, 98 %
2026/03/16 23:42:16.789, 366.51 W, 98 %
2026/03/16 23:42:16.889, 367.15 W, 98 %
2026/03/16 23:42:16.989, 367.58 W, 98 %
2026/03/16 23:42:17.090, 362.18 W, 97 %
2026/03/16 23:42:17.190, 363.24 W, 97 %
2026/03/16 23:42:17.290, 363.68 W, 97 %
2026/03/16 23:42:17.390, 364.19 W, 97 %
2026/03/16 23:42:17.490, 366.76 W, 97 %
2026/03/16 23:42:17.591, 366.11 W, 97 %
2026/03/16 23:42:17.691, 365.82 W, 97 %
2026/03/16 23:42:17.791, 365.69 W, 97 %
2026/03/16 23:42:17.891, 366.44 W, 97 %
2026/03/16 23:42:17.991, 365.20 W, 97 %
2026/03/16 23:42:18.091, 369.15 W, 98 %
2026/03/16 23:42:18.192, 367.81 W, 98 %
2026/03/16 23:42:18.292, 368.73 W, 97 %
2026/03/16 23:42:18.392, 368.30 W, 97 %
2026/03/16 23:42:18.492, 368.04 W, 97 %
2026/03/16 23:42:18.592, 368.67 W, 97 %
2026/03/16 23:42:18.692, 365.73 W, 93 %
2026/03/16 23:42:18.793, 367.05 W, 93 %
2026/03/16 23:42:18.893, 367.44 W, 97 %
2026/03/16 23:42:18.993, 367.77 W, 97 %
2026/03/16 23:42:19.093, 369.72 W, 98 %
2026/03/16 23:42:19.193, 369.05 W, 98 %
2026/03/16 23:42:19.293, 368.01 W, 97 %
2026/03/16 23:42:19.394, 367.53 W, 97 %
2026/03/16 23:42:19.494, 368.17 W, 97 %
2026/03/16 23:42:19.594, 366.19 W, 97 %
2026/03/16 23:42:19.694, 369.81 W, 98 %
2026/03/16 23:42:19.794, 370.30 W, 98 %
2026/03/16 23:42:19.895, 369.77 W, 97 %
2026/03/16 23:42:19.995, 370.20 W, 97 %
2026/03/16 23:42:20.095, 369.74 W, 97 %
2026/03/16 23:42:20.195, 363.72 W, 97 %
2026/03/16 23:42:20.295, 367.35 W, 72 %
2026/03/16 23:42:20.395, 368.25 W, 72 %
2026/03/16 23:42:20.496, 367.21 W, 97 %
2026/03/16 23:42:20.596, 368.64 W, 97 %
2026/03/16 23:42:20.696, 368.29 W, 98 %
2026/03/16 23:42:20.796, 367.42 W, 98 %
2026/03/16 23:42:20.896, 366.95 W, 97 %
2026/03/16 23:42:20.996, 367.46 W, 97 %
2026/03/16 23:42:21.097, 365.94 W, 97 %
2026/03/16 23:42:21.197, 371.39 W, 97 %
2026/03/16 23:42:21.297, 369.17 W, 97 %
2026/03/16 23:42:21.397, 368.40 W, 97 %
2026/03/16 23:42:21.497, 368.79 W, 97 %
2026/03/16 23:42:21.598, 369.20 W, 97 %
2026/03/16 23:42:21.698, 367.05 W, 97 %
2026/03/16 23:42:21.798, 365.50 W, 97 %
2026/03/16 23:42:21.898, 366.63 W, 95 %
2026/03/16 23:42:21.998, 366.42 W, 95 %
2026/03/16 23:42:22.098, 367.59 W, 98 %
2026/03/16 23:42:22.199, 367.86 W, 98 %
2026/03/16 23:42:22.299, 368.32 W, 97 %
2026/03/16 23:42:22.399, 366.91 W, 97 %
2026/03/16 23:42:22.499, 367.43 W, 97 %
2026/03/16 23:42:22.599, 366.65 W, 97 %
2026/03/16 23:42:22.699, 366.51 W, 97 %
2026/03/16 23:42:22.800, 367.76 W, 97 %
2026/03/16 23:42:22.900, 368.08 W, 97 %
2026/03/16 23:42:23.000, 368.70 W, 97 %
2026/03/16 23:42:23.100, 369.67 W, 97 %
2026/03/16 23:42:23.200, 369.57 W, 97 %
2026/03/16 23:42:23.300, 364.20 W, 97 %
2026/03/16 23:42:23.401, 367.52 W, 97 %
2026/03/16 23:42:23.501, 369.08 W, 97 %
2026/03/16 23:42:23.601, 369.10 W, 97 %
2026/03/16 23:42:23.701, 370.55 W, 97 %
2026/03/16 23:42:23.801, 369.96 W, 97 %
2026/03/16 23:42:23.901, 368.85 W, 97 %
2026/03/16 23:42:24.002, 368.75 W, 97 %
2026/03/16 23:42:24.102, 369.15 W, 97 %
2026/03/16 23:42:24.202, 367.48 W, 97 %
2026/03/16 23:42:24.302, 372.40 W, 98 %
2026/03/16 23:42:24.402, 369.60 W, 98 %
2026/03/16 23:42:24.502, 368.89 W, 97 %
2026/03/16 23:42:24.603, 368.62 W, 97 %
2026/03/16 23:42:24.703, 369.99 W, 97 %
2026/03/16 23:42:24.803, 366.05 W, 97 %
2026/03/16 23:42:24.903, 368.76 W, 75 %
2026/03/16 23:42:25.003, 368.76 W, 75 %
2026/03/16 23:42:25.103, 369.55 W, 97 %
2026/03/16 23:42:25.204, 371.05 W, 97 %
2026/03/16 23:42:25.304, 371.55 W, 97 %
2026/03/16 23:42:25.404, 370.60 W, 97 %
2026/03/16 23:42:25.504, 369.67 W, 97 %
