timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:58:03.410, 283.44 W, 1 %
2026/03/16 23:58:03.511, 259.64 W, 2 %
2026/03/16 23:58:03.611, 234.73 W, 2 %
2026/03/16 23:58:03.711, 213.83 W, 0 %
2026/03/16 23:58:03.812, 195.59 W, 0 %
2026/03/16 23:58:03.912, 173.56 W, 0 %
2026/03/16 23:58:04.012, 149.72 W, 0 %
2026/03/16 23:58:04.112, 127.59 W, 0 %
2026/03/16 23:58:04.212, 126.92 W, 0 %
2026/03/16 23:58:04.312, 129.11 W, 7 %
2026/03/16 23:58:04.413, 147.67 W, 7 %
2026/03/16 23:58:04.513, 165.50 W, 89 %
2026/03/16 23:58:04.613, 183.86 W, 89 %
2026/03/16 23:58:04.713, 201.27 W, 89 %
2026/03/16 23:58:04.813, 220.34 W, 89 %
2026/03/16 23:58:04.913, 236.32 W, 86 %
2026/03/16 23:58:05.014, 258.47 W, 86 %
2026/03/16 23:58:05.114, 277.68 W, 89 %
2026/03/16 23:58:05.214, 297.25 W, 89 %
2026/03/16 23:58:05.314, 311.77 W, 88 %
2026/03/16 23:58:05.414, 312.98 W, 88 %
2026/03/16 23:58:05.514, 314.09 W, 89 %
2026/03/16 23:58:05.615, 313.01 W, 89 %
2026/03/16 23:58:05.715, 314.51 W, 89 %
2026/03/16 23:58:05.815, 314.30 W, 89 %
2026/03/16 23:58:05.915, 316.63 W, 88 %
2026/03/16 23:58:06.015, 316.13 W, 88 %
2026/03/16 23:58:06.116, 315.10 W, 89 %
2026/03/16 23:58:06.216, 314.24 W, 89 %
2026/03/16 23:58:06.316, 314.08 W, 89 %
2026/03/16 23:58:06.416, 315.65 W, 89 %
2026/03/16 23:58:06.516, 314.99 W, 89 %
2026/03/16 23:58:06.616, 315.19 W, 89 %
2026/03/16 23:58:06.717, 313.80 W, 89 %
2026/03/16 23:58:06.817, 314.13 W, 89 %
2026/03/16 23:58:06.917, 313.02 W, 81 %
2026/03/16 23:58:07.017, 312.45 W, 89 %
2026/03/16 23:58:07.117, 313.15 W, 89 %
2026/03/16 23:58:07.217, 313.15 W, 89 %
2026/03/16 23:58:07.318, 314.37 W, 89 %
2026/03/16 23:58:07.418, 312.26 W, 89 %
2026/03/16 23:58:07.518, 311.30 W, 90 %
2026/03/16 23:58:07.618, 312.58 W, 90 %
2026/03/16 23:58:07.718, 310.98 W, 90 %
2026/03/16 23:58:07.818, 312.83 W, 88 %
2026/03/16 23:58:07.919, 312.97 W, 88 %
2026/03/16 23:58:08.019, 313.67 W, 85 %
2026/03/16 23:58:08.119, 311.93 W, 85 %
2026/03/16 23:58:08.219, 311.93 W, 85 %
2026/03/16 23:58:08.319, 312.21 W, 89 %
2026/03/16 23:58:08.420, 312.09 W, 88 %
2026/03/16 23:58:08.520, 313.91 W, 88 %
2026/03/16 23:58:08.620, 314.87 W, 90 %
2026/03/16 23:58:08.720, 316.17 W, 90 %
2026/03/16 23:58:08.820, 316.23 W, 89 %
2026/03/16 23:58:08.920, 317.28 W, 89 %
2026/03/16 23:58:09.021, 317.23 W, 89 %
2026/03/16 23:58:09.121, 318.82 W, 89 %
2026/03/16 23:58:09.221, 318.44 W, 84 %
2026/03/16 23:58:09.321, 319.17 W, 84 %
2026/03/16 23:58:09.421, 319.25 W, 89 %
2026/03/16 23:58:09.521, 319.73 W, 89 %
2026/03/16 23:58:09.622, 319.54 W, 90 %
2026/03/16 23:58:09.722, 319.97 W, 90 %
2026/03/16 23:58:09.822, 320.21 W, 89 %
2026/03/16 23:58:09.922, 321.09 W, 89 %
2026/03/16 23:58:10.022, 320.87 W, 89 %
2026/03/16 23:58:10.122, 320.77 W, 89 %
2026/03/16 23:58:10.223, 321.33 W, 88 %
2026/03/16 23:58:10.323, 322.18 W, 88 %
2026/03/16 23:58:10.423, 320.14 W, 89 %
2026/03/16 23:58:10.523, 319.40 W, 89 %
2026/03/16 23:58:10.623, 318.45 W, 89 %
2026/03/16 23:58:10.723, 318.11 W, 89 %
2026/03/16 23:58:10.824, 317.76 W, 88 %
2026/03/16 23:58:10.924, 316.02 W, 88 %
2026/03/16 23:58:11.024, 315.97 W, 89 %
2026/03/16 23:58:11.124, 317.38 W, 89 %
2026/03/16 23:58:11.224, 318.59 W, 87 %
2026/03/16 23:58:11.325, 317.41 W, 87 %
2026/03/16 23:58:11.425, 318.90 W, 89 %
2026/03/16 23:58:11.525, 318.31 W, 89 %
2026/03/16 23:58:11.625, 317.95 W, 89 %
2026/03/16 23:58:11.725, 316.39 W, 89 %
2026/03/16 23:58:11.825, 316.99 W, 89 %
2026/03/16 23:58:11.926, 318.28 W, 89 %
2026/03/16 23:58:12.026, 317.34 W, 89 %
2026/03/16 23:58:12.126, 315.88 W, 89 %
2026/03/16 23:58:12.226, 314.93 W, 89 %
2026/03/16 23:58:12.326, 316.90 W, 89 %
2026/03/16 23:58:12.426, 318.13 W, 89 %
2026/03/16 23:58:12.527, 318.48 W, 89 %
2026/03/16 23:58:12.627, 319.92 W, 89 %
2026/03/16 23:58:12.727, 322.10 W, 89 %
2026/03/16 23:58:12.827, 322.54 W, 89 %
2026/03/16 23:58:12.927, 320.06 W, 89 %
2026/03/16 23:58:13.027, 320.53 W, 88 %
2026/03/16 23:58:13.128, 321.66 W, 88 %
2026/03/16 23:58:13.228, 322.09 W, 88 %
2026/03/16 23:58:13.328, 322.10 W, 88 %
2026/03/16 23:58:13.428, 323.23 W, 89 %
2026/03/16 23:58:13.528, 322.06 W, 89 %
2026/03/16 23:58:13.628, 320.65 W, 89 %
2026/03/16 23:58:13.729, 319.40 W, 89 %
2026/03/16 23:58:13.829, 317.50 W, 89 %
2026/03/16 23:58:13.929, 318.75 W, 89 %
2026/03/16 23:58:14.029, 317.51 W, 88 %
2026/03/16 23:58:14.129, 315.81 W, 88 %
2026/03/16 23:58:14.229, 315.83 W, 83 %
2026/03/16 23:58:14.330, 314.40 W, 83 %
2026/03/16 23:58:14.430, 313.39 W, 90 %
2026/03/16 23:58:14.530, 313.71 W, 90 %
2026/03/16 23:58:14.630, 315.20 W, 89 %
2026/03/16 23:58:14.730, 315.75 W, 89 %
2026/03/16 23:58:14.830, 315.93 W, 89 %
2026/03/16 23:58:14.931, 315.48 W, 89 %
2026/03/16 23:58:15.031, 317.49 W, 90 %
2026/03/16 23:58:15.131, 319.10 W, 90 %
2026/03/16 23:58:15.231, 320.12 W, 88 %
2026/03/16 23:58:15.331, 320.62 W, 88 %
2026/03/16 23:58:15.432, 318.27 W, 85 %
2026/03/16 23:58:15.532, 315.91 W, 85 %
2026/03/16 23:58:15.632, 316.20 W, 89 %
2026/03/16 23:58:15.732, 315.33 W, 89 %
2026/03/16 23:58:15.832, 314.42 W, 89 %
2026/03/16 23:58:15.932, 314.78 W, 89 %
2026/03/16 23:58:16.033, 313.14 W, 89 %
2026/03/16 23:58:16.133, 311.61 W, 89 %
2026/03/16 23:58:16.233, 310.18 W, 89 %
2026/03/16 23:58:16.333, 309.02 W, 89 %
2026/03/16 23:58:16.433, 311.47 W, 90 %
2026/03/16 23:58:16.533, 315.09 W, 90 %
2026/03/16 23:58:16.634, 314.01 W, 86 %
2026/03/16 23:58:16.734, 314.68 W, 86 %
2026/03/16 23:58:16.834, 316.93 W, 90 %
2026/03/16 23:58:16.934, 316.30 W, 90 %
2026/03/16 23:58:17.034, 316.51 W, 89 %
2026/03/16 23:58:17.134, 318.65 W, 89 %
2026/03/16 23:58:17.235, 318.98 W, 89 %
2026/03/16 23:58:17.335, 320.61 W, 89 %
2026/03/16 23:58:17.435, 320.04 W, 89 %
2026/03/16 23:58:17.535, 318.28 W, 89 %
2026/03/16 23:58:17.635, 318.52 W, 88 %
2026/03/16 23:58:17.735, 320.26 W, 88 %
2026/03/16 23:58:17.836, 319.37 W, 89 %
2026/03/16 23:58:17.936, 318.66 W, 89 %
2026/03/16 23:58:18.036, 319.72 W, 90 %
2026/03/16 23:58:18.136, 318.89 W, 90 %
2026/03/16 23:58:18.236, 317.95 W, 89 %
2026/03/16 23:58:18.336, 317.10 W, 89 %
2026/03/16 23:58:18.437, 317.63 W, 89 %
2026/03/16 23:58:18.537, 316.99 W, 89 %
2026/03/16 23:58:18.637, 318.60 W, 88 %
2026/03/16 23:58:18.737, 317.23 W, 88 %
2026/03/16 23:58:18.837, 316.34 W, 89 %
2026/03/16 23:58:18.938, 318.26 W, 89 %
2026/03/16 23:58:19.038, 317.38 W, 89 %
2026/03/16 23:58:19.138, 317.73 W, 89 %
2026/03/16 23:58:19.238, 316.45 W, 89 %
2026/03/16 23:58:19.338, 316.55 W, 89 %
2026/03/16 23:58:19.438, 316.43 W, 89 %
