timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:44:08.835, 304.33 W, 0 %
2026/03/16 23:44:08.936, 304.33 W, 0 %
2026/03/16 23:44:09.036, 270.15 W, 0 %
2026/03/16 23:44:09.136, 246.55 W, 0 %
2026/03/16 23:44:09.236, 222.74 W, 0 %
2026/03/16 23:44:09.337, 198.37 W, 0 %
2026/03/16 23:44:09.437, 174.85 W, 0 %
2026/03/16 23:44:09.537, 154.97 W, 11 %
2026/03/16 23:44:09.637, 142.40 W, 11 %
2026/03/16 23:44:09.737, 151.08 W, 87 %
2026/03/16 23:44:09.837, 160.16 W, 87 %
2026/03/16 23:44:09.938, 168.98 W, 87 %
2026/03/16 23:44:10.038, 178.55 W, 87 %
2026/03/16 23:44:10.138, 185.91 W, 87 %
2026/03/16 23:44:10.238, 195.03 W, 87 %
2026/03/16 23:44:10.338, 205.40 W, 87 %
2026/03/16 23:44:10.438, 212.68 W, 87 %
2026/03/16 23:44:10.539, 218.72 W, 85 %
2026/03/16 23:44:10.639, 218.75 W, 85 %
2026/03/16 23:44:10.739, 218.33 W, 87 %
2026/03/16 23:44:10.839, 217.77 W, 87 %
2026/03/16 23:44:10.939, 217.95 W, 87 %
2026/03/16 23:44:11.039, 218.36 W, 87 %
2026/03/16 23:44:11.140, 217.88 W, 87 %
2026/03/16 23:44:11.240, 217.40 W, 87 %
2026/03/16 23:44:11.340, 217.74 W, 87 %
2026/03/16 23:44:11.440, 217.68 W, 87 %
2026/03/16 23:44:11.540, 217.43 W, 87 %
2026/03/16 23:44:11.640, 217.78 W, 87 %
2026/03/16 23:44:11.741, 218.00 W, 87 %
2026/03/16 23:44:11.841, 218.22 W, 87 %
2026/03/16 23:44:11.941, 218.57 W, 87 %
2026/03/16 23:44:12.041, 218.60 W, 87 %
2026/03/16 23:44:12.141, 218.38 W, 87 %
2026/03/16 23:44:12.242, 218.25 W, 87 %
2026/03/16 23:44:12.342, 218.46 W, 87 %
2026/03/16 23:44:12.442, 218.95 W, 87 %
2026/03/16 23:44:12.542, 218.65 W, 87 %
2026/03/16 23:44:12.642, 218.65 W, 87 %
2026/03/16 23:44:12.742, 218.70 W, 87 %
2026/03/16 23:44:12.842, 218.08 W, 87 %
2026/03/16 23:44:12.943, 217.90 W, 87 %
2026/03/16 23:44:13.043, 218.07 W, 87 %
2026/03/16 23:44:13.143, 217.68 W, 87 %
2026/03/16 23:44:13.243, 217.87 W, 87 %
2026/03/16 23:44:13.343, 217.72 W, 87 %
2026/03/16 23:44:13.444, 217.98 W, 87 %
2026/03/16 23:44:13.544, 218.06 W, 87 %
2026/03/16 23:44:13.644, 218.13 W, 86 %
2026/03/16 23:44:13.744, 218.18 W, 86 %
2026/03/16 23:44:13.844, 218.41 W, 86 %
2026/03/16 23:44:13.944, 218.22 W, 86 %
2026/03/16 23:44:14.044, 218.05 W, 87 %
2026/03/16 23:44:14.145, 218.67 W, 87 %
2026/03/16 23:44:14.245, 218.52 W, 87 %
2026/03/16 23:44:14.345, 218.24 W, 87 %
2026/03/16 23:44:14.445, 217.84 W, 87 %
2026/03/16 23:44:14.545, 217.60 W, 87 %
2026/03/16 23:44:14.645, 217.65 W, 87 %
2026/03/16 23:44:14.746, 217.20 W, 87 %
2026/03/16 23:44:14.846, 216.97 W, 87 %
2026/03/16 23:44:14.946, 216.90 W, 87 %
2026/03/16 23:44:15.046, 216.89 W, 88 %
2026/03/16 23:44:15.146, 217.13 W, 88 %
2026/03/16 23:44:15.247, 217.29 W, 87 %
2026/03/16 23:44:15.347, 217.52 W, 87 %
2026/03/16 23:44:15.447, 217.89 W, 87 %
2026/03/16 23:44:15.547, 217.82 W, 87 %
2026/03/16 23:44:15.647, 217.62 W, 86 %
2026/03/16 23:44:15.747, 217.56 W, 86 %
2026/03/16 23:44:15.848, 217.99 W, 87 %
2026/03/16 23:44:15.948, 218.34 W, 87 %
2026/03/16 23:44:16.048, 218.09 W, 87 %
2026/03/16 23:44:16.148, 217.56 W, 87 %
2026/03/16 23:44:16.248, 217.64 W, 85 %
2026/03/16 23:44:16.348, 218.01 W, 85 %
2026/03/16 23:44:16.449, 217.91 W, 88 %
2026/03/16 23:44:16.549, 218.29 W, 88 %
2026/03/16 23:44:16.649, 218.23 W, 87 %
2026/03/16 23:44:16.749, 218.19 W, 87 %
2026/03/16 23:44:16.849, 217.91 W, 86 %
2026/03/16 23:44:16.949, 218.69 W, 86 %
2026/03/16 23:44:17.050, 219.40 W, 87 %
2026/03/16 23:44:17.150, 219.74 W, 87 %
2026/03/16 23:44:17.250, 220.16 W, 88 %
2026/03/16 23:44:17.350, 219.71 W, 88 %
2026/03/16 23:44:17.450, 219.00 W, 86 %
2026/03/16 23:44:17.551, 218.70 W, 86 %
2026/03/16 23:44:17.651, 218.80 W, 87 %
2026/03/16 23:44:17.751, 219.43 W, 87 %
2026/03/16 23:44:17.851, 219.03 W, 87 %
2026/03/16 23:44:17.951, 217.73 W, 87 %
2026/03/16 23:44:18.051, 217.13 W, 86 %
2026/03/16 23:44:18.152, 216.78 W, 86 %
2026/03/16 23:44:18.252, 216.29 W, 87 %
2026/03/16 23:44:18.352, 216.35 W, 87 %
2026/03/16 23:44:18.452, 216.68 W, 87 %
2026/03/16 23:44:18.552, 217.32 W, 87 %
2026/03/16 23:44:18.652, 216.98 W, 84 %
2026/03/16 23:44:18.753, 216.64 W, 84 %
2026/03/16 23:44:18.853, 217.05 W, 87 %
2026/03/16 23:44:18.953, 217.30 W, 87 %
2026/03/16 23:44:19.053, 217.86 W, 87 %
2026/03/16 23:44:19.153, 217.93 W, 87 %
2026/03/16 23:44:19.253, 218.22 W, 86 %
2026/03/16 23:44:19.354, 217.91 W, 86 %
2026/03/16 23:44:19.454, 217.95 W, 87 %
2026/03/16 23:44:19.554, 217.30 W, 87 %
2026/03/16 23:44:19.654, 217.70 W, 87 %
2026/03/16 23:44:19.754, 217.92 W, 87 %
2026/03/16 23:44:19.854, 217.96 W, 86 %
2026/03/16 23:44:19.955, 217.72 W, 86 %
2026/03/16 23:44:20.055, 217.62 W, 88 %
2026/03/16 23:44:20.155, 218.05 W, 88 %
2026/03/16 23:44:20.255, 218.15 W, 87 %
2026/03/16 23:44:20.355, 217.95 W, 87 %
2026/03/16 23:44:20.455, 217.82 W, 86 %
2026/03/16 23:44:20.556, 218.17 W, 86 %
2026/03/16 23:44:20.656, 218.09 W, 87 %
2026/03/16 23:44:20.756, 218.13 W, 87 %
2026/03/16 23:44:20.856, 218.05 W, 87 %
2026/03/16 23:44:20.956, 218.66 W, 87 %
2026/03/16 23:44:21.057, 218.44 W, 86 %
2026/03/16 23:44:21.157, 218.53 W, 86 %
2026/03/16 23:44:21.257, 218.84 W, 87 %
2026/03/16 23:44:21.357, 219.08 W, 87 %
2026/03/16 23:44:21.457, 219.34 W, 87 %
2026/03/16 23:44:21.557, 219.37 W, 87 %
2026/03/16 23:44:21.658, 219.23 W, 86 %
2026/03/16 23:44:21.758, 219.01 W, 86 %
2026/03/16 23:44:21.858, 218.76 W, 88 %
2026/03/16 23:44:21.958, 218.56 W, 88 %
2026/03/16 23:44:22.058, 218.81 W, 88 %
2026/03/16 23:44:22.159, 218.53 W, 88 %
2026/03/16 23:44:22.259, 218.14 W, 86 %
2026/03/16 23:44:22.359, 217.52 W, 86 %
2026/03/16 23:44:22.459, 218.13 W, 87 %
2026/03/16 23:44:22.559, 218.00 W, 87 %
2026/03/16 23:44:22.659, 217.94 W, 87 %
2026/03/16 23:44:22.759, 217.75 W, 87 %
2026/03/16 23:44:22.860, 217.62 W, 87 %
2026/03/16 23:44:22.960, 217.66 W, 87 %
2026/03/16 23:44:23.060, 217.47 W, 88 %
2026/03/16 23:44:23.160, 218.22 W, 88 %
2026/03/16 23:44:23.260, 218.55 W, 87 %
2026/03/16 23:44:23.360, 218.72 W, 87 %
2026/03/16 23:44:23.461, 218.78 W, 87 %
2026/03/16 23:44:23.561, 218.80 W, 87 %
2026/03/16 23:44:23.662, 218.63 W, 87 %
2026/03/16 23:44:23.762, 218.70 W, 87 %
2026/03/16 23:44:23.862, 218.82 W, 86 %
2026/03/16 23:44:23.963, 218.50 W, 86 %
2026/03/16 23:44:24.063, 218.03 W, 88 %
2026/03/16 23:44:24.163, 217.14 W, 88 %
2026/03/16 23:44:24.263, 216.64 W, 88 %
2026/03/16 23:44:24.363, 216.83 W, 88 %
2026/03/16 23:44:24.463, 216.43 W, 87 %
2026/03/16 23:44:24.564, 216.53 W, 87 %
2026/03/16 23:44:24.664, 216.92 W, 87 %
2026/03/16 23:44:24.764, 217.35 W, 87 %
2026/03/16 23:44:24.864, 217.56 W, 87 %
2026/03/16 23:44:24.964, 217.56 W, 87 %
2026/03/16 23:44:25.064, 217.67 W, 87 %
2026/03/16 23:44:25.165, 217.82 W, 87 %
2026/03/16 23:44:25.265, 217.95 W, 87 %
2026/03/16 23:44:25.365, 217.93 W, 87 %
2026/03/16 23:44:25.465, 218.30 W, 87 %
2026/03/16 23:44:25.565, 218.35 W, 87 %
2026/03/16 23:44:25.665, 218.30 W, 87 %
2026/03/16 23:44:25.766, 218.32 W, 87 %
2026/03/16 23:44:25.866, 218.18 W, 87 %
2026/03/16 23:44:25.966, 218.24 W, 87 %
2026/03/16 23:44:26.066, 218.21 W, 87 %
2026/03/16 23:44:26.166, 218.57 W, 87 %
2026/03/16 23:44:26.266, 218.92 W, 87 %
2026/03/16 23:44:26.367, 219.51 W, 87 %
2026/03/16 23:44:26.467, 219.46 W, 87 %
2026/03/16 23:44:26.567, 218.78 W, 87 %
2026/03/16 23:44:26.667, 218.71 W, 88 %
2026/03/16 23:44:26.767, 218.59 W, 88 %
2026/03/16 23:44:26.867, 218.74 W, 87 %
2026/03/16 23:44:26.968, 219.46 W, 87 %
2026/03/16 23:44:27.068, 219.68 W, 87 %
2026/03/16 23:44:27.168, 219.59 W, 87 %
2026/03/16 23:44:27.268, 219.10 W, 87 %
2026/03/16 23:44:27.368, 219.01 W, 87 %
2026/03/16 23:44:27.469, 218.34 W, 88 %
2026/03/16 23:44:27.569, 218.75 W, 88 %
2026/03/16 23:44:27.669, 218.80 W, 87 %
