timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:39:50.166, 131.65 W, 2 %
2026/03/16 23:39:50.271, 131.25 W, 2 %
2026/03/16 23:39:50.371, 130.99 W, 0 %
2026/03/16 23:39:50.471, 130.79 W, 0 %
2026/03/16 23:39:50.572, 130.33 W, 0 %
2026/03/16 23:39:50.672, 129.41 W, 0 %
2026/03/16 23:39:50.772, 128.70 W, 0 %
2026/03/16 23:39:50.872, 128.15 W, 0 %
2026/03/16 23:39:50.972, 127.70 W, 0 %
2026/03/16 23:39:51.072, 127.33 W, 0 %
2026/03/16 23:39:51.173, 126.91 W, 0 %
2026/03/16 23:39:51.273, 126.11 W, 0 %
2026/03/16 23:39:51.373, 125.48 W, 0 %
2026/03/16 23:39:51.473, 124.98 W, 0 %
2026/03/16 23:39:51.573, 124.47 W, 0 %
2026/03/16 23:39:51.673, 124.33 W, 0 %
2026/03/16 23:39:51.774, 124.30 W, 2 %
2026/03/16 23:39:51.874, 124.46 W, 2 %
2026/03/16 23:39:51.974, 124.46 W, 0 %
2026/03/16 23:39:52.074, 124.45 W, 0 %
2026/03/16 23:39:52.174, 124.41 W, 0 %
2026/03/16 23:39:52.274, 124.38 W, 0 %
2026/03/16 23:39:52.375, 124.29 W, 0 %
2026/03/16 23:39:52.475, 124.20 W, 0 %
2026/03/16 23:39:52.575, 124.10 W, 0 %
2026/03/16 23:39:52.675, 123.97 W, 0 %
2026/03/16 23:39:52.775, 123.81 W, 0 %
2026/03/16 23:39:52.875, 131.96 W, 0 %
2026/03/16 23:39:52.976, 160.99 W, 84 %
2026/03/16 23:39:53.076, 185.87 W, 84 %
2026/03/16 23:39:53.176, 212.05 W, 98 %
2026/03/16 23:39:53.276, 240.67 W, 98 %
2026/03/16 23:39:53.376, 267.77 W, 90 %
2026/03/16 23:39:53.476, 295.24 W, 90 %
2026/03/16 23:39:53.577, 324.18 W, 90 %
2026/03/16 23:39:53.677, 351.27 W, 90 %
2026/03/16 23:39:53.777, 368.10 W, 98 %
2026/03/16 23:39:53.877, 378.23 W, 98 %
2026/03/16 23:39:53.977, 371.70 W, 98 %
2026/03/16 23:39:54.078, 375.29 W, 98 %
2026/03/16 23:39:54.178, 372.46 W, 90 %
2026/03/16 23:39:54.278, 370.48 W, 90 %
2026/03/16 23:39:54.378, 372.29 W, 90 %
2026/03/16 23:39:54.478, 362.59 W, 90 %
2026/03/16 23:39:54.578, 364.11 W, 65 %
2026/03/16 23:39:54.679, 362.74 W, 65 %
2026/03/16 23:39:54.779, 367.48 W, 98 %
2026/03/16 23:39:54.879, 372.07 W, 98 %
2026/03/16 23:39:54.979, 371.82 W, 98 %
2026/03/16 23:39:55.079, 371.12 W, 98 %
2026/03/16 23:39:55.179, 372.64 W, 90 %
2026/03/16 23:39:55.280, 371.39 W, 90 %
2026/03/16 23:39:55.380, 370.44 W, 90 %
2026/03/16 23:39:55.480, 373.21 W, 90 %
2026/03/16 23:39:55.580, 371.66 W, 98 %
2026/03/16 23:39:55.680, 371.26 W, 98 %
2026/03/16 23:39:55.780, 371.58 W, 98 %
2026/03/16 23:39:55.881, 371.80 W, 98 %
2026/03/16 23:39:55.981, 373.72 W, 88 %
2026/03/16 23:39:56.081, 370.04 W, 88 %
2026/03/16 23:39:56.181, 368.83 W, 70 %
2026/03/16 23:39:56.281, 370.96 W, 70 %
2026/03/16 23:39:56.381, 371.01 W, 90 %
2026/03/16 23:39:56.482, 372.75 W, 90 %
2026/03/16 23:39:56.582, 369.86 W, 98 %
2026/03/16 23:39:56.682, 370.79 W, 98 %
2026/03/16 23:39:56.782, 371.27 W, 90 %
2026/03/16 23:39:56.882, 370.06 W, 90 %
2026/03/16 23:39:56.983, 370.98 W, 90 %
2026/03/16 23:39:57.083, 367.32 W, 90 %
2026/03/16 23:39:57.183, 372.94 W, 90 %
2026/03/16 23:39:57.283, 370.29 W, 90 %
2026/03/16 23:39:57.383, 367.73 W, 98 %
2026/03/16 23:39:57.483, 368.66 W, 98 %
2026/03/16 23:39:57.584, 369.47 W, 90 %
2026/03/16 23:39:57.684, 366.52 W, 90 %
2026/03/16 23:39:57.784, 364.35 W, 70 %
2026/03/16 23:39:57.884, 366.00 W, 70 %
2026/03/16 23:39:57.984, 365.50 W, 90 %
2026/03/16 23:39:58.084, 366.33 W, 90 %
2026/03/16 23:39:58.185, 363.67 W, 98 %
2026/03/16 23:39:58.285, 364.17 W, 98 %
2026/03/16 23:39:58.385, 364.61 W, 92 %
2026/03/16 23:39:58.485, 363.91 W, 92 %
2026/03/16 23:39:58.585, 363.60 W, 90 %
2026/03/16 23:39:58.685, 359.96 W, 90 %
2026/03/16 23:39:58.786, 364.72 W, 90 %
2026/03/16 23:39:58.886, 361.69 W, 90 %
2026/03/16 23:39:58.986, 360.18 W, 98 %
2026/03/16 23:39:59.086, 364.13 W, 98 %
2026/03/16 23:39:59.186, 360.72 W, 95 %
2026/03/16 23:39:59.286, 363.36 W, 95 %
2026/03/16 23:39:59.387, 359.77 W, 69 %
2026/03/16 23:39:59.487, 358.23 W, 69 %
2026/03/16 23:39:59.587, 361.47 W, 87 %
2026/03/16 23:39:59.687, 364.43 W, 87 %
2026/03/16 23:39:59.787, 364.71 W, 90 %
2026/03/16 23:39:59.888, 366.27 W, 90 %
2026/03/16 23:39:59.988, 364.73 W, 98 %
2026/03/16 23:40:00.088, 366.24 W, 98 %
2026/03/16 23:40:00.188, 367.15 W, 90 %
2026/03/16 23:40:00.288, 363.11 W, 90 %
2026/03/16 23:40:00.388, 369.62 W, 90 %
2026/03/16 23:40:00.489, 365.17 W, 90 %
2026/03/16 23:40:00.589, 367.08 W, 90 %
2026/03/16 23:40:00.689, 368.56 W, 90 %
2026/03/16 23:40:00.789, 366.51 W, 98 %
2026/03/16 23:40:00.889, 369.61 W, 98 %
2026/03/16 23:40:00.990, 363.93 W, 78 %
2026/03/16 23:40:01.090, 366.87 W, 78 %
2026/03/16 23:40:01.190, 368.24 W, 90 %
2026/03/16 23:40:01.290, 368.35 W, 90 %
2026/03/16 23:40:01.390, 369.02 W, 90 %
2026/03/16 23:40:01.490, 369.62 W, 90 %
2026/03/16 23:40:01.591, 366.05 W, 98 %
2026/03/16 23:40:01.691, 368.31 W, 98 %
2026/03/16 23:40:01.791, 369.26 W, 90 %
2026/03/16 23:40:01.891, 365.56 W, 90 %
2026/03/16 23:40:01.991, 371.32 W, 89 %
2026/03/16 23:40:02.091, 367.39 W, 89 %
2026/03/16 23:40:02.192, 369.29 W, 91 %
2026/03/16 23:40:02.292, 371.83 W, 91 %
2026/03/16 23:40:02.392, 368.97 W, 98 %
2026/03/16 23:40:02.492, 371.45 W, 98 %
2026/03/16 23:40:02.592, 364.39 W, 89 %
2026/03/16 23:40:02.692, 368.81 W, 89 %
2026/03/16 23:40:02.793, 369.65 W, 90 %
2026/03/16 23:40:02.893, 368.82 W, 90 %
2026/03/16 23:40:02.993, 372.24 W, 90 %
2026/03/16 23:40:03.093, 372.83 W, 90 %
2026/03/16 23:40:03.193, 371.04 W, 98 %
2026/03/16 23:40:03.294, 372.13 W, 98 %
2026/03/16 23:40:03.394, 371.24 W, 96 %
2026/03/16 23:40:03.494, 370.69 W, 96 %
2026/03/16 23:40:03.594, 376.23 W, 90 %
2026/03/16 23:40:03.694, 371.09 W, 90 %
2026/03/16 23:40:03.794, 372.53 W, 90 %
2026/03/16 23:40:03.894, 372.78 W, 90 %
2026/03/16 23:40:03.995, 370.45 W, 98 %
2026/03/16 23:40:04.095, 371.24 W, 98 %
2026/03/16 23:40:04.195, 361.82 W, 93 %
2026/03/16 23:40:04.295, 365.34 W, 93 %
2026/03/16 23:40:04.395, 367.36 W, 90 %
2026/03/16 23:40:04.495, 364.35 W, 90 %
2026/03/16 23:40:04.596, 367.59 W, 90 %
2026/03/16 23:40:04.696, 367.64 W, 90 %
2026/03/16 23:40:04.796, 367.62 W, 91 %
2026/03/16 23:40:04.896, 368.17 W, 91 %
2026/03/16 23:40:04.996, 364.89 W, 98 %
2026/03/16 23:40:05.097, 364.54 W, 98 %
