timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:24:08.200, 132.34 W, 52 %
2026/03/17 00:24:08.301, 132.34 W, 52 %
2026/03/17 00:24:08.401, 131.70 W, 0 %
2026/03/17 00:24:08.501, 131.13 W, 0 %
2026/03/17 00:24:08.602, 130.53 W, 0 %
2026/03/17 00:24:08.702, 129.82 W, 0 %
2026/03/17 00:24:08.802, 135.90 W, 45 %
2026/03/17 00:24:08.902, 149.52 W, 45 %
2026/03/17 00:24:09.002, 163.16 W, 95 %
2026/03/17 00:24:09.102, 176.74 W, 95 %
2026/03/17 00:24:09.203, 192.04 W, 95 %
2026/03/17 00:24:09.303, 206.63 W, 95 %
2026/03/17 00:24:09.403, 219.40 W, 95 %
2026/03/17 00:24:09.503, 234.17 W, 95 %
2026/03/17 00:24:09.603, 248.31 W, 95 %
2026/03/17 00:24:09.704, 262.76 W, 95 %
2026/03/17 00:24:09.804, 273.64 W, 95 %
2026/03/17 00:24:09.904, 273.76 W, 95 %
2026/03/17 00:24:10.004, 273.94 W, 95 %
2026/03/17 00:24:10.104, 274.07 W, 95 %
2026/03/17 00:24:10.204, 273.56 W, 95 %
2026/03/17 00:24:10.305, 273.35 W, 95 %
2026/03/17 00:24:10.405, 273.45 W, 95 %
2026/03/17 00:24:10.505, 273.76 W, 95 %
2026/03/17 00:24:10.605, 273.82 W, 95 %
2026/03/17 00:24:10.705, 274.01 W, 95 %
2026/03/17 00:24:10.805, 273.97 W, 95 %
2026/03/17 00:24:10.906, 274.44 W, 95 %
2026/03/17 00:24:11.006, 274.57 W, 95 %
2026/03/17 00:24:11.106, 274.54 W, 95 %
2026/03/17 00:24:11.206, 275.41 W, 95 %
2026/03/17 00:24:11.306, 275.70 W, 95 %
2026/03/17 00:24:11.406, 275.28 W, 95 %
2026/03/17 00:24:11.507, 275.13 W, 95 %
2026/03/17 00:24:11.607, 275.14 W, 95 %
2026/03/17 00:24:11.707, 274.88 W, 95 %
2026/03/17 00:24:11.807, 275.09 W, 95 %
2026/03/17 00:24:11.907, 274.49 W, 95 %
2026/03/17 00:24:12.008, 274.32 W, 95 %
2026/03/17 00:24:12.108, 274.48 W, 95 %
2026/03/17 00:24:12.208, 274.11 W, 95 %
2026/03/17 00:24:12.308, 273.87 W, 95 %
2026/03/17 00:24:12.408, 273.92 W, 95 %
2026/03/17 00:24:12.508, 273.72 W, 95 %
2026/03/17 00:24:12.609, 273.83 W, 95 %
2026/03/17 00:24:12.709, 273.80 W, 95 %
2026/03/17 00:24:12.809, 273.65 W, 95 %
2026/03/17 00:24:12.909, 273.84 W, 95 %
2026/03/17 00:24:13.009, 273.96 W, 95 %
2026/03/17 00:24:13.109, 273.73 W, 95 %
2026/03/17 00:24:13.210, 273.93 W, 95 %
2026/03/17 00:24:13.310, 274.03 W, 95 %
2026/03/17 00:24:13.410, 274.19 W, 95 %
2026/03/17 00:24:13.510, 274.58 W, 95 %
2026/03/17 00:24:13.610, 274.57 W, 95 %
2026/03/17 00:24:13.710, 274.81 W, 95 %
2026/03/17 00:24:13.811, 275.06 W, 95 %
2026/03/17 00:24:13.911, 275.37 W, 95 %
2026/03/17 00:24:14.011, 275.39 W, 95 %
2026/03/17 00:24:14.111, 275.31 W, 95 %
2026/03/17 00:24:14.211, 275.43 W, 95 %
