timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:55:08.213, 294.65 W, 1 %
2026/03/16 23:55:08.314, 270.99 W, 2 %
2026/03/16 23:55:08.414, 248.29 W, 2 %
2026/03/16 23:55:08.514, 230.48 W, 0 %
2026/03/16 23:55:08.614, 205.72 W, 0 %
2026/03/16 23:55:08.714, 181.82 W, 2 %
2026/03/16 23:55:08.814, 151.19 W, 2 %
2026/03/16 23:55:08.915, 130.42 W, 0 %
2026/03/16 23:55:09.015, 128.01 W, 0 %
2026/03/16 23:55:09.115, 127.98 W, 0 %
2026/03/16 23:55:09.215, 127.53 W, 0 %
2026/03/16 23:55:09.315, 126.94 W, 0 %
2026/03/16 23:55:09.416, 126.45 W, 0 %
2026/03/16 23:55:09.516, 125.27 W, 0 %
2026/03/16 23:55:09.616, 124.82 W, 0 %
2026/03/16 23:55:09.716, 124.65 W, 0 %
2026/03/16 23:55:09.816, 124.51 W, 0 %
2026/03/16 23:55:09.916, 124.32 W, 0 %
2026/03/16 23:55:10.017, 124.32 W, 0 %
2026/03/16 23:55:10.117, 123.97 W, 0 %
2026/03/16 23:55:10.217, 123.82 W, 0 %
2026/03/16 23:55:10.317, 123.60 W, 0 %
2026/03/16 23:55:10.417, 123.47 W, 0 %
2026/03/16 23:55:10.517, 123.36 W, 0 %
2026/03/16 23:55:10.618, 123.25 W, 0 %
2026/03/16 23:55:10.718, 123.19 W, 0 %
2026/03/16 23:55:10.818, 123.16 W, 0 %
2026/03/16 23:55:10.918, 123.18 W, 0 %
2026/03/16 23:55:11.018, 123.18 W, 0 %
2026/03/16 23:55:11.118, 123.22 W, 0 %
2026/03/16 23:55:11.219, 123.29 W, 0 %
2026/03/16 23:55:11.319, 123.36 W, 0 %
2026/03/16 23:55:11.419, 123.48 W, 1 %
2026/03/16 23:55:11.519, 123.85 W, 1 %
2026/03/16 23:55:11.619, 124.08 W, 8 %
2026/03/16 23:55:11.720, 124.14 W, 8 %
2026/03/16 23:55:11.820, 124.19 W, 0 %
2026/03/16 23:55:11.920, 124.20 W, 0 %
2026/03/16 23:55:12.020, 124.19 W, 0 %
2026/03/16 23:55:12.120, 124.15 W, 0 %
2026/03/16 23:55:12.220, 124.09 W, 0 %
2026/03/16 23:55:12.321, 124.05 W, 0 %
2026/03/16 23:55:12.421, 123.98 W, 0 %
2026/03/16 23:55:12.521, 123.65 W, 0 %
2026/03/16 23:55:12.621, 123.51 W, 0 %
2026/03/16 23:55:12.721, 123.49 W, 0 %
2026/03/16 23:55:12.821, 123.52 W, 0 %
2026/03/16 23:55:12.922, 123.57 W, 0 %
