timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:33:57.718, 256.94 W, 95 %
2026/03/17 00:33:57.821, 237.41 W, 0 %
2026/03/17 00:33:57.921, 223.31 W, 0 %
2026/03/17 00:33:58.021, 208.04 W, 0 %
2026/03/17 00:33:58.121, 195.08 W, 0 %
2026/03/17 00:33:58.221, 180.62 W, 0 %
2026/03/17 00:33:58.321, 165.97 W, 0 %
2026/03/17 00:33:58.422, 151.45 W, 0 %
2026/03/17 00:33:58.522, 144.53 W, 0 %
2026/03/17 00:33:58.622, 167.38 W, 100 %
2026/03/17 00:33:58.722, 194.79 W, 100 %
2026/03/17 00:33:58.822, 221.90 W, 100 %
2026/03/17 00:33:58.923, 249.75 W, 100 %
2026/03/17 00:33:59.023, 277.28 W, 100 %
2026/03/17 00:33:59.123, 305.13 W, 100 %
2026/03/17 00:33:59.223, 333.52 W, 100 %
2026/03/17 00:33:59.323, 354.75 W, 100 %
2026/03/17 00:33:59.423, 369.17 W, 100 %
2026/03/17 00:33:59.524, 374.48 W, 100 %
2026/03/17 00:33:59.624, 369.24 W, 100 %
2026/03/17 00:33:59.724, 367.06 W, 100 %
2026/03/17 00:33:59.824, 367.35 W, 100 %
2026/03/17 00:33:59.924, 367.62 W, 100 %
2026/03/17 00:34:00.024, 368.32 W, 100 %
2026/03/17 00:34:00.125, 367.42 W, 100 %
2026/03/17 00:34:00.225, 365.59 W, 100 %
2026/03/17 00:34:00.325, 362.26 W, 100 %
2026/03/17 00:34:00.425, 367.35 W, 100 %
2026/03/17 00:34:00.525, 371.18 W, 100 %
2026/03/17 00:34:00.625, 369.24 W, 100 %
2026/03/17 00:34:00.726, 368.00 W, 100 %
2026/03/17 00:34:00.826, 367.82 W, 100 %
2026/03/17 00:34:00.926, 367.73 W, 100 %
2026/03/17 00:34:01.026, 366.67 W, 100 %
2026/03/17 00:34:01.126, 367.03 W, 100 %
2026/03/17 00:34:01.226, 364.98 W, 100 %
2026/03/17 00:34:01.327, 365.57 W, 100 %
2026/03/17 00:34:01.427, 367.43 W, 98 %
2026/03/17 00:34:01.527, 369.39 W, 98 %
2026/03/17 00:34:01.627, 369.90 W, 100 %
2026/03/17 00:34:01.727, 371.54 W, 100 %
2026/03/17 00:34:01.827, 371.74 W, 100 %
2026/03/17 00:34:01.928, 370.80 W, 100 %
2026/03/17 00:34:02.028, 369.29 W, 100 %
2026/03/17 00:34:02.128, 369.28 W, 100 %
2026/03/17 00:34:02.228, 367.60 W, 100 %
2026/03/17 00:34:02.328, 368.30 W, 100 %
2026/03/17 00:34:02.429, 369.85 W, 98 %
2026/03/17 00:34:02.529, 370.55 W, 98 %
2026/03/17 00:34:02.629, 369.68 W, 100 %
2026/03/17 00:34:02.729, 369.73 W, 100 %
2026/03/17 00:34:02.829, 369.54 W, 100 %
