timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 10:55:34.164, 132.46 W, 100 %
2026/05/05 10:55:34.264, 131.59 W, 100 %
2026/05/05 10:55:34.364, 131.23 W, 100 %
2026/05/05 10:55:34.464, 132.12 W, 98 %
2026/05/05 10:55:34.564, 132.66 W, 98 %
2026/05/05 10:55:34.664, 131.99 W, 99 %
2026/05/05 10:55:34.764, 131.82 W, 99 %
2026/05/05 10:55:34.865, 131.85 W, 100 %
2026/05/05 10:55:34.965, 126.08 W, 100 %
2026/05/05 10:55:35.065, 127.03 W, 62 %
2026/05/05 10:55:35.165, 127.92 W, 62 %
2026/05/05 10:55:35.265, 128.54 W, 98 %
2026/05/05 10:55:35.365, 129.86 W, 98 %
2026/05/05 10:55:35.465, 130.26 W, 98 %
2026/05/05 10:55:35.565, 130.38 W, 98 %
2026/05/05 10:55:35.665, 129.79 W, 99 %
2026/05/05 10:55:35.765, 129.89 W, 99 %
2026/05/05 10:55:35.866, 127.56 W, 100 %
2026/05/05 10:55:35.966, 128.63 W, 100 %
2026/05/05 10:55:36.066, 134.43 W, 100 %
2026/05/05 10:55:36.166, 131.37 W, 100 %
2026/05/05 10:55:36.266, 131.12 W, 99 %
2026/05/05 10:55:36.366, 130.85 W, 99 %
2026/05/05 10:55:36.466, 130.44 W, 98 %
2026/05/05 10:55:36.566, 130.82 W, 98 %
2026/05/05 10:55:36.666, 131.17 W, 98 %
2026/05/05 10:55:36.766, 129.41 W, 98 %
2026/05/05 10:55:36.867, 131.16 W, 100 %
2026/05/05 10:55:36.967, 131.43 W, 100 %
2026/05/05 10:55:37.067, 130.46 W, 100 %
2026/05/05 10:55:37.167, 130.22 W, 100 %
2026/05/05 10:55:37.267, 130.80 W, 99 %
2026/05/05 10:55:37.367, 131.32 W, 99 %
2026/05/05 10:55:37.467, 137.51 W, 31 %
2026/05/05 10:55:37.567, 137.05 W, 31 %
2026/05/05 10:55:37.667, 135.93 W, 98 %
2026/05/05 10:55:37.767, 135.08 W, 98 %
2026/05/05 10:55:37.868, 136.32 W, 100 %
2026/05/05 10:55:37.968, 136.30 W, 100 %
2026/05/05 10:55:38.068, 135.65 W, 100 %
2026/05/05 10:55:38.168, 135.57 W, 100 %
2026/05/05 10:55:38.268, 135.83 W, 100 %
2026/05/05 10:55:38.368, 135.44 W, 100 %
2026/05/05 10:55:38.468, 135.34 W, 98 %
2026/05/05 10:55:38.568, 129.61 W, 98 %
2026/05/05 10:55:38.668, 130.20 W, 98 %
2026/05/05 10:55:38.768, 130.51 W, 98 %
2026/05/05 10:55:38.869, 130.85 W, 100 %
2026/05/05 10:55:38.969, 130.88 W, 100 %
2026/05/05 10:55:39.069, 131.46 W, 100 %
2026/05/05 10:55:39.169, 131.84 W, 100 %
2026/05/05 10:55:39.269, 131.70 W, 100 %
2026/05/05 10:55:39.369, 131.76 W, 100 %
2026/05/05 10:55:39.469, 131.59 W, 98 %
2026/05/05 10:55:39.569, 131.32 W, 98 %
2026/05/05 10:55:39.669, 131.44 W, 98 %
2026/05/05 10:55:39.769, 131.35 W, 98 %
2026/05/05 10:55:39.870, 127.97 W, 91 %
2026/05/05 10:55:39.970, 128.63 W, 91 %
2026/05/05 10:55:40.070, 128.80 W, 100 %
2026/05/05 10:55:40.170, 129.93 W, 100 %
2026/05/05 10:55:40.270, 129.09 W, 100 %
2026/05/05 10:55:40.370, 129.15 W, 100 %
2026/05/05 10:55:40.470, 128.64 W, 99 %
2026/05/05 10:55:40.570, 128.84 W, 99 %
2026/05/05 10:55:40.670, 129.24 W, 98 %
2026/05/05 10:55:40.770, 126.84 W, 98 %
2026/05/05 10:55:40.871, 127.06 W, 98 %
2026/05/05 10:55:40.971, 130.66 W, 98 %
2026/05/05 10:55:41.071, 131.09 W, 100 %
2026/05/05 10:55:41.171, 130.80 W, 100 %
2026/05/05 10:55:41.271, 129.68 W, 100 %
2026/05/05 10:55:41.371, 130.13 W, 100 %
2026/05/05 10:55:41.471, 130.26 W, 100 %
2026/05/05 10:55:41.571, 130.37 W, 100 %
2026/05/05 10:55:41.671, 129.23 W, 99 %
2026/05/05 10:55:41.771, 129.16 W, 99 %
2026/05/05 10:55:41.872, 130.38 W, 98 %
2026/05/05 10:55:41.972, 130.51 W, 98 %
2026/05/05 10:55:42.072, 129.81 W, 100 %
2026/05/05 10:55:42.172, 129.26 W, 100 %
2026/05/05 10:55:42.272, 129.46 W, 100 %
2026/05/05 10:55:42.372, 123.65 W, 100 %
2026/05/05 10:55:42.472, 121.91 W, 99 %
2026/05/05 10:55:42.572, 122.01 W, 99 %
2026/05/05 10:55:42.672, 122.62 W, 98 %
2026/05/05 10:55:42.772, 122.37 W, 98 %
2026/05/05 10:55:42.873, 122.21 W, 98 %
2026/05/05 10:55:42.973, 122.77 W, 98 %
2026/05/05 10:55:43.073, 122.21 W, 99 %
2026/05/05 10:55:43.173, 122.09 W, 99 %
2026/05/05 10:55:43.273, 120.68 W, 100 %
2026/05/05 10:55:43.373, 121.72 W, 100 %
2026/05/05 10:55:43.473, 127.98 W, 100 %
2026/05/05 10:55:43.573, 129.01 W, 100 %
2026/05/05 10:55:43.673, 128.87 W, 99 %
2026/05/05 10:55:43.773, 128.94 W, 99 %
2026/05/05 10:55:43.874, 129.64 W, 98 %
2026/05/05 10:55:43.974, 129.35 W, 98 %
2026/05/05 10:55:44.074, 129.32 W, 99 %
2026/05/05 10:55:44.174, 129.20 W, 99 %
2026/05/05 10:55:44.274, 128.94 W, 100 %
2026/05/05 10:55:44.374, 131.36 W, 100 %
2026/05/05 10:55:44.474, 131.18 W, 100 %
2026/05/05 10:55:44.574, 130.56 W, 100 %
2026/05/05 10:55:44.674, 130.29 W, 99 %
2026/05/05 10:55:44.774, 130.46 W, 99 %
2026/05/05 10:55:44.875, 134.21 W, 53 %
2026/05/05 10:55:44.975, 133.97 W, 53 %
2026/05/05 10:55:45.075, 134.04 W, 99 %
2026/05/05 10:55:45.175, 134.20 W, 99 %
2026/05/05 10:55:45.275, 135.26 W, 100 %
2026/05/05 10:55:45.375, 135.58 W, 100 %
2026/05/05 10:55:45.475, 134.46 W, 100 %
2026/05/05 10:55:45.575, 134.21 W, 100 %
2026/05/05 10:55:45.675, 135.01 W, 99 %
2026/05/05 10:55:45.775, 135.40 W, 99 %
2026/05/05 10:55:45.876, 135.42 W, 98 %
2026/05/05 10:55:45.976, 131.55 W, 98 %
2026/05/05 10:55:46.076, 131.06 W, 98 %
2026/05/05 10:55:46.176, 131.42 W, 98 %
2026/05/05 10:55:46.276, 131.60 W, 100 %
2026/05/05 10:55:46.376, 132.03 W, 100 %
2026/05/05 10:55:46.476, 131.61 W, 100 %
2026/05/05 10:55:46.576, 131.53 W, 100 %
2026/05/05 10:55:46.676, 131.44 W, 100 %
2026/05/05 10:55:46.776, 131.51 W, 100 %
2026/05/05 10:55:46.877, 131.35 W, 98 %
2026/05/05 10:55:46.977, 130.78 W, 98 %
2026/05/05 10:55:47.077, 130.88 W, 97 %
2026/05/05 10:55:47.177, 131.28 W, 97 %
2026/05/05 10:55:47.277, 131.26 W, 100 %
2026/05/05 10:55:47.377, 125.54 W, 100 %
2026/05/05 10:55:47.477, 124.11 W, 95 %
2026/05/05 10:55:47.577, 124.28 W, 95 %
2026/05/05 10:55:47.677, 124.93 W, 98 %
2026/05/05 10:55:47.777, 125.36 W, 98 %
2026/05/05 10:55:47.878, 125.41 W, 100 %
2026/05/05 10:55:47.978, 125.41 W, 100 %
2026/05/05 10:55:48.078, 125.37 W, 100 %
2026/05/05 10:55:48.178, 124.89 W, 100 %
2026/05/05 10:55:48.278, 122.02 W, 99 %
2026/05/05 10:55:48.378, 122.95 W, 99 %
2026/05/05 10:55:48.478, 127.64 W, 99 %
2026/05/05 10:55:48.578, 128.53 W, 99 %
2026/05/05 10:55:48.678, 128.57 W, 100 %
2026/05/05 10:55:48.778, 127.87 W, 100 %
2026/05/05 10:55:48.879, 128.24 W, 100 %
2026/05/05 10:55:48.979, 127.89 W, 100 %
2026/05/05 10:55:49.079, 128.93 W, 98 %
2026/05/05 10:55:49.179, 128.23 W, 98 %
2026/05/05 10:55:49.279, 128.15 W, 100 %
2026/05/05 10:55:49.379, 130.22 W, 100 %
2026/05/05 10:55:49.479, 130.17 W, 100 %
2026/05/05 10:55:49.579, 131.05 W, 100 %
2026/05/05 10:55:49.679, 131.19 W, 98 %
2026/05/05 10:55:49.779, 131.27 W, 98 %
2026/05/05 10:55:49.880, 130.40 W, 99 %
2026/05/05 10:55:49.980, 130.23 W, 99 %
2026/05/05 10:55:50.080, 129.76 W, 100 %
2026/05/05 10:55:50.180, 127.12 W, 100 %
2026/05/05 10:55:50.280, 124.97 W, 10 %
2026/05/05 10:55:50.380, 125.43 W, 10 %
2026/05/05 10:55:50.480, 125.67 W, 100 %
2026/05/05 10:55:50.580, 126.31 W, 100 %
2026/05/05 10:55:50.680, 126.04 W, 100 %
2026/05/05 10:55:50.780, 126.14 W, 100 %
2026/05/05 10:55:50.881, 126.20 W, 98 %
2026/05/05 10:55:50.981, 127.05 W, 98 %
2026/05/05 10:55:51.081, 126.32 W, 99 %
2026/05/05 10:55:51.181, 127.20 W, 99 %
2026/05/05 10:55:51.281, 129.53 W, 100 %
2026/05/05 10:55:51.381, 131.59 W, 100 %
2026/05/05 10:55:51.481, 131.75 W, 99 %
2026/05/05 10:55:51.581, 131.88 W, 99 %
2026/05/05 10:55:51.681, 131.11 W, 98 %
2026/05/05 10:55:51.781, 131.42 W, 98 %
2026/05/05 10:55:51.882, 131.40 W, 100 %
2026/05/05 10:55:51.982, 131.36 W, 100 %
2026/05/05 10:55:52.082, 130.82 W, 100 %
2026/05/05 10:55:52.182, 131.48 W, 100 %
2026/05/05 10:55:52.282, 131.38 W, 98 %
2026/05/05 10:55:52.382, 131.63 W, 98 %
2026/05/05 10:55:52.482, 132.41 W, 100 %
2026/05/05 10:55:52.582, 132.23 W, 100 %
2026/05/05 10:55:52.682, 132.19 W, 100 %
2026/05/05 10:55:52.782, 131.48 W, 100 %
2026/05/05 10:55:52.883, 130.98 W, 99 %
2026/05/05 10:55:52.983, 130.45 W, 99 %
2026/05/05 10:55:53.083, 126.85 W, 91 %
2026/05/05 10:55:53.183, 131.97 W, 91 %
2026/05/05 10:55:53.283, 131.71 W, 100 %
2026/05/05 10:55:53.383, 131.97 W, 100 %
2026/05/05 10:55:53.483, 131.57 W, 100 %
2026/05/05 10:55:53.583, 131.92 W, 100 %
2026/05/05 10:55:53.683, 131.80 W, 99 %
2026/05/05 10:55:53.783, 132.24 W, 99 %
2026/05/05 10:55:53.884, 131.11 W, 98 %
2026/05/05 10:55:53.984, 131.68 W, 98 %
2026/05/05 10:55:54.084, 135.32 W, 99 %
2026/05/05 10:55:54.184, 131.04 W, 99 %
2026/05/05 10:55:54.284, 130.96 W, 98 %
2026/05/05 10:55:54.384, 129.89 W, 98 %
2026/05/05 10:55:54.484, 130.68 W, 98 %
2026/05/05 10:55:54.584, 130.88 W, 98 %
2026/05/05 10:55:54.684, 130.22 W, 99 %
2026/05/05 10:55:54.784, 129.33 W, 99 %
2026/05/05 10:55:54.885, 129.13 W, 100 %
2026/05/05 10:55:54.985, 130.91 W, 100 %
2026/05/05 10:55:55.085, 130.87 W, 100 %
2026/05/05 10:55:55.185, 130.39 W, 100 %
2026/05/05 10:55:55.285, 130.07 W, 99 %
2026/05/05 10:55:55.385, 130.57 W, 99 %
2026/05/05 10:55:55.485, 141.72 W, 55 %
2026/05/05 10:55:55.585, 141.46 W, 55 %
2026/05/05 10:55:55.685, 141.57 W, 98 %
2026/05/05 10:55:55.786, 141.36 W, 98 %
2026/05/05 10:55:55.886, 141.91 W, 100 %
2026/05/05 10:55:55.986, 142.12 W, 100 %
2026/05/05 10:55:56.086, 142.24 W, 100 %
2026/05/05 10:55:56.186, 141.24 W, 100 %
2026/05/05 10:55:56.286, 141.74 W, 100 %
2026/05/05 10:55:56.386, 142.53 W, 100 %
2026/05/05 10:55:56.486, 142.53 W, 98 %
2026/05/05 10:55:56.586, 132.02 W, 98 %
2026/05/05 10:55:56.686, 131.70 W, 98 %
2026/05/05 10:55:56.786, 130.80 W, 98 %
2026/05/05 10:55:56.887, 131.04 W, 98 %
2026/05/05 10:55:56.987, 131.17 W, 98 %
2026/05/05 10:55:57.087, 131.56 W, 100 %
2026/05/05 10:55:57.187, 131.93 W, 100 %
2026/05/05 10:55:57.287, 131.84 W, 100 %
2026/05/05 10:55:57.387, 130.94 W, 100 %
2026/05/05 10:55:57.487, 129.98 W, 100 %
2026/05/05 10:55:57.587, 130.00 W, 100 %
2026/05/05 10:55:57.687, 130.00 W, 98 %
2026/05/05 10:55:57.787, 129.49 W, 98 %
2026/05/05 10:55:57.888, 124.32 W, 55 %
2026/05/05 10:55:57.988, 123.70 W, 55 %
2026/05/05 10:55:58.088, 124.09 W, 100 %
2026/05/05 10:55:58.188, 123.28 W, 100 %
2026/05/05 10:55:58.288, 123.88 W, 100 %
2026/05/05 10:55:58.388, 123.56 W, 100 %
2026/05/05 10:55:58.488, 122.89 W, 100 %
2026/05/05 10:55:58.588, 123.57 W, 100 %
2026/05/05 10:55:58.688, 122.53 W, 98 %
2026/05/05 10:55:58.788, 121.12 W, 98 %
2026/05/05 10:55:58.889, 121.12 W, 99 %
2026/05/05 10:55:58.989, 126.71 W, 99 %
2026/05/05 10:55:59.089, 128.51 W, 100 %
2026/05/05 10:55:59.189, 128.16 W, 100 %
2026/05/05 10:55:59.289, 127.62 W, 100 %
2026/05/05 10:55:59.389, 128.16 W, 100 %
2026/05/05 10:55:59.489, 128.11 W, 100 %
2026/05/05 10:55:59.589, 128.26 W, 100 %
2026/05/05 10:55:59.689, 127.43 W, 99 %
2026/05/05 10:55:59.789, 128.99 W, 99 %
2026/05/05 10:55:59.890, 129.80 W, 98 %
2026/05/05 10:55:59.990, 129.88 W, 98 %
2026/05/05 10:56:00.090, 129.85 W, 100 %
2026/05/05 10:56:00.190, 129.18 W, 100 %
2026/05/05 10:56:00.290, 129.30 W, 100 %
2026/05/05 10:56:00.390, 123.30 W, 100 %
2026/05/05 10:56:00.491, 121.67 W, 98 %
2026/05/05 10:56:00.591, 122.21 W, 98 %
2026/05/05 10:56:00.691, 121.68 W, 98 %
2026/05/05 10:56:00.791, 122.31 W, 98 %
2026/05/05 10:56:00.891, 122.14 W, 98 %
2026/05/05 10:56:00.991, 121.66 W, 98 %
2026/05/05 10:56:01.091, 122.24 W, 100 %
2026/05/05 10:56:01.191, 121.57 W, 100 %
2026/05/05 10:56:01.291, 119.98 W, 100 %
2026/05/05 10:56:01.391, 120.49 W, 100 %
2026/05/05 10:56:01.491, 126.55 W, 100 %
2026/05/05 10:56:01.592, 127.33 W, 100 %
2026/05/05 10:56:01.692, 127.44 W, 97 %
2026/05/05 10:56:01.792, 127.82 W, 97 %
2026/05/05 10:56:01.892, 128.00 W, 98 %
2026/05/05 10:56:01.992, 128.75 W, 98 %
2026/05/05 10:56:02.092, 128.81 W, 100 %
2026/05/05 10:56:02.192, 127.81 W, 100 %
2026/05/05 10:56:02.292, 127.67 W, 100 %
2026/05/05 10:56:02.392, 129.42 W, 100 %
2026/05/05 10:56:02.492, 129.08 W, 100 %
2026/05/05 10:56:02.593, 128.31 W, 100 %
2026/05/05 10:56:02.693, 128.77 W, 99 %
2026/05/05 10:56:02.793, 129.20 W, 99 %
2026/05/05 10:56:02.893, 123.52 W, 51 %
2026/05/05 10:56:02.993, 122.50 W, 51 %
2026/05/05 10:56:03.093, 122.75 W, 100 %
2026/05/05 10:56:03.193, 123.35 W, 100 %
2026/05/05 10:56:03.293, 123.94 W, 100 %
2026/05/05 10:56:03.393, 125.54 W, 100 %
2026/05/05 10:56:03.493, 125.40 W, 100 %
2026/05/05 10:56:03.594, 125.46 W, 100 %
2026/05/05 10:56:03.694, 126.06 W, 99 %
2026/05/05 10:56:03.794, 123.56 W, 99 %
2026/05/05 10:56:03.894, 124.00 W, 98 %
2026/05/05 10:56:03.994, 129.65 W, 98 %
2026/05/05 10:56:04.094, 129.88 W, 98 %
2026/05/05 10:56:04.194, 129.77 W, 98 %
2026/05/05 10:56:04.294, 129.99 W, 100 %
2026/05/05 10:56:04.394, 129.76 W, 100 %
2026/05/05 10:56:04.494, 129.06 W, 100 %
2026/05/05 10:56:04.595, 129.77 W, 100 %
2026/05/05 10:56:04.695, 129.10 W, 100 %
2026/05/05 10:56:04.795, 128.16 W, 100 %
2026/05/05 10:56:04.895, 130.65 W, 99 %
2026/05/05 10:56:04.995, 130.38 W, 99 %
2026/05/05 10:56:05.095, 131.46 W, 98 %
2026/05/05 10:56:05.195, 131.31 W, 98 %
2026/05/05 10:56:05.295, 125.60 W, 79 %
2026/05/05 10:56:05.395, 125.15 W, 79 %
2026/05/05 10:56:05.495, 125.01 W, 100 %
2026/05/05 10:56:05.596, 124.54 W, 100 %
2026/05/05 10:56:05.696, 124.09 W, 100 %
2026/05/05 10:56:05.796, 125.25 W, 100 %
2026/05/05 10:56:05.896, 126.09 W, 100 %
2026/05/05 10:56:05.996, 124.98 W, 100 %
2026/05/05 10:56:06.096, 125.30 W, 97 %
2026/05/05 10:56:06.196, 121.71 W, 97 %
2026/05/05 10:56:06.296, 122.83 W, 98 %
2026/05/05 10:56:06.396, 128.17 W, 98 %
2026/05/05 10:56:06.496, 128.69 W, 99 %
2026/05/05 10:56:06.597, 128.77 W, 99 %
2026/05/05 10:56:06.697, 128.82 W, 100 %
2026/05/05 10:56:06.797, 129.02 W, 100 %
2026/05/05 10:56:06.897, 128.71 W, 100 %
2026/05/05 10:56:06.997, 128.63 W, 100 %
2026/05/05 10:56:07.097, 127.70 W, 99 %
2026/05/05 10:56:07.197, 127.82 W, 99 %
2026/05/05 10:56:07.297, 130.39 W, 98 %
2026/05/05 10:56:07.397, 129.79 W, 98 %
2026/05/05 10:56:07.497, 128.85 W, 98 %
2026/05/05 10:56:07.598, 129.08 W, 98 %
2026/05/05 10:56:07.698, 129.33 W, 100 %
2026/05/05 10:56:07.798, 139.82 W, 100 %
2026/05/05 10:56:07.898, 139.67 W, 100 %
2026/05/05 10:56:07.998, 139.85 W, 100 %
2026/05/05 10:56:08.098, 140.18 W, 100 %
2026/05/05 10:56:08.198, 142.21 W, 100 %
2026/05/05 10:56:08.298, 141.17 W, 98 %
2026/05/05 10:56:08.398, 140.75 W, 98 %
2026/05/05 10:56:08.498, 140.99 W, 98 %
2026/05/05 10:56:08.599, 141.93 W, 98 %
2026/05/05 10:56:08.699, 142.32 W, 100 %
2026/05/05 10:56:08.799, 142.60 W, 100 %
2026/05/05 10:56:08.899, 132.20 W, 100 %
2026/05/05 10:56:08.999, 132.46 W, 100 %
2026/05/05 10:56:09.099, 132.37 W, 100 %
2026/05/05 10:56:09.199, 131.93 W, 100 %
2026/05/05 10:56:09.299, 132.34 W, 99 %
2026/05/05 10:56:09.399, 132.72 W, 99 %
2026/05/05 10:56:09.499, 132.96 W, 98 %
2026/05/05 10:56:09.599, 132.31 W, 98 %
2026/05/05 10:56:09.700, 131.69 W, 98 %
2026/05/05 10:56:09.800, 131.05 W, 98 %
2026/05/05 10:56:09.900, 130.93 W, 100 %
2026/05/05 10:56:10.000, 131.04 W, 100 %
2026/05/05 10:56:10.100, 130.46 W, 100 %
2026/05/05 10:56:10.200, 124.86 W, 100 %
2026/05/05 10:56:10.300, 124.07 W, 91 %
2026/05/05 10:56:10.400, 124.32 W, 91 %
2026/05/05 10:56:10.500, 123.99 W, 98 %
2026/05/05 10:56:10.600, 123.71 W, 98 %
2026/05/05 10:56:10.701, 124.59 W, 98 %
2026/05/05 10:56:10.801, 124.72 W, 98 %
2026/05/05 10:56:10.901, 125.09 W, 99 %
2026/05/05 10:56:11.001, 124.46 W, 99 %
2026/05/05 10:56:11.101, 122.36 W, 100 %
2026/05/05 10:56:11.201, 122.86 W, 100 %
2026/05/05 10:56:11.301, 128.62 W, 100 %
2026/05/05 10:56:11.401, 128.61 W, 100 %
2026/05/05 10:56:11.501, 128.95 W, 100 %
2026/05/05 10:56:11.601, 129.39 W, 100 %
2026/05/05 10:56:11.702, 129.61 W, 98 %
2026/05/05 10:56:11.802, 129.10 W, 98 %
2026/05/05 10:56:11.902, 128.90 W, 98 %
2026/05/05 10:56:12.002, 128.25 W, 98 %
2026/05/05 10:56:12.102, 128.31 W, 100 %
2026/05/05 10:56:12.202, 130.22 W, 100 %
2026/05/05 10:56:12.302, 129.70 W, 100 %
2026/05/05 10:56:12.402, 129.88 W, 100 %
2026/05/05 10:56:12.502, 130.13 W, 100 %
2026/05/05 10:56:12.602, 128.15 W, 100 %
2026/05/05 10:56:12.703, 131.32 W, 58 %
2026/05/05 10:56:12.803, 131.14 W, 58 %
2026/05/05 10:56:12.903, 132.24 W, 98 %
2026/05/05 10:56:13.003, 131.91 W, 98 %
2026/05/05 10:56:13.103, 132.83 W, 99 %
2026/05/05 10:56:13.203, 132.67 W, 99 %
2026/05/05 10:56:13.303, 132.56 W, 100 %
2026/05/05 10:56:13.403, 132.74 W, 100 %
2026/05/05 10:56:13.503, 132.08 W, 100 %
2026/05/05 10:56:13.603, 131.91 W, 100 %
2026/05/05 10:56:13.704, 133.60 W, 99 %
2026/05/05 10:56:13.804, 130.96 W, 99 %
2026/05/05 10:56:13.904, 130.79 W, 98 %
2026/05/05 10:56:14.004, 129.50 W, 98 %
2026/05/05 10:56:14.104, 129.74 W, 98 %
2026/05/05 10:56:14.204, 129.93 W, 98 %
2026/05/05 10:56:14.304, 129.51 W, 99 %
2026/05/05 10:56:14.404, 129.63 W, 99 %
2026/05/05 10:56:14.504, 128.90 W, 100 %
2026/05/05 10:56:14.604, 129.54 W, 100 %
2026/05/05 10:56:14.705, 129.36 W, 100 %
2026/05/05 10:56:14.805, 129.32 W, 100 %
2026/05/05 10:56:14.905, 128.85 W, 99 %
2026/05/05 10:56:15.005, 128.93 W, 99 %
2026/05/05 10:56:15.105, 131.03 W, 55 %
2026/05/05 10:56:15.205, 130.85 W, 55 %
2026/05/05 10:56:15.305, 131.74 W, 99 %
2026/05/05 10:56:15.405, 131.39 W, 99 %
2026/05/05 10:56:15.505, 131.34 W, 100 %
2026/05/05 10:56:15.605, 131.79 W, 100 %
2026/05/05 10:56:15.706, 131.74 W, 100 %
2026/05/05 10:56:15.806, 130.62 W, 100 %
2026/05/05 10:56:15.906, 131.07 W, 100 %
2026/05/05 10:56:16.006, 130.88 W, 100 %
2026/05/05 10:56:16.106, 131.37 W, 98 %
2026/05/05 10:56:16.206, 129.60 W, 98 %
2026/05/05 10:56:16.306, 129.79 W, 98 %
2026/05/05 10:56:16.406, 129.68 W, 98 %
2026/05/05 10:56:16.506, 129.41 W, 99 %
2026/05/05 10:56:16.606, 129.76 W, 99 %
2026/05/05 10:56:16.706, 129.51 W, 100 %
2026/05/05 10:56:16.807, 131.01 W, 100 %
2026/05/05 10:56:16.907, 130.82 W, 100 %
2026/05/05 10:56:17.007, 130.33 W, 100 %
2026/05/05 10:56:17.107, 130.36 W, 99 %
2026/05/05 10:56:17.207, 130.41 W, 99 %
2026/05/05 10:56:17.307, 130.89 W, 98 %
2026/05/05 10:56:17.407, 130.95 W, 98 %
2026/05/05 10:56:17.507, 126.21 W, 81 %
2026/05/05 10:56:17.607, 125.72 W, 81 %
2026/05/05 10:56:17.707, 126.23 W, 100 %
2026/05/05 10:56:17.808, 126.46 W, 100 %
2026/05/05 10:56:17.908, 124.94 W, 100 %
2026/05/05 10:56:18.008, 124.76 W, 100 %
2026/05/05 10:56:18.108, 125.26 W, 100 %
2026/05/05 10:56:18.208, 125.25 W, 100 %
2026/05/05 10:56:18.308, 125.20 W, 98 %
2026/05/05 10:56:18.408, 123.17 W, 98 %
2026/05/05 10:56:18.508, 123.80 W, 98 %
2026/05/05 10:56:18.609, 128.90 W, 98 %
2026/05/05 10:56:18.709, 128.90 W, 99 %
2026/05/05 10:56:18.809, 129.26 W, 99 %
2026/05/05 10:56:18.909, 129.11 W, 100 %
2026/05/05 10:56:19.009, 130.84 W, 100 %
2026/05/05 10:56:19.109, 130.36 W, 100 %
2026/05/05 10:56:19.209, 130.02 W, 100 %
2026/05/05 10:56:19.309, 128.97 W, 99 %
2026/05/05 10:56:19.409, 130.34 W, 99 %
2026/05/05 10:56:19.510, 130.78 W, 98 %
2026/05/05 10:56:19.610, 130.19 W, 98 %
2026/05/05 10:56:19.710, 129.73 W, 98 %
2026/05/05 10:56:19.810, 129.89 W, 98 %
2026/05/05 10:56:19.910, 130.00 W, 100 %
2026/05/05 10:56:20.010, 140.97 W, 100 %
2026/05/05 10:56:20.110, 140.82 W, 100 %
2026/05/05 10:56:20.210, 140.70 W, 100 %
2026/05/05 10:56:20.310, 141.09 W, 100 %
2026/05/05 10:56:20.410, 142.26 W, 100 %
